punto_id,punto_nombre,hora,precipitacion_mm,humedad_suelo_m3m3,saturacion_suelo_pct,temperatura_c,viento_kmh,es_pronostico
acceso_meseta,Acceso Meseta,2026-09-24T07:00,0.0,0.098,18.5,15.9,26.7,True
acceso_meseta,Acceso Meseta,2026-09-24T08:00,0.0,0.098,18.5,16.3,27.0,True
acceso_meseta,Acceso Meseta,2026-09-24T09:00,0.5,0.104,19.6,17.1,23.9,True
acceso_meseta,Acceso Meseta,2026-09-24T10:00,0.2,0.107,20.2,17.7,23.6,True
acceso_meseta,Acceso Meseta,2026-09-24T11:00,0.1,0.108,20.4,18.7,20.0,True
acceso_meseta,Acceso Meseta,2026-09-24T12:00,0.4,0.113,21.3,20.3,13.4,True
acceso_meseta,Acceso Meseta,2026-09-24T13:00,0.0,0.111,20.9,21.8,22.6,True
acceso_meseta,Acceso Meseta,2026-09-24T14:00,0.2,0.113,21.3,21.4,31.5,True
acceso_meseta,Acceso Meseta,2026-09-24T15:00,0.0,0.112,21.1,22.9,35.1,True
acceso_meseta,Acceso Meseta,2026-09-24T16:00,0.0,0.111,20.9,22.6,31.0,True
acceso_meseta,Acceso Meseta,2026-09-24T17:00,0.0,0.109,20.6,21.6,37.3,True
acceso_meseta,Acceso Meseta,2026-09-24T18:00,0.0,0.108,20.4,19.4,31.4,True
acceso_meseta,Acceso Meseta,2026-09-24T19:00,0.0,0.108,20.4,17.8,28.9,True
acceso_meseta,Acceso Meseta,2026-09-24T20:00,0.0,0.108,20.4,16.0,22.3,True
acceso_meseta,Acceso Meseta,2026-09-24T21:00,0.1,0.109,20.6,15.0,19.6,True
acceso_meseta,Acceso Meseta,2026-09-24T22:00,0.0,0.108,20.4,14.3,13.9,True
acceso_meseta,Acceso Meseta,2026-09-24T23:00,0.0,0.108,20.4,13.6,8.6,True
tratayen_sur,Tratayén / Sector Sur,2026-09-19T00:00,0.0,0.093,17.5,18.5,4.7,False
tratayen_sur,Tratayén / Sector Sur,2026-09-19T01:00,0.0,0.093,17.5,17.1,5.8,False
tratayen_sur,Tratayén / Sector Sur,2026-09-19T02:00,0.0,0.093,17.5,16.1,5.7,False
tratayen_sur,Tratayén / Sector Sur,2026-09-19T03:00,0.0,0.101,19.1,15.8,5.4,False
tratayen_sur,Tratayén / Sector Sur,2026-09-19T04:00,0.0,0.101,19.1,15.3,3.1,False
tratayen_sur,Tratayén / Sector Sur,2026-09-19T05:00,0.0,0.101,19.1,14.3,3.4,False
tratayen_sur,Tratayén / Sector Sur,2026-09-19T06:00,0.0,0.101,19.1,13.4,6.6,False
tratayen_sur,Tratayén / Sector Sur,2026-09-19T07:00,0.0,0.101,19.1,12.7,7.1,False
tratayen_sur,Tratayén / Sector Sur,2026-09-19T08:00,0.0,0.101,19.1,13.4,5.5,False
tratayen_sur,Tratayén / Sector Sur,2026-09-19T09:00,0.0,0.089,16.8,16.0,11.5,False
tratayen_sur,Tratayén / Sector Sur,2026-09-19T10:00,0.0,0.089,16.8,19.5,10.4,False
tratayen_sur,Tratayén / Sector Sur,2026-09-19T11:00,0.0,0.089,16.8,22.0,7.4,False
tratayen_sur,Tratayén / Sector Sur,2026-09-19T12:00,0.0,0.089,16.8,24.4,4.0,False
tratayen_sur,Tratayén / Sector Sur,2026-09-19T13:00,0.0,0.089,16.8,26.7,1.6,False
tratayen_sur,Tratayén / Sector Sur,2026-09-19T14:00,0.0,0.089,16.8,28.9,6.5,False
tratayen_sur,Tratayén / Sector Sur,2026-09-19T15:00,0.0,0.089,16.8,28.9,18.8,False
tratayen_sur,Tratayén / Sector Sur,2026-09-19T16:00,0.0,0.089,16.8,25.5,16.3,False
tratayen_sur,Tratayén / Sector Sur,2026-09-19T17:00,0.0,0.089,16.8,25.6,14.7,False
tratayen_sur,Tratayén / Sector Sur,2026-09-19T18:00,0.0,0.089,16.8,23.5,14.0,False
tratayen_sur,Tratayén / Sector Sur,2026-09-19T19:00,0.0,0.089,16.8,22.3,14.2,False
tratayen_sur,Tratayén / Sector Sur,2026-09-19T20:00,0.0,0.089,16.8,19.7,30.5,False
tratayen_sur,Tratayén / Sector Sur,2026-09-19T21:00,0.0,0.091,17.2,20.0,21.0,False
tratayen_sur,Tratayén / Sector Sur,2026-09-19T22:00,0.0,0.091,17.2,18.8,16.3,False
tratayen_sur,Tratayén / Sector Sur,2026-09-19T23:00,0.0,0.091,17.2,17.8,20.5,False
tratayen_sur,Tratayén / Sector Sur,2026-09-20T00:00,0.0,0.091,17.2,17.2,18.5,False
tratayen_sur,Tratayén / Sector Sur,2026-09-20T01:00,0.0,0.091,17.2,17.0,28.3,False
tratayen_sur,Tratayén / Sector Sur,2026-09-20T02:00,0.0,0.091,17.2,15.7,28.9,False
tratayen_sur,Tratayén / Sector Sur,2026-09-20T03:00,0.0,0.086,16.2,16.4,29.2,False
tratayen_sur,Tratayén / Sector Sur,2026-09-20T04:00,0.0,0.086,16.2,15.5,24.9,False
tratayen_sur,Tratayén / Sector Sur,2026-09-20T05:00,0.0,0.086,16.2,14.6,30.3,False
tratayen_sur,Tratayén / Sector Sur,2026-09-20T06:00,0.0,0.086,16.2,13.9,29.7,False
tratayen_sur,Tratayén / Sector Sur,2026-09-20T07:00,0.0,0.086,16.2,13.3,28.8,False
tratayen_sur,Tratayén / Sector Sur,2026-09-20T08:00,0.0,0.086,16.2,13.5,31.8,False
tratayen_sur,Tratayén / Sector Sur,2026-09-20T09:00,0.0,0.1,18.9,14.9,34.5,False
tratayen_sur,Tratayén / Sector Sur,2026-09-20T10:00,0.0,0.1,18.9,16.3,38.1,False
tratayen_sur,Tratayén / Sector Sur,2026-09-20T11:00,0.0,0.1,18.9,17.2,43.5,False
tratayen_sur,Tratayén / Sector Sur,2026-09-20T12:00,0.0,0.1,18.9,17.8,48.8,False
tratayen_sur,Tratayén / Sector Sur,2026-09-20T13:00,0.0,0.1,18.9,18.0,48.2,False
tratayen_sur,Tratayén / Sector Sur,2026-09-20T14:00,0.0,0.1,18.9,18.1,45.6,False
tratayen_sur,Tratayén / Sector Sur,2026-09-20T15:00,0.0,0.098,18.5,17.5,47.6,False
tratayen_sur,Tratayén / Sector Sur,2026-09-20T16:00,0.0,0.098,18.5,16.8,49.7,False
tratayen_sur,Tratayén / Sector Sur,2026-09-20T17:00,0.0,0.098,18.5,16.0,51.6,False
tratayen_sur,Tratayén / Sector Sur,2026-09-20T18:00,0.0,0.098,18.5,14.8,48.5,False
tratayen_sur,Tratayén / Sector Sur,2026-09-20T19:00,0.0,0.098,18.5,13.3,44.5,False
tratayen_sur,Tratayén / Sector Sur,2026-09-20T20:00,0.0,0.098,18.5,11.8,42.7,False
tratayen_sur,Tratayén / Sector Sur,2026-09-20T21:00,0.0,0.092,17.4,11.1,40.9,False
tratayen_sur,Tratayén / Sector Sur,2026-09-20T22:00,0.0,0.092,17.4,10.3,38.5,False
tratayen_sur,Tratayén / Sector Sur,2026-09-20T23:00,0.0,0.092,17.4,9.7,42.0,False
tratayen_sur,Tratayén / Sector Sur,2026-09-21T00:00,0.0,0.092,17.4,9.3,39.5,False
tratayen_sur,Tratayén / Sector Sur,2026-09-21T01:00,0.0,0.092,17.4,9.0,37.4,False
tratayen_sur,Tratayén / Sector Sur,2026-09-21T02:00,0.0,0.092,17.4,8.7,33.9,False
tratayen_sur,Tratayén / Sector Sur,2026-09-21T03:00,0.0,0.092,17.4,8.7,33.9,False
tratayen_sur,Tratayén / Sector Sur,2026-09-21T04:00,0.0,0.092,17.4,8.5,33.0,False
tratayen_sur,Tratayén / Sector Sur,2026-09-21T05:00,0.0,0.092,17.4,8.0,28.3,False
tratayen_sur,Tratayén / Sector Sur,2026-09-21T06:00,0.0,0.092,17.4,7.6,27.7,False
tratayen_sur,Tratayén / Sector Sur,2026-09-21T07:00,0.0,0.092,17.4,7.2,24.7,False
tratayen_sur,Tratayén / Sector Sur,2026-09-21T08:00,0.0,0.092,17.4,7.3,25.1,False
tratayen_sur,Tratayén / Sector Sur,2026-09-21T09:00,0.0,0.092,17.4,8.6,24.6,False
tratayen_sur,Tratayén / Sector Sur,2026-09-21T10:00,0.0,0.092,17.4,10.1,28.9,False
tratayen_sur,Tratayén / Sector Sur,2026-09-21T11:00,0.0,0.092,17.4,11.2,31.2,False
tratayen_sur,Tratayén / Sector Sur,2026-09-21T12:00,0.0,0.092,17.4,12.5,31.8,False
tratayen_sur,Tratayén / Sector Sur,2026-09-21T13:00,0.0,0.092,17.4,13.8,31.4,False
tratayen_sur,Tratayén / Sector Sur,2026-09-21T14:00,0.0,0.092,17.4,14.8,29.3,False
tratayen_sur,Tratayén / Sector Sur,2026-09-21T15:00,0.0,0.092,17.4,15.7,26.6,False
tratayen_sur,Tratayén / Sector Sur,2026-09-21T16:00,0.0,0.092,17.4,16.2,23.8,False
tratayen_sur,Tratayén / Sector Sur,2026-09-21T17:00,0.0,0.092,17.4,16.0,27.8,False
tratayen_sur,Tratayén / Sector Sur,2026-09-21T18:00,0.0,0.092,17.4,15.3,25.2,False
tratayen_sur,Tratayén / Sector Sur,2026-09-21T19:00,0.0,0.092,17.4,14.0,22.6,False
tratayen_sur,Tratayén / Sector Sur,2026-09-21T20:00,0.0,0.092,17.4,12.8,21.3,False
tratayen_sur,Tratayén / Sector Sur,2026-09-21T21:00,0.0,0.092,17.4,12.2,18.9,False
tratayen_sur,Tratayén / Sector Sur,2026-09-21T22:00,0.0,0.092,17.4,11.4,18.7,False
tratayen_sur,Tratayén / Sector Sur,2026-09-21T23:00,0.0,0.092,17.4,10.9,18.6,False
tratayen_sur,Tratayén / Sector Sur,2026-09-22T00:00,0.0,0.092,17.4,10.1,16.6,False
tratayen_sur,Tratayén / Sector Sur,2026-09-22T01:00,0.0,0.092,17.4,9.4,15.4,False
tratayen_sur,Tratayén / Sector Sur,2026-09-22T02:00,0.0,0.092,17.4,8.8,10.7,False
tratayen_sur,Tratayén / Sector Sur,2026-09-22T03:00,0.0,0.092,17.4,7.7,5.3,False
tratayen_sur,Tratayén / Sector Sur,2026-09-22T04:00,0.0,0.092,17.4,6.9,4.2,False
tratayen_sur,Tratayén / Sector Sur,2026-09-22T05:00,0.0,0.092,17.4,6.5,0.2,False
tratayen_sur,Tratayén / Sector Sur,2026-09-22T06:00,0.0,0.092,17.4,5.7,3.2,False
tratayen_sur,Tratayén / Sector Sur,2026-09-22T07:00,0.0,0.092,17.4,5.0,4.4,False
tratayen_sur,Tratayén / Sector Sur,2026-09-22T08:00,0.0,0.092,17.4,5.7,5.1,False
tratayen_sur,Tratayén / Sector Sur,2026-09-22T09:00,0.0,0.092,17.4,6.6,4.1,False
tratayen_sur,Tratayén / Sector Sur,2026-09-22T10:00,0.0,0.092,17.4,9.0,3.4,False
tratayen_sur,Tratayén / Sector Sur,2026-09-22T11:00,0.0,0.092,17.4,11.8,6.5,False
tratayen_sur,Tratayén / Sector Sur,2026-09-22T12:00,0.0,0.092,17.4,14.4,11.1,False
tratayen_sur,Tratayén / Sector Sur,2026-09-22T13:00,0.0,0.092,17.4,16.3,12.6,False
tratayen_sur,Tratayén / Sector Sur,2026-09-22T14:00,0.0,0.092,17.4,17.9,13.7,True
tratayen_sur,Tratayén / Sector Sur,2026-09-22T15:00,0.0,0.092,17.4,19.3,10.7,True
tratayen_sur,Tratayén / Sector Sur,2026-09-22T16:00,0.0,0.092,17.4,19.6,8.2,True
tratayen_sur,Tratayén / Sector Sur,2026-09-22T17:00,0.0,0.092,17.4,19.3,10.0,True
tratayen_sur,Tratayén / Sector Sur,2026-09-22T18:00,0.0,0.092,17.4,20.1,9.5,True
tratayen_sur,Tratayén / Sector Sur,2026-09-22T19:00,0.0,0.092,17.4,19.6,0.7,True
tratayen_sur,Tratayén / Sector Sur,2026-09-22T20:00,0.1,0.094,17.7,17.6,4.7,True
tratayen_sur,Tratayén / Sector Sur,2026-09-22T21:00,1.1,0.107,20.2,14.7,18.6,True
tratayen_sur,Tratayén / Sector Sur,2026-09-22T22:00,0.0,0.107,20.2,14.9,16.8,True
tratayen_sur,Tratayén / Sector Sur,2026-09-22T23:00,0.1,0.109,20.6,14.4,13.6,True
tratayen_sur,Tratayén / Sector Sur,2026-09-23T00:00,0.7,0.117,22.1,13.6,4.2,True
tratayen_sur,Tratayén / Sector Sur,2026-09-23T01:00,0.7,0.126,23.8,13.0,3.4,True
tratayen_sur,Tratayén / Sector Sur,2026-09-23T02:00,0.0,0.127,24.0,12.3,3.6,True
tratayen_sur,Tratayén / Sector Sur,2026-09-23T03:00,0.0,0.127,24.0,11.9,5.2,True
tratayen_sur,Tratayén / Sector Sur,2026-09-23T04:00,0.1,0.129,24.3,11.8,9.8,True
tratayen_sur,Tratayén / Sector Sur,2026-09-23T05:00,0.4,0.133,25.1,11.2,8.0,True
tratayen_sur,Tratayén / Sector Sur,2026-09-23T06:00,0.0,0.133,25.1,11.6,14.6,True
tratayen_sur,Tratayén / Sector Sur,2026-09-23T07:00,0.1,0.135,25.5,11.9,15.2,True
tratayen_sur,Tratayén / Sector Sur,2026-09-23T08:00,0.0,0.135,25.5,12.0,13.6,True
tratayen_sur,Tratayén / Sector Sur,2026-09-23T09:00,0.0,0.135,25.5,13.6,14.6,True
tratayen_sur,Tratayén / Sector Sur,2026-09-23T10:00,0.0,0.135,25.5,15.2,15.1,True
tratayen_sur,Tratayén / Sector Sur,2026-09-23T11:00,0.3,0.137,25.8,15.9,12.2,True
tratayen_sur,Tratayén / Sector Sur,2026-09-23T12:00,0.0,0.135,25.5,18.3,11.6,True
tratayen_sur,Tratayén / Sector Sur,2026-09-23T13:00,0.0,0.133,25.1,21.9,21.0,True
tratayen_sur,Tratayén / Sector Sur,2026-09-23T14:00,0.0,0.131,24.7,23.4,30.8,True
tratayen_sur,Tratayén / Sector Sur,2026-09-23T15:00,0.0,0.129,24.3,24.1,32.7,True
tratayen_sur,Tratayén / Sector Sur,2026-09-23T16:00,0.0,0.127,24.0,24.4,33.4,True
tratayen_sur,Tratayén / Sector Sur,2026-09-23T17:00,0.0,0.125,23.6,23.6,32.1,True
tratayen_sur,Tratayén / Sector Sur,2026-09-23T18:00,0.0,0.124,23.4,22.0,31.0,True
tratayen_sur,Tratayén / Sector Sur,2026-09-23T19:00,0.0,0.123,23.2,20.7,31.3,True
tratayen_sur,Tratayén / Sector Sur,2026-09-23T20:00,0.0,0.123,23.2,19.4,28.6,True
tratayen_sur,Tratayén / Sector Sur,2026-09-23T21:00,0.0,0.122,23.0,17.7,16.6,True
tratayen_sur,Tratayén / Sector Sur,2026-09-23T22:00,0.0,0.122,23.0,17.1,12.9,True
tratayen_sur,Tratayén / Sector Sur,2026-09-23T23:00,0.0,0.121,22.8,17.0,20.1,True
tratayen_sur,Tratayén / Sector Sur,2026-09-24T00:00,0.0,0.121,22.8,16.3,12.3,True
tratayen_sur,Tratayén / Sector Sur,2026-09-24T01:00,0.0,0.121,22.8,17.5,28.1,True
tratayen_sur,Tratayén / Sector Sur,2026-09-24T02:00,0.0,0.12,22.6,17.8,42.0,True
tratayen_sur,Tratayén / Sector Sur,2026-09-24T03:00,0.0,0.12,22.6,17.4,42.5,True
tratayen_sur,Tratayén / Sector Sur,2026-09-24T04:00,0.0,0.119,22.5,17.0,33.5,True
tratayen_sur,Tratayén / Sector Sur,2026-09-24T05:00,0.0,0.119,22.5,16.6,24.7,True
tratayen_sur,Tratayén / Sector Sur,2026-09-24T06:00,0.0,0.119,22.5,16.8,30.0,True
tratayen_sur,Tratayén / Sector Sur,2026-09-24T07:00,0.1,0.12,22.6,16.1,27.5,True
tratayen_sur,Tratayén / Sector Sur,2026-09-24T08:00,0.0,0.119,22.5,16.5,31.5,True
tratayen_sur,Tratayén / Sector Sur,2026-09-24T09:00,0.0,0.119,22.5,17.4,33.5,True
tratayen_sur,Tratayén / Sector Sur,2026-09-24T10:00,0.0,0.118,22.3,18.6,31.2,True
tratayen_sur,Tratayén / Sector Sur,2026-09-24T11:00,0.0,0.118,22.3,18.8,34.2,True
tratayen_sur,Tratayén / Sector Sur,2026-09-24T12:00,0.2,0.12,22.6,20.6,36.7,True
tratayen_sur,Tratayén / Sector Sur,2026-09-24T13:00,0.0,0.119,22.5,21.5,35.9,True
tratayen_sur,Tratayén / Sector Sur,2026-09-24T14:00,0.0,0.118,22.3,21.1,30.6,True
tratayen_sur,Tratayén / Sector Sur,2026-09-24T15:00,0.4,0.122,23.0,21.7,32.4,True
tratayen_sur,Tratayén / Sector Sur,2026-09-24T16:00,0.0,0.121,22.8,20.3,26.6,True
tratayen_sur,Tratayén / Sector Sur,2026-09-24T17:00,0.9,0.133,25.1,19.0,25.6,True
tratayen_sur,Tratayén / Sector Sur,2026-09-24T18:00,2.9,0.17,32.1,17.4,19.1,True
tratayen_sur,Tratayén / Sector Sur,2026-09-24T19:00,0.0,0.17,32.1,17.0,25.2,True
tratayen_sur,Tratayén / Sector Sur,2026-09-24T20:00,0.0,0.169,31.9,15.7,21.3,True
tratayen_sur,Tratayén / Sector Sur,2026-09-24T21:00,0.0,0.168,31.7,14.9,20.9,True
tratayen_sur,Tratayén / Sector Sur,2026-09-24T22:00,0.0,0.168,31.7,13.8,14.8,True
tratayen_sur,Tratayén / Sector Sur,2026-09-24T23:00,0.0,0.167,31.5,13.0,13.1,True
