punto_id,punto_nombre,hora,precipitacion_mm,humedad_suelo_m3m3,saturacion_suelo_pct,temperatura_c,viento_kmh,es_pronostico
acceso_meseta,Acceso Meseta,2026-09-12T07:00,0.0,0.11,20.8,0.6,11.5,True
acceso_meseta,Acceso Meseta,2026-09-12T08:00,0.0,0.11,20.8,0.3,9.6,True
acceso_meseta,Acceso Meseta,2026-09-12T09:00,0.0,0.11,20.8,1.5,8.2,True
acceso_meseta,Acceso Meseta,2026-09-12T10:00,0.0,0.11,20.8,3.3,11.4,True
acceso_meseta,Acceso Meseta,2026-09-12T11:00,0.0,0.11,20.8,5.0,16.0,True
acceso_meseta,Acceso Meseta,2026-09-12T12:00,0.0,0.109,20.6,5.8,16.4,True
acceso_meseta,Acceso Meseta,2026-09-12T13:00,0.0,0.109,20.6,6.0,16.6,True
acceso_meseta,Acceso Meseta,2026-09-12T14:00,0.0,0.108,20.4,7.3,17.1,True
acceso_meseta,Acceso Meseta,2026-09-12T15:00,0.0,0.108,20.4,7.7,16.7,True
acceso_meseta,Acceso Meseta,2026-09-12T16:00,0.0,0.107,20.2,8.4,16.6,True
acceso_meseta,Acceso Meseta,2026-09-12T17:00,0.0,0.106,20.0,8.7,16.5,True
acceso_meseta,Acceso Meseta,2026-09-12T18:00,0.0,0.106,20.0,8.4,15.7,True
acceso_meseta,Acceso Meseta,2026-09-12T19:00,0.0,0.106,20.0,7.3,16.2,True
acceso_meseta,Acceso Meseta,2026-09-12T20:00,0.0,0.105,19.8,6.1,13.6,True
acceso_meseta,Acceso Meseta,2026-09-12T21:00,0.0,0.105,19.8,5.4,12.9,True
acceso_meseta,Acceso Meseta,2026-09-12T22:00,0.0,0.105,19.8,4.8,13.8,True
acceso_meseta,Acceso Meseta,2026-09-12T23:00,0.0,0.105,19.8,4.3,14.7,True
tratayen_sur,Tratayén / Sector Sur,2026-09-07T00:00,0.0,0.102,19.2,7.3,27.5,False
tratayen_sur,Tratayén / Sector Sur,2026-09-07T01:00,0.0,0.102,19.2,6.8,26.6,False
tratayen_sur,Tratayén / Sector Sur,2026-09-07T02:00,0.0,0.102,19.2,6.4,24.9,False
tratayen_sur,Tratayén / Sector Sur,2026-09-07T03:00,0.0,0.107,20.2,5.8,23.4,False
tratayen_sur,Tratayén / Sector Sur,2026-09-07T04:00,0.0,0.107,20.2,5.2,22.7,False
tratayen_sur,Tratayén / Sector Sur,2026-09-07T05:00,0.0,0.107,20.2,4.7,24.7,False
tratayen_sur,Tratayén / Sector Sur,2026-09-07T06:00,0.0,0.107,20.2,4.1,21.3,False
tratayen_sur,Tratayén / Sector Sur,2026-09-07T07:00,0.0,0.107,20.2,3.5,12.8,False
tratayen_sur,Tratayén / Sector Sur,2026-09-07T08:00,0.0,0.107,20.2,2.4,5.2,False
tratayen_sur,Tratayén / Sector Sur,2026-09-07T09:00,0.0,0.107,20.2,4.1,2.2,False
tratayen_sur,Tratayén / Sector Sur,2026-09-07T10:00,0.0,0.107,20.2,5.9,3.7,False
tratayen_sur,Tratayén / Sector Sur,2026-09-07T11:00,0.0,0.107,20.2,7.5,3.7,False
tratayen_sur,Tratayén / Sector Sur,2026-09-07T12:00,0.0,0.106,20.0,9.2,5.6,False
tratayen_sur,Tratayén / Sector Sur,2026-09-07T13:00,0.0,0.106,20.0,10.6,7.6,False
tratayen_sur,Tratayén / Sector Sur,2026-09-07T14:00,0.0,0.106,20.0,11.8,8.0,False
tratayen_sur,Tratayén / Sector Sur,2026-09-07T15:00,0.0,0.105,19.8,13.3,5.6,False
tratayen_sur,Tratayén / Sector Sur,2026-09-07T16:00,0.0,0.105,19.8,14.3,3.5,False
tratayen_sur,Tratayén / Sector Sur,2026-09-07T17:00,0.0,0.105,19.8,14.7,1.5,False
tratayen_sur,Tratayén / Sector Sur,2026-09-07T18:00,0.0,0.105,19.8,14.7,2.2,False
tratayen_sur,Tratayén / Sector Sur,2026-09-07T19:00,0.0,0.105,19.8,13.8,3.6,False
tratayen_sur,Tratayén / Sector Sur,2026-09-07T20:00,0.0,0.105,19.8,12.1,5.5,False
tratayen_sur,Tratayén / Sector Sur,2026-09-07T21:00,0.0,0.1,18.9,11.2,6.8,False
tratayen_sur,Tratayén / Sector Sur,2026-09-07T22:00,0.0,0.1,18.9,10.2,9.7,False
tratayen_sur,Tratayén / Sector Sur,2026-09-07T23:00,0.0,0.1,18.9,10.2,11.4,False
tratayen_sur,Tratayén / Sector Sur,2026-09-08T00:00,0.0,0.1,18.9,10.3,11.2,False
tratayen_sur,Tratayén / Sector Sur,2026-09-08T01:00,0.0,0.1,18.9,10.1,10.8,False
tratayen_sur,Tratayén / Sector Sur,2026-09-08T02:00,0.0,0.1,18.9,8.8,7.6,False
tratayen_sur,Tratayén / Sector Sur,2026-09-08T03:00,0.0,0.115,21.7,7.2,6.4,False
tratayen_sur,Tratayén / Sector Sur,2026-09-08T04:00,0.0,0.115,21.7,7.0,7.4,False
tratayen_sur,Tratayén / Sector Sur,2026-09-08T05:00,0.0,0.114,21.5,6.2,5.3,False
tratayen_sur,Tratayén / Sector Sur,2026-09-08T06:00,0.0,0.114,21.5,6.1,0.6,False
tratayen_sur,Tratayén / Sector Sur,2026-09-08T07:00,0.0,0.114,21.5,5.4,1.8,False
tratayen_sur,Tratayén / Sector Sur,2026-09-08T08:00,0.0,0.114,21.5,5.5,2.3,False
tratayen_sur,Tratayén / Sector Sur,2026-09-08T09:00,0.0,0.106,20.0,8.4,4.1,False
tratayen_sur,Tratayén / Sector Sur,2026-09-08T10:00,0.0,0.106,20.0,10.3,2.0,False
tratayen_sur,Tratayén / Sector Sur,2026-09-08T11:00,0.0,0.106,20.0,12.3,3.1,False
tratayen_sur,Tratayén / Sector Sur,2026-09-08T12:00,0.0,0.106,20.0,13.9,4.2,False
tratayen_sur,Tratayén / Sector Sur,2026-09-08T13:00,0.0,0.105,19.8,15.4,5.8,False
tratayen_sur,Tratayén / Sector Sur,2026-09-08T14:00,0.0,0.105,19.8,16.8,6.2,False
tratayen_sur,Tratayén / Sector Sur,2026-09-08T15:00,0.0,0.103,19.4,18.7,6.6,False
tratayen_sur,Tratayén / Sector Sur,2026-09-08T16:00,0.0,0.103,19.4,19.6,8.0,False
tratayen_sur,Tratayén / Sector Sur,2026-09-08T17:00,0.0,0.103,19.4,20.0,9.3,False
tratayen_sur,Tratayén / Sector Sur,2026-09-08T18:00,0.0,0.103,19.4,19.9,9.6,False
tratayen_sur,Tratayén / Sector Sur,2026-09-08T19:00,0.0,0.103,19.4,18.3,5.3,False
tratayen_sur,Tratayén / Sector Sur,2026-09-08T20:00,0.0,0.103,19.4,16.1,6.3,False
tratayen_sur,Tratayén / Sector Sur,2026-09-08T21:00,0.0,0.102,19.2,14.0,12.1,False
tratayen_sur,Tratayén / Sector Sur,2026-09-08T22:00,0.0,0.102,19.2,12.3,6.2,False
tratayen_sur,Tratayén / Sector Sur,2026-09-08T23:00,0.0,0.102,19.2,12.2,2.0,False
tratayen_sur,Tratayén / Sector Sur,2026-09-09T00:00,0.0,0.102,19.2,10.7,5.6,False
tratayen_sur,Tratayén / Sector Sur,2026-09-09T01:00,0.0,0.102,19.2,10.6,14.5,False
tratayen_sur,Tratayén / Sector Sur,2026-09-09T02:00,0.0,0.102,19.2,9.4,13.9,False
tratayen_sur,Tratayén / Sector Sur,2026-09-09T03:00,0.0,0.101,19.1,8.3,10.6,False
tratayen_sur,Tratayén / Sector Sur,2026-09-09T04:00,0.0,0.101,19.1,7.9,10.3,False
tratayen_sur,Tratayén / Sector Sur,2026-09-09T05:00,0.0,0.101,19.1,7.3,9.6,False
tratayen_sur,Tratayén / Sector Sur,2026-09-09T06:00,0.0,0.101,19.1,6.7,8.2,False
tratayen_sur,Tratayén / Sector Sur,2026-09-09T07:00,0.0,0.101,19.1,6.8,9.6,False
tratayen_sur,Tratayén / Sector Sur,2026-09-09T08:00,0.0,0.101,19.1,6.7,9.0,False
tratayen_sur,Tratayén / Sector Sur,2026-09-09T09:00,0.0,0.104,19.6,8.2,8.3,False
tratayen_sur,Tratayén / Sector Sur,2026-09-09T10:00,0.0,0.104,19.6,10.4,11.5,False
tratayen_sur,Tratayén / Sector Sur,2026-09-09T11:00,0.0,0.104,19.6,12.1,16.4,False
tratayen_sur,Tratayén / Sector Sur,2026-09-09T12:00,0.0,0.104,19.6,13.5,15.9,False
tratayen_sur,Tratayén / Sector Sur,2026-09-09T13:00,0.0,0.104,19.6,14.8,14.2,False
tratayen_sur,Tratayén / Sector Sur,2026-09-09T14:00,0.0,0.104,19.6,15.9,12.5,False
tratayen_sur,Tratayén / Sector Sur,2026-09-09T15:00,0.0,0.103,19.4,17.0,11.1,False
tratayen_sur,Tratayén / Sector Sur,2026-09-09T16:00,0.0,0.103,19.4,17.4,9.4,False
tratayen_sur,Tratayén / Sector Sur,2026-09-09T17:00,0.0,0.103,19.4,17.7,8.6,False
tratayen_sur,Tratayén / Sector Sur,2026-09-09T18:00,0.0,0.103,19.4,17.5,7.5,False
tratayen_sur,Tratayén / Sector Sur,2026-09-09T19:00,0.0,0.103,19.4,16.4,3.4,False
tratayen_sur,Tratayén / Sector Sur,2026-09-09T20:00,0.0,0.103,19.4,14.6,2.8,False
tratayen_sur,Tratayén / Sector Sur,2026-09-09T21:00,0.0,0.104,19.6,13.4,5.4,False
tratayen_sur,Tratayén / Sector Sur,2026-09-09T22:00,0.0,0.104,19.6,12.1,6.9,False
tratayen_sur,Tratayén / Sector Sur,2026-09-09T23:00,0.0,0.104,19.6,11.4,3.6,False
tratayen_sur,Tratayén / Sector Sur,2026-09-10T00:00,0.0,0.104,19.6,11.0,6.9,False
tratayen_sur,Tratayén / Sector Sur,2026-09-10T01:00,0.0,0.105,19.8,9.8,8.4,False
tratayen_sur,Tratayén / Sector Sur,2026-09-10T02:00,0.0,0.105,19.8,10.1,7.4,False
tratayen_sur,Tratayén / Sector Sur,2026-09-10T03:00,0.0,0.107,20.2,8.8,6.4,False
tratayen_sur,Tratayén / Sector Sur,2026-09-10T04:00,0.0,0.107,20.2,7.9,3.9,False
tratayen_sur,Tratayén / Sector Sur,2026-09-10T05:00,0.0,0.107,20.2,7.6,2.0,False
tratayen_sur,Tratayén / Sector Sur,2026-09-10T06:00,0.0,0.107,20.2,7.4,2.8,False
tratayen_sur,Tratayén / Sector Sur,2026-09-10T07:00,0.0,0.108,20.4,6.9,4.0,False
tratayen_sur,Tratayén / Sector Sur,2026-09-10T08:00,0.0,0.108,20.4,6.7,5.7,False
tratayen_sur,Tratayén / Sector Sur,2026-09-10T09:00,0.0,0.108,20.4,8.6,9.4,False
tratayen_sur,Tratayén / Sector Sur,2026-09-10T10:00,0.0,0.108,20.4,10.3,8.7,False
tratayen_sur,Tratayén / Sector Sur,2026-09-10T11:00,0.0,0.108,20.4,12.0,10.2,False
tratayen_sur,Tratayén / Sector Sur,2026-09-10T12:00,0.0,0.107,20.2,13.8,10.5,False
tratayen_sur,Tratayén / Sector Sur,2026-09-10T13:00,0.0,0.107,20.2,15.4,9.3,False
tratayen_sur,Tratayén / Sector Sur,2026-09-10T14:00,0.0,0.107,20.2,16.6,9.3,True
tratayen_sur,Tratayén / Sector Sur,2026-09-10T15:00,0.0,0.106,20.0,17.2,9.5,True
tratayen_sur,Tratayén / Sector Sur,2026-09-10T16:00,0.0,0.106,20.0,17.5,11.2,True
tratayen_sur,Tratayén / Sector Sur,2026-09-10T17:00,0.0,0.106,20.0,17.1,11.5,True
tratayen_sur,Tratayén / Sector Sur,2026-09-10T18:00,0.0,0.106,20.0,16.5,14.8,True
tratayen_sur,Tratayén / Sector Sur,2026-09-10T19:00,0.0,0.106,20.0,15.0,19.0,True
tratayen_sur,Tratayén / Sector Sur,2026-09-10T20:00,0.0,0.106,20.0,14.2,15.5,True
tratayen_sur,Tratayén / Sector Sur,2026-09-10T21:00,0.0,0.106,20.0,13.2,10.7,True
tratayen_sur,Tratayén / Sector Sur,2026-09-10T22:00,0.0,0.106,20.0,12.7,12.7,True
tratayen_sur,Tratayén / Sector Sur,2026-09-10T23:00,0.0,0.106,20.0,11.6,9.8,True
tratayen_sur,Tratayén / Sector Sur,2026-09-11T00:00,0.0,0.106,20.0,11.3,14.8,True
tratayen_sur,Tratayén / Sector Sur,2026-09-11T01:00,0.0,0.106,20.0,10.6,12.8,True
tratayen_sur,Tratayén / Sector Sur,2026-09-11T02:00,0.0,0.106,20.0,9.9,11.3,True
tratayen_sur,Tratayén / Sector Sur,2026-09-11T03:00,0.0,0.106,20.0,9.1,8.9,True
tratayen_sur,Tratayén / Sector Sur,2026-09-11T04:00,0.0,0.106,20.0,8.9,12.2,True
tratayen_sur,Tratayén / Sector Sur,2026-09-11T05:00,0.0,0.106,20.0,9.3,17.8,True
tratayen_sur,Tratayén / Sector Sur,2026-09-11T06:00,0.0,0.106,20.0,8.7,21.2,True
tratayen_sur,Tratayén / Sector Sur,2026-09-11T07:00,0.2,0.108,20.4,6.9,25.3,True
tratayen_sur,Tratayén / Sector Sur,2026-09-11T08:00,0.2,0.111,20.9,4.5,30.9,True
tratayen_sur,Tratayén / Sector Sur,2026-09-11T09:00,0.1,0.112,21.1,4.5,31.6,True
tratayen_sur,Tratayén / Sector Sur,2026-09-11T10:00,0.1,0.113,21.3,4.4,32.8,True
tratayen_sur,Tratayén / Sector Sur,2026-09-11T11:00,0.1,0.115,21.7,4.6,32.9,True
tratayen_sur,Tratayén / Sector Sur,2026-09-11T12:00,0.2,0.117,22.1,4.6,32.4,True
tratayen_sur,Tratayén / Sector Sur,2026-09-11T13:00,0.3,0.12,22.6,4.7,30.3,True
tratayen_sur,Tratayén / Sector Sur,2026-09-11T14:00,0.1,0.121,22.8,4.9,32.0,True
tratayen_sur,Tratayén / Sector Sur,2026-09-11T15:00,0.0,0.121,22.8,5.8,31.1,True
tratayen_sur,Tratayén / Sector Sur,2026-09-11T16:00,0.0,0.121,22.8,5.2,28.6,True
tratayen_sur,Tratayén / Sector Sur,2026-09-11T17:00,0.0,0.121,22.8,5.0,27.7,True
tratayen_sur,Tratayén / Sector Sur,2026-09-11T18:00,0.0,0.121,22.8,5.0,26.4,True
tratayen_sur,Tratayén / Sector Sur,2026-09-11T19:00,0.0,0.121,22.8,4.9,24.2,True
tratayen_sur,Tratayén / Sector Sur,2026-09-11T20:00,0.0,0.122,23.0,4.8,23.5,True
tratayen_sur,Tratayén / Sector Sur,2026-09-11T21:00,0.1,0.123,23.2,4.6,21.0,True
tratayen_sur,Tratayén / Sector Sur,2026-09-11T22:00,0.1,0.124,23.4,4.6,20.8,True
tratayen_sur,Tratayén / Sector Sur,2026-09-11T23:00,0.0,0.124,23.4,4.5,21.8,True
tratayen_sur,Tratayén / Sector Sur,2026-09-12T00:00,0.0,0.124,23.4,4.3,22.8,True
tratayen_sur,Tratayén / Sector Sur,2026-09-12T01:00,0.0,0.124,23.4,4.1,22.3,True
tratayen_sur,Tratayén / Sector Sur,2026-09-12T02:00,0.0,0.124,23.4,3.5,17.6,True
tratayen_sur,Tratayén / Sector Sur,2026-09-12T03:00,0.0,0.124,23.4,2.8,13.8,True
tratayen_sur,Tratayén / Sector Sur,2026-09-12T04:00,0.0,0.124,23.4,2.3,11.7,True
tratayen_sur,Tratayén / Sector Sur,2026-09-12T05:00,0.0,0.124,23.4,1.4,10.0,True
tratayen_sur,Tratayén / Sector Sur,2026-09-12T06:00,0.0,0.124,23.4,1.0,10.1,True
tratayen_sur,Tratayén / Sector Sur,2026-09-12T07:00,0.0,0.124,23.4,0.6,10.6,True
tratayen_sur,Tratayén / Sector Sur,2026-09-12T08:00,0.0,0.124,23.4,0.1,9.7,True
tratayen_sur,Tratayén / Sector Sur,2026-09-12T09:00,0.0,0.124,23.4,1.7,13.5,True
tratayen_sur,Tratayén / Sector Sur,2026-09-12T10:00,0.0,0.124,23.4,3.3,13.6,True
tratayen_sur,Tratayén / Sector Sur,2026-09-12T11:00,0.0,0.123,23.2,5.4,12.1,True
tratayen_sur,Tratayén / Sector Sur,2026-09-12T12:00,0.0,0.123,23.2,6.6,8.7,True
tratayen_sur,Tratayén / Sector Sur,2026-09-12T13:00,0.0,0.122,23.0,6.9,8.8,True
tratayen_sur,Tratayén / Sector Sur,2026-09-12T14:00,0.0,0.122,23.0,7.2,9.7,True
tratayen_sur,Tratayén / Sector Sur,2026-09-12T15:00,0.0,0.121,22.8,7.9,10.0,True
tratayen_sur,Tratayén / Sector Sur,2026-09-12T16:00,0.0,0.121,22.8,8.1,10.1,True
tratayen_sur,Tratayén / Sector Sur,2026-09-12T17:00,0.0,0.12,22.6,8.6,9.4,True
tratayen_sur,Tratayén / Sector Sur,2026-09-12T18:00,0.0,0.119,22.5,8.2,8.9,True
tratayen_sur,Tratayén / Sector Sur,2026-09-12T19:00,0.0,0.119,22.5,7.3,10.7,True
tratayen_sur,Tratayén / Sector Sur,2026-09-12T20:00,0.0,0.119,22.5,5.8,11.3,True
tratayen_sur,Tratayén / Sector Sur,2026-09-12T21:00,0.0,0.119,22.5,4.8,11.6,True
tratayen_sur,Tratayén / Sector Sur,2026-09-12T22:00,0.0,0.119,22.5,3.9,8.9,True
tratayen_sur,Tratayén / Sector Sur,2026-09-12T23:00,0.0,0.119,22.5,3.2,9.3,True
