punto_id,punto_nombre,hora,precipitacion_mm,humedad_suelo_m3m3,saturacion_suelo_pct,temperatura_c,viento_kmh,es_pronostico
acceso_meseta,Acceso Meseta,2026-09-17T07:00,0.0,0.081,15.3,8.1,1.3,True
acceso_meseta,Acceso Meseta,2026-09-17T08:00,0.0,0.081,15.3,8.1,0.6,True
acceso_meseta,Acceso Meseta,2026-09-17T09:00,0.0,0.081,15.3,10.5,1.9,True
acceso_meseta,Acceso Meseta,2026-09-17T10:00,0.0,0.081,15.3,12.8,5.5,True
acceso_meseta,Acceso Meseta,2026-09-17T11:00,0.0,0.081,15.3,14.7,4.5,True
acceso_meseta,Acceso Meseta,2026-09-17T12:00,0.0,0.081,15.3,16.7,5.6,True
acceso_meseta,Acceso Meseta,2026-09-17T13:00,0.0,0.081,15.3,18.7,8.2,True
acceso_meseta,Acceso Meseta,2026-09-17T14:00,0.0,0.081,15.3,20.3,10.1,True
acceso_meseta,Acceso Meseta,2026-09-17T15:00,0.0,0.081,15.3,21.6,10.0,True
acceso_meseta,Acceso Meseta,2026-09-17T16:00,0.0,0.081,15.3,22.5,9.7,True
acceso_meseta,Acceso Meseta,2026-09-17T17:00,0.0,0.081,15.3,23.2,11.0,True
acceso_meseta,Acceso Meseta,2026-09-17T18:00,0.0,0.081,15.3,23.3,13.9,True
acceso_meseta,Acceso Meseta,2026-09-17T19:00,0.0,0.081,15.3,22.2,17.2,True
acceso_meseta,Acceso Meseta,2026-09-17T20:00,0.0,0.081,15.3,20.3,16.0,True
acceso_meseta,Acceso Meseta,2026-09-17T21:00,0.0,0.081,15.3,19.4,16.2,True
acceso_meseta,Acceso Meseta,2026-09-17T22:00,0.0,0.081,15.3,18.5,15.1,True
acceso_meseta,Acceso Meseta,2026-09-17T23:00,0.0,0.081,15.3,18.0,16.1,True
tratayen_sur,Tratayén / Sector Sur,2026-09-12T00:00,0.0,0.14,26.4,4.7,20.6,False
tratayen_sur,Tratayén / Sector Sur,2026-09-12T01:00,0.0,0.14,26.4,4.2,18.7,False
tratayen_sur,Tratayén / Sector Sur,2026-09-12T02:00,0.0,0.14,26.4,3.4,19.7,False
tratayen_sur,Tratayén / Sector Sur,2026-09-12T03:00,0.0,0.145,27.4,2.5,18.4,False
tratayen_sur,Tratayén / Sector Sur,2026-09-12T04:00,0.0,0.145,27.4,2.1,16.4,False
tratayen_sur,Tratayén / Sector Sur,2026-09-12T05:00,0.0,0.145,27.4,1.5,14.2,False
tratayen_sur,Tratayén / Sector Sur,2026-09-12T06:00,0.0,0.145,27.4,0.7,10.8,False
tratayen_sur,Tratayén / Sector Sur,2026-09-12T07:00,0.0,0.145,27.4,0.1,8.3,False
tratayen_sur,Tratayén / Sector Sur,2026-09-12T08:00,0.0,0.145,27.4,-0.2,9.2,False
tratayen_sur,Tratayén / Sector Sur,2026-09-12T09:00,0.0,0.146,27.5,1.4,10.6,False
tratayen_sur,Tratayén / Sector Sur,2026-09-12T10:00,0.0,0.146,27.5,3.4,11.1,False
tratayen_sur,Tratayén / Sector Sur,2026-09-12T11:00,0.0,0.145,27.4,5.7,9.5,False
tratayen_sur,Tratayén / Sector Sur,2026-09-12T12:00,0.0,0.144,27.2,7.1,9.1,False
tratayen_sur,Tratayén / Sector Sur,2026-09-12T13:00,0.0,0.143,27.0,7.7,9.8,False
tratayen_sur,Tratayén / Sector Sur,2026-09-12T14:00,0.0,0.141,26.6,8.0,11.1,False
tratayen_sur,Tratayén / Sector Sur,2026-09-12T15:00,0.0,0.141,26.6,10.0,11.5,False
tratayen_sur,Tratayén / Sector Sur,2026-09-12T16:00,0.0,0.139,26.2,10.0,12.4,False
tratayen_sur,Tratayén / Sector Sur,2026-09-12T17:00,0.0,0.138,26.0,9.9,13.1,False
tratayen_sur,Tratayén / Sector Sur,2026-09-12T18:00,0.0,0.137,25.8,9.4,13.4,False
tratayen_sur,Tratayén / Sector Sur,2026-09-12T19:00,0.0,0.136,25.7,8.3,11.8,False
tratayen_sur,Tratayén / Sector Sur,2026-09-12T20:00,0.0,0.136,25.7,6.4,7.0,False
tratayen_sur,Tratayén / Sector Sur,2026-09-12T21:00,0.0,0.113,21.3,5.5,11.1,False
tratayen_sur,Tratayén / Sector Sur,2026-09-12T22:00,0.0,0.113,21.3,4.9,10.7,False
tratayen_sur,Tratayén / Sector Sur,2026-09-12T23:00,0.0,0.113,21.3,4.4,13.0,False
tratayen_sur,Tratayén / Sector Sur,2026-09-13T00:00,0.0,0.113,21.3,4.3,14.3,False
tratayen_sur,Tratayén / Sector Sur,2026-09-13T01:00,0.0,0.113,21.3,3.9,16.7,False
tratayen_sur,Tratayén / Sector Sur,2026-09-13T02:00,0.0,0.113,21.3,3.5,17.6,False
tratayen_sur,Tratayén / Sector Sur,2026-09-13T03:00,0.0,0.113,21.3,2.8,17.3,False
tratayen_sur,Tratayén / Sector Sur,2026-09-13T04:00,0.0,0.113,21.3,2.8,18.5,False
tratayen_sur,Tratayén / Sector Sur,2026-09-13T05:00,0.0,0.113,21.3,2.4,17.3,False
tratayen_sur,Tratayén / Sector Sur,2026-09-13T06:00,0.0,0.113,21.3,2.2,17.7,False
tratayen_sur,Tratayén / Sector Sur,2026-09-13T07:00,0.0,0.113,21.3,2.0,16.4,False
tratayen_sur,Tratayén / Sector Sur,2026-09-13T08:00,0.0,0.113,21.3,2.0,14.6,False
tratayen_sur,Tratayén / Sector Sur,2026-09-13T09:00,0.0,0.111,20.9,4.0,13.5,False
tratayen_sur,Tratayén / Sector Sur,2026-09-13T10:00,0.0,0.111,20.9,6.6,17.5,False
tratayen_sur,Tratayén / Sector Sur,2026-09-13T11:00,0.0,0.11,20.8,8.7,20.4,False
tratayen_sur,Tratayén / Sector Sur,2026-09-13T12:00,0.0,0.11,20.8,10.5,21.9,False
tratayen_sur,Tratayén / Sector Sur,2026-09-13T13:00,0.0,0.11,20.8,12.1,20.2,False
tratayen_sur,Tratayén / Sector Sur,2026-09-13T14:00,0.0,0.109,20.6,13.3,17.5,False
tratayen_sur,Tratayén / Sector Sur,2026-09-13T15:00,0.0,0.099,18.7,15.0,15.5,False
tratayen_sur,Tratayén / Sector Sur,2026-09-13T16:00,0.0,0.099,18.7,15.5,13.1,False
tratayen_sur,Tratayén / Sector Sur,2026-09-13T17:00,0.0,0.099,18.7,15.4,10.1,False
tratayen_sur,Tratayén / Sector Sur,2026-09-13T18:00,0.0,0.099,18.7,14.6,8.5,False
tratayen_sur,Tratayén / Sector Sur,2026-09-13T19:00,0.0,0.099,18.7,13.0,9.2,False
tratayen_sur,Tratayén / Sector Sur,2026-09-13T20:00,0.0,0.099,18.7,10.8,4.8,False
tratayen_sur,Tratayén / Sector Sur,2026-09-13T21:00,0.0,0.09,17.0,10.0,0.7,False
tratayen_sur,Tratayén / Sector Sur,2026-09-13T22:00,0.0,0.09,17.0,9.0,3.7,False
tratayen_sur,Tratayén / Sector Sur,2026-09-13T23:00,0.0,0.09,17.0,7.6,10.1,False
tratayen_sur,Tratayén / Sector Sur,2026-09-14T00:00,0.0,0.09,17.0,6.9,12.4,False
tratayen_sur,Tratayén / Sector Sur,2026-09-14T01:00,0.0,0.09,17.0,6.1,9.1,False
tratayen_sur,Tratayén / Sector Sur,2026-09-14T02:00,0.0,0.09,17.0,5.3,7.5,False
tratayen_sur,Tratayén / Sector Sur,2026-09-14T03:00,0.0,0.098,18.5,5.1,7.2,False
tratayen_sur,Tratayén / Sector Sur,2026-09-14T04:00,0.0,0.098,18.5,5.2,7.7,False
tratayen_sur,Tratayén / Sector Sur,2026-09-14T05:00,0.0,0.098,18.5,5.7,9.2,False
tratayen_sur,Tratayén / Sector Sur,2026-09-14T06:00,0.0,0.098,18.5,5.5,10.6,False
tratayen_sur,Tratayén / Sector Sur,2026-09-14T07:00,0.0,0.098,18.5,5.2,12.1,False
tratayen_sur,Tratayén / Sector Sur,2026-09-14T08:00,0.0,0.098,18.5,5.3,13.0,False
tratayen_sur,Tratayén / Sector Sur,2026-09-14T09:00,0.0,0.103,19.4,7.5,15.8,False
tratayen_sur,Tratayén / Sector Sur,2026-09-14T10:00,0.0,0.103,19.4,9.4,16.9,False
tratayen_sur,Tratayén / Sector Sur,2026-09-14T11:00,0.0,0.103,19.4,11.7,18.6,False
tratayen_sur,Tratayén / Sector Sur,2026-09-14T12:00,0.0,0.103,19.4,14.6,19.5,False
tratayen_sur,Tratayén / Sector Sur,2026-09-14T13:00,0.0,0.103,19.4,17.0,19.0,False
tratayen_sur,Tratayén / Sector Sur,2026-09-14T14:00,0.0,0.103,19.4,18.9,18.7,False
tratayen_sur,Tratayén / Sector Sur,2026-09-14T15:00,0.0,0.092,17.4,21.0,21.1,False
tratayen_sur,Tratayén / Sector Sur,2026-09-14T16:00,0.0,0.092,17.4,21.8,22.0,False
tratayen_sur,Tratayén / Sector Sur,2026-09-14T17:00,0.0,0.092,17.4,21.9,23.4,False
tratayen_sur,Tratayén / Sector Sur,2026-09-14T18:00,0.0,0.092,17.4,21.8,25.4,False
tratayen_sur,Tratayén / Sector Sur,2026-09-14T19:00,0.0,0.092,17.4,20.5,19.6,False
tratayen_sur,Tratayén / Sector Sur,2026-09-14T20:00,0.0,0.092,17.4,18.1,12.4,False
tratayen_sur,Tratayén / Sector Sur,2026-09-14T21:00,0.0,0.088,16.6,16.1,5.9,False
tratayen_sur,Tratayén / Sector Sur,2026-09-14T22:00,0.0,0.088,16.6,15.5,8.1,False
tratayen_sur,Tratayén / Sector Sur,2026-09-14T23:00,0.0,0.089,16.8,16.3,18.5,False
tratayen_sur,Tratayén / Sector Sur,2026-09-15T00:00,0.0,0.089,16.8,15.7,25.5,False
tratayen_sur,Tratayén / Sector Sur,2026-09-15T01:00,0.0,0.089,16.8,14.7,25.0,False
tratayen_sur,Tratayén / Sector Sur,2026-09-15T02:00,0.0,0.089,16.8,13.4,22.9,False
tratayen_sur,Tratayén / Sector Sur,2026-09-15T03:00,0.0,0.089,16.8,12.1,19.8,False
tratayen_sur,Tratayén / Sector Sur,2026-09-15T04:00,0.0,0.089,16.8,11.2,21.1,False
tratayen_sur,Tratayén / Sector Sur,2026-09-15T05:00,0.0,0.089,16.8,8.7,29.4,False
tratayen_sur,Tratayén / Sector Sur,2026-09-15T06:00,0.0,0.089,16.8,6.8,24.0,False
tratayen_sur,Tratayén / Sector Sur,2026-09-15T07:00,0.0,0.089,16.8,5.8,22.1,False
tratayen_sur,Tratayén / Sector Sur,2026-09-15T08:00,0.0,0.089,16.8,5.2,21.5,False
tratayen_sur,Tratayén / Sector Sur,2026-09-15T09:00,0.0,0.086,16.2,5.8,23.9,False
tratayen_sur,Tratayén / Sector Sur,2026-09-15T10:00,0.0,0.086,16.2,6.9,22.1,False
tratayen_sur,Tratayén / Sector Sur,2026-09-15T11:00,0.0,0.086,16.2,8.4,20.5,False
tratayen_sur,Tratayén / Sector Sur,2026-09-15T12:00,0.0,0.086,16.2,10.6,17.9,False
tratayen_sur,Tratayén / Sector Sur,2026-09-15T13:00,0.0,0.086,16.2,12.6,17.1,False
tratayen_sur,Tratayén / Sector Sur,2026-09-15T14:00,0.0,0.086,16.2,13.6,16.1,False
tratayen_sur,Tratayén / Sector Sur,2026-09-15T15:00,0.0,0.086,16.2,14.5,16.0,False
tratayen_sur,Tratayén / Sector Sur,2026-09-15T16:00,0.0,0.086,16.2,14.6,17.5,False
tratayen_sur,Tratayén / Sector Sur,2026-09-15T17:00,0.0,0.086,16.2,13.9,19.5,False
tratayen_sur,Tratayén / Sector Sur,2026-09-15T18:00,0.0,0.087,16.4,13.2,19.9,False
tratayen_sur,Tratayén / Sector Sur,2026-09-15T19:00,0.0,0.087,16.4,12.5,17.7,True
tratayen_sur,Tratayén / Sector Sur,2026-09-15T20:00,0.0,0.087,16.4,11.8,13.8,True
tratayen_sur,Tratayén / Sector Sur,2026-09-15T21:00,0.0,0.087,16.4,11.0,15.2,True
tratayen_sur,Tratayén / Sector Sur,2026-09-15T22:00,0.0,0.087,16.4,10.0,14.7,True
tratayen_sur,Tratayén / Sector Sur,2026-09-15T23:00,0.0,0.087,16.4,9.3,14.8,True
tratayen_sur,Tratayén / Sector Sur,2026-09-16T00:00,0.0,0.087,16.4,9.0,16.5,True
tratayen_sur,Tratayén / Sector Sur,2026-09-16T01:00,0.0,0.087,16.4,8.7,16.8,True
tratayen_sur,Tratayén / Sector Sur,2026-09-16T02:00,0.0,0.087,16.4,8.2,17.7,True
tratayen_sur,Tratayén / Sector Sur,2026-09-16T03:00,0.0,0.087,16.4,7.7,17.9,True
tratayen_sur,Tratayén / Sector Sur,2026-09-16T04:00,0.0,0.087,16.4,7.3,20.1,True
tratayen_sur,Tratayén / Sector Sur,2026-09-16T05:00,0.0,0.087,16.4,7.2,21.5,True
tratayen_sur,Tratayén / Sector Sur,2026-09-16T06:00,0.0,0.087,16.4,6.9,20.5,True
tratayen_sur,Tratayén / Sector Sur,2026-09-16T07:00,0.0,0.087,16.4,6.6,18.7,True
tratayen_sur,Tratayén / Sector Sur,2026-09-16T08:00,0.0,0.087,16.4,6.7,14.9,True
tratayen_sur,Tratayén / Sector Sur,2026-09-16T09:00,0.0,0.087,16.4,9.6,14.1,True
tratayen_sur,Tratayén / Sector Sur,2026-09-16T10:00,0.0,0.087,16.4,11.9,9.2,True
tratayen_sur,Tratayén / Sector Sur,2026-09-16T11:00,0.0,0.087,16.4,13.6,7.8,True
tratayen_sur,Tratayén / Sector Sur,2026-09-16T12:00,0.0,0.087,16.4,15.1,7.0,True
tratayen_sur,Tratayén / Sector Sur,2026-09-16T13:00,0.0,0.087,16.4,16.6,8.6,True
tratayen_sur,Tratayén / Sector Sur,2026-09-16T14:00,0.0,0.087,16.4,18.0,10.1,True
tratayen_sur,Tratayén / Sector Sur,2026-09-16T15:00,0.0,0.087,16.4,19.5,8.3,True
tratayen_sur,Tratayén / Sector Sur,2026-09-16T16:00,0.0,0.087,16.4,21.2,6.3,True
tratayen_sur,Tratayén / Sector Sur,2026-09-16T17:00,0.0,0.087,16.4,22.1,7.2,True
tratayen_sur,Tratayén / Sector Sur,2026-09-16T18:00,0.0,0.087,16.4,21.8,9.0,True
tratayen_sur,Tratayén / Sector Sur,2026-09-16T19:00,0.0,0.087,16.4,20.9,5.2,True
tratayen_sur,Tratayén / Sector Sur,2026-09-16T20:00,0.0,0.087,16.4,18.7,3.9,True
tratayen_sur,Tratayén / Sector Sur,2026-09-16T21:00,0.0,0.087,16.4,16.6,5.5,True
tratayen_sur,Tratayén / Sector Sur,2026-09-16T22:00,0.0,0.087,16.4,15.1,7.0,True
tratayen_sur,Tratayén / Sector Sur,2026-09-16T23:00,0.0,0.087,16.4,14.0,5.5,True
tratayen_sur,Tratayén / Sector Sur,2026-09-17T00:00,0.0,0.087,16.4,13.5,15.7,True
tratayen_sur,Tratayén / Sector Sur,2026-09-17T01:00,0.0,0.087,16.4,12.4,17.4,True
tratayen_sur,Tratayén / Sector Sur,2026-09-17T02:00,0.0,0.087,16.4,11.4,15.5,True
tratayen_sur,Tratayén / Sector Sur,2026-09-17T03:00,0.0,0.087,16.4,10.6,14.5,True
tratayen_sur,Tratayén / Sector Sur,2026-09-17T04:00,0.0,0.087,16.4,10.1,11.1,True
tratayen_sur,Tratayén / Sector Sur,2026-09-17T05:00,0.0,0.087,16.4,9.0,6.8,True
tratayen_sur,Tratayén / Sector Sur,2026-09-17T06:00,0.0,0.087,16.4,8.3,5.2,True
tratayen_sur,Tratayén / Sector Sur,2026-09-17T07:00,0.0,0.087,16.4,7.9,5.6,True
tratayen_sur,Tratayén / Sector Sur,2026-09-17T08:00,0.0,0.087,16.4,8.1,5.2,True
tratayen_sur,Tratayén / Sector Sur,2026-09-17T09:00,0.0,0.087,16.4,10.4,3.8,True
tratayen_sur,Tratayén / Sector Sur,2026-09-17T10:00,0.0,0.087,16.4,12.5,2.6,True
tratayen_sur,Tratayén / Sector Sur,2026-09-17T11:00,0.0,0.087,16.4,14.3,3.3,True
tratayen_sur,Tratayén / Sector Sur,2026-09-17T12:00,0.0,0.087,16.4,16.1,4.0,True
tratayen_sur,Tratayén / Sector Sur,2026-09-17T13:00,0.0,0.087,16.4,18.0,5.1,True
tratayen_sur,Tratayén / Sector Sur,2026-09-17T14:00,0.0,0.087,16.4,19.7,5.7,True
tratayen_sur,Tratayén / Sector Sur,2026-09-17T15:00,0.0,0.087,16.4,21.4,6.5,True
tratayen_sur,Tratayén / Sector Sur,2026-09-17T16:00,0.0,0.087,16.4,22.7,5.1,True
tratayen_sur,Tratayén / Sector Sur,2026-09-17T17:00,0.0,0.087,16.4,23.6,3.9,True
tratayen_sur,Tratayén / Sector Sur,2026-09-17T18:00,0.0,0.087,16.4,23.4,8.4,True
tratayen_sur,Tratayén / Sector Sur,2026-09-17T19:00,0.0,0.087,16.4,22.0,12.4,True
tratayen_sur,Tratayén / Sector Sur,2026-09-17T20:00,0.0,0.087,16.4,19.9,12.3,True
tratayen_sur,Tratayén / Sector Sur,2026-09-17T21:00,0.0,0.087,16.4,18.2,12.3,True
tratayen_sur,Tratayén / Sector Sur,2026-09-17T22:00,0.0,0.087,16.4,17.1,12.6,True
tratayen_sur,Tratayén / Sector Sur,2026-09-17T23:00,0.0,0.087,16.4,16.6,11.1,True
