punto_id,punto_nombre,hora,precipitacion_mm,humedad_suelo_m3m3,saturacion_suelo_pct,temperatura_c,viento_kmh,es_pronostico
acceso_meseta,Acceso Meseta,2026-09-16T07:00,0.0,0.097,18.3,5.4,14.1,True
acceso_meseta,Acceso Meseta,2026-09-16T08:00,0.0,0.097,18.3,5.3,10.9,True
acceso_meseta,Acceso Meseta,2026-09-16T09:00,0.0,0.097,18.3,7.3,10.4,True
acceso_meseta,Acceso Meseta,2026-09-16T10:00,0.0,0.096,18.1,9.3,7.0,True
acceso_meseta,Acceso Meseta,2026-09-16T11:00,0.0,0.096,18.1,11.5,4.7,True
acceso_meseta,Acceso Meseta,2026-09-16T12:00,0.0,0.096,18.1,14.1,3.0,True
acceso_meseta,Acceso Meseta,2026-09-16T13:00,0.0,0.096,18.1,16.7,3.2,True
acceso_meseta,Acceso Meseta,2026-09-16T14:00,0.0,0.095,17.9,19.1,5.2,True
acceso_meseta,Acceso Meseta,2026-09-16T15:00,0.0,0.095,17.9,20.7,6.7,True
acceso_meseta,Acceso Meseta,2026-09-16T16:00,0.0,0.095,17.9,21.9,7.8,True
acceso_meseta,Acceso Meseta,2026-09-16T17:00,0.0,0.094,17.7,22.5,4.9,True
acceso_meseta,Acceso Meseta,2026-09-16T18:00,0.0,0.094,17.7,22.7,2.6,True
acceso_meseta,Acceso Meseta,2026-09-16T19:00,0.0,0.094,17.7,21.7,0.7,True
acceso_meseta,Acceso Meseta,2026-09-16T20:00,0.0,0.094,17.7,19.2,1.1,True
acceso_meseta,Acceso Meseta,2026-09-16T21:00,0.0,0.094,17.7,18.4,0.4,True
acceso_meseta,Acceso Meseta,2026-09-16T22:00,0.0,0.094,17.7,16.9,8.4,True
acceso_meseta,Acceso Meseta,2026-09-16T23:00,0.0,0.094,17.7,16.1,17.4,True
tratayen_sur,Tratayén / Sector Sur,2026-09-11T00:00,0.0,0.104,19.6,11.4,17.6,False
tratayen_sur,Tratayén / Sector Sur,2026-09-11T01:00,0.0,0.104,19.6,10.5,14.1,False
tratayen_sur,Tratayén / Sector Sur,2026-09-11T02:00,0.0,0.104,19.6,9.8,10.3,False
tratayen_sur,Tratayén / Sector Sur,2026-09-11T03:00,0.0,0.098,18.5,10.1,17.4,False
tratayen_sur,Tratayén / Sector Sur,2026-09-11T04:00,0.0,0.098,18.5,9.5,17.7,False
tratayen_sur,Tratayén / Sector Sur,2026-09-11T05:00,0.0,0.098,18.5,9.2,17.7,False
tratayen_sur,Tratayén / Sector Sur,2026-09-11T06:00,0.4,0.103,19.4,6.6,26.6,False
tratayen_sur,Tratayén / Sector Sur,2026-09-11T07:00,0.6,0.109,20.6,4.4,30.7,False
tratayen_sur,Tratayén / Sector Sur,2026-09-11T08:00,0.2,0.112,21.1,4.1,29.1,False
tratayen_sur,Tratayén / Sector Sur,2026-09-11T09:00,0.2,0.12,22.6,3.4,26.3,False
tratayen_sur,Tratayén / Sector Sur,2026-09-11T10:00,0.6,0.127,24.0,3.5,29.4,False
tratayen_sur,Tratayén / Sector Sur,2026-09-11T11:00,0.2,0.13,24.5,3.6,33.5,False
tratayen_sur,Tratayén / Sector Sur,2026-09-11T12:00,0.0,0.13,24.5,4.7,34.6,False
tratayen_sur,Tratayén / Sector Sur,2026-09-11T13:00,0.0,0.13,24.5,6.0,32.0,False
tratayen_sur,Tratayén / Sector Sur,2026-09-11T14:00,0.0,0.129,24.3,6.0,27.3,False
tratayen_sur,Tratayén / Sector Sur,2026-09-11T15:00,0.0,0.142,26.8,5.9,23.5,False
tratayen_sur,Tratayén / Sector Sur,2026-09-11T16:00,0.1,0.142,26.8,6.2,22.7,False
tratayen_sur,Tratayén / Sector Sur,2026-09-11T17:00,0.0,0.142,26.8,6.3,21.9,False
tratayen_sur,Tratayén / Sector Sur,2026-09-11T18:00,0.0,0.142,26.8,6.3,21.1,False
tratayen_sur,Tratayén / Sector Sur,2026-09-11T19:00,0.0,0.142,26.8,6.1,19.5,False
tratayen_sur,Tratayén / Sector Sur,2026-09-11T20:00,0.0,0.141,26.6,6.0,16.7,False
tratayen_sur,Tratayén / Sector Sur,2026-09-11T21:00,0.0,0.141,26.6,6.2,20.6,False
tratayen_sur,Tratayén / Sector Sur,2026-09-11T22:00,0.0,0.141,26.6,5.8,21.0,False
tratayen_sur,Tratayén / Sector Sur,2026-09-11T23:00,0.0,0.14,26.4,5.3,22.8,False
tratayen_sur,Tratayén / Sector Sur,2026-09-12T00:00,0.0,0.14,26.4,4.7,20.6,False
tratayen_sur,Tratayén / Sector Sur,2026-09-12T01:00,0.0,0.14,26.4,4.2,18.7,False
tratayen_sur,Tratayén / Sector Sur,2026-09-12T02:00,0.0,0.14,26.4,3.4,19.7,False
tratayen_sur,Tratayén / Sector Sur,2026-09-12T03:00,0.0,0.145,27.4,2.5,18.4,False
tratayen_sur,Tratayén / Sector Sur,2026-09-12T04:00,0.0,0.145,27.4,2.1,16.4,False
tratayen_sur,Tratayén / Sector Sur,2026-09-12T05:00,0.0,0.145,27.4,1.5,14.2,False
tratayen_sur,Tratayén / Sector Sur,2026-09-12T06:00,0.0,0.145,27.4,0.7,10.8,False
tratayen_sur,Tratayén / Sector Sur,2026-09-12T07:00,0.0,0.145,27.4,0.1,8.3,False
tratayen_sur,Tratayén / Sector Sur,2026-09-12T08:00,0.0,0.145,27.4,-0.2,9.2,False
tratayen_sur,Tratayén / Sector Sur,2026-09-12T09:00,0.0,0.146,27.5,1.4,10.6,False
tratayen_sur,Tratayén / Sector Sur,2026-09-12T10:00,0.0,0.146,27.5,3.4,11.1,False
tratayen_sur,Tratayén / Sector Sur,2026-09-12T11:00,0.0,0.145,27.4,5.7,9.5,False
tratayen_sur,Tratayén / Sector Sur,2026-09-12T12:00,0.0,0.144,27.2,7.1,9.1,False
tratayen_sur,Tratayén / Sector Sur,2026-09-12T13:00,0.0,0.143,27.0,7.7,9.8,False
tratayen_sur,Tratayén / Sector Sur,2026-09-12T14:00,0.0,0.141,26.6,8.0,11.1,False
tratayen_sur,Tratayén / Sector Sur,2026-09-12T15:00,0.0,0.141,26.6,10.0,11.5,False
tratayen_sur,Tratayén / Sector Sur,2026-09-12T16:00,0.0,0.139,26.2,10.0,12.4,False
tratayen_sur,Tratayén / Sector Sur,2026-09-12T17:00,0.0,0.138,26.0,9.9,13.1,False
tratayen_sur,Tratayén / Sector Sur,2026-09-12T18:00,0.0,0.137,25.8,9.4,13.4,False
tratayen_sur,Tratayén / Sector Sur,2026-09-12T19:00,0.0,0.136,25.7,8.3,11.8,False
tratayen_sur,Tratayén / Sector Sur,2026-09-12T20:00,0.0,0.136,25.7,6.4,7.0,False
tratayen_sur,Tratayén / Sector Sur,2026-09-12T21:00,0.0,0.113,21.3,5.5,11.1,False
tratayen_sur,Tratayén / Sector Sur,2026-09-12T22:00,0.0,0.113,21.3,4.9,10.7,False
tratayen_sur,Tratayén / Sector Sur,2026-09-12T23:00,0.0,0.113,21.3,4.4,13.0,False
tratayen_sur,Tratayén / Sector Sur,2026-09-13T00:00,0.0,0.113,21.3,4.3,14.3,False
tratayen_sur,Tratayén / Sector Sur,2026-09-13T01:00,0.0,0.113,21.3,3.9,16.7,False
tratayen_sur,Tratayén / Sector Sur,2026-09-13T02:00,0.0,0.113,21.3,3.5,17.6,False
tratayen_sur,Tratayén / Sector Sur,2026-09-13T03:00,0.0,0.113,21.3,2.8,17.3,False
tratayen_sur,Tratayén / Sector Sur,2026-09-13T04:00,0.0,0.113,21.3,2.8,18.5,False
tratayen_sur,Tratayén / Sector Sur,2026-09-13T05:00,0.0,0.113,21.3,2.4,17.3,False
tratayen_sur,Tratayén / Sector Sur,2026-09-13T06:00,0.0,0.113,21.3,2.2,17.7,False
tratayen_sur,Tratayén / Sector Sur,2026-09-13T07:00,0.0,0.113,21.3,2.0,16.4,False
tratayen_sur,Tratayén / Sector Sur,2026-09-13T08:00,0.0,0.113,21.3,2.0,14.6,False
tratayen_sur,Tratayén / Sector Sur,2026-09-13T09:00,0.0,0.111,20.9,4.0,13.5,False
tratayen_sur,Tratayén / Sector Sur,2026-09-13T10:00,0.0,0.111,20.9,6.6,17.5,False
tratayen_sur,Tratayén / Sector Sur,2026-09-13T11:00,0.0,0.11,20.8,8.7,20.4,False
tratayen_sur,Tratayén / Sector Sur,2026-09-13T12:00,0.0,0.11,20.8,10.5,21.9,False
tratayen_sur,Tratayén / Sector Sur,2026-09-13T13:00,0.0,0.11,20.8,12.1,20.2,False
tratayen_sur,Tratayén / Sector Sur,2026-09-13T14:00,0.0,0.109,20.6,13.3,17.5,False
tratayen_sur,Tratayén / Sector Sur,2026-09-13T15:00,0.0,0.099,18.7,15.0,15.5,False
tratayen_sur,Tratayén / Sector Sur,2026-09-13T16:00,0.0,0.099,18.7,15.5,13.1,False
tratayen_sur,Tratayén / Sector Sur,2026-09-13T17:00,0.0,0.099,18.7,15.4,10.1,False
tratayen_sur,Tratayén / Sector Sur,2026-09-13T18:00,0.0,0.099,18.7,14.6,8.5,False
tratayen_sur,Tratayén / Sector Sur,2026-09-13T19:00,0.0,0.099,18.7,13.0,9.2,False
tratayen_sur,Tratayén / Sector Sur,2026-09-13T20:00,0.0,0.099,18.7,10.8,4.8,False
tratayen_sur,Tratayén / Sector Sur,2026-09-13T21:00,0.0,0.09,17.0,10.0,0.7,False
tratayen_sur,Tratayén / Sector Sur,2026-09-13T22:00,0.0,0.09,17.0,9.0,3.7,False
tratayen_sur,Tratayén / Sector Sur,2026-09-13T23:00,0.0,0.09,17.0,7.6,10.1,False
tratayen_sur,Tratayén / Sector Sur,2026-09-14T00:00,0.0,0.09,17.0,6.9,12.4,False
tratayen_sur,Tratayén / Sector Sur,2026-09-14T01:00,0.0,0.09,17.0,6.1,9.1,False
tratayen_sur,Tratayén / Sector Sur,2026-09-14T02:00,0.0,0.09,17.0,5.3,7.5,False
tratayen_sur,Tratayén / Sector Sur,2026-09-14T03:00,0.0,0.098,18.5,5.1,6.5,False
tratayen_sur,Tratayén / Sector Sur,2026-09-14T04:00,0.0,0.098,18.5,5.2,7.9,False
tratayen_sur,Tratayén / Sector Sur,2026-09-14T05:00,0.0,0.098,18.5,5.7,9.4,False
tratayen_sur,Tratayén / Sector Sur,2026-09-14T06:00,0.0,0.098,18.5,5.5,9.4,False
tratayen_sur,Tratayén / Sector Sur,2026-09-14T07:00,0.0,0.098,18.5,5.2,11.6,False
tratayen_sur,Tratayén / Sector Sur,2026-09-14T08:00,0.0,0.098,18.5,5.3,13.2,False
tratayen_sur,Tratayén / Sector Sur,2026-09-14T09:00,0.0,0.098,18.5,7.4,16.0,False
tratayen_sur,Tratayén / Sector Sur,2026-09-14T10:00,0.0,0.098,18.5,9.3,16.1,True
tratayen_sur,Tratayén / Sector Sur,2026-09-14T11:00,0.0,0.098,18.5,11.6,18.4,True
tratayen_sur,Tratayén / Sector Sur,2026-09-14T12:00,0.0,0.098,18.5,14.5,19.7,True
tratayen_sur,Tratayén / Sector Sur,2026-09-14T13:00,0.0,0.098,18.5,16.9,19.4,True
tratayen_sur,Tratayén / Sector Sur,2026-09-14T14:00,0.0,0.098,18.5,18.7,19.1,True
tratayen_sur,Tratayén / Sector Sur,2026-09-14T15:00,0.0,0.098,18.5,20.2,19.3,True
tratayen_sur,Tratayén / Sector Sur,2026-09-14T16:00,0.0,0.098,18.5,21.3,21.4,True
tratayen_sur,Tratayén / Sector Sur,2026-09-14T17:00,0.0,0.098,18.5,21.6,21.6,True
tratayen_sur,Tratayén / Sector Sur,2026-09-14T18:00,0.0,0.098,18.5,21.0,21.7,True
tratayen_sur,Tratayén / Sector Sur,2026-09-14T19:00,0.0,0.098,18.5,19.9,22.4,True
tratayen_sur,Tratayén / Sector Sur,2026-09-14T20:00,0.0,0.098,18.5,18.2,21.1,True
tratayen_sur,Tratayén / Sector Sur,2026-09-14T21:00,0.0,0.098,18.5,15.5,15.4,True
tratayen_sur,Tratayén / Sector Sur,2026-09-14T22:00,0.0,0.098,18.5,14.2,9.7,True
tratayen_sur,Tratayén / Sector Sur,2026-09-14T23:00,0.0,0.098,18.5,14.4,12.6,True
tratayen_sur,Tratayén / Sector Sur,2026-09-15T00:00,0.0,0.098,18.5,14.5,19.5,True
tratayen_sur,Tratayén / Sector Sur,2026-09-15T01:00,0.0,0.098,18.5,13.8,22.9,True
tratayen_sur,Tratayén / Sector Sur,2026-09-15T02:00,0.0,0.098,18.5,12.4,21.8,True
tratayen_sur,Tratayén / Sector Sur,2026-09-15T03:00,0.0,0.098,18.5,11.1,16.1,True
tratayen_sur,Tratayén / Sector Sur,2026-09-15T04:00,0.0,0.098,18.5,10.3,19.0,True
tratayen_sur,Tratayén / Sector Sur,2026-09-15T05:00,0.0,0.098,18.5,9.0,30.4,True
tratayen_sur,Tratayén / Sector Sur,2026-09-15T06:00,0.0,0.098,18.5,7.2,25.5,True
tratayen_sur,Tratayén / Sector Sur,2026-09-15T07:00,0.0,0.098,18.5,5.9,21.9,True
tratayen_sur,Tratayén / Sector Sur,2026-09-15T08:00,0.0,0.098,18.5,5.2,20.9,True
tratayen_sur,Tratayén / Sector Sur,2026-09-15T09:00,0.0,0.098,18.5,6.0,24.0,True
tratayen_sur,Tratayén / Sector Sur,2026-09-15T10:00,0.0,0.098,18.5,6.8,22.3,True
tratayen_sur,Tratayén / Sector Sur,2026-09-15T11:00,0.0,0.098,18.5,8.5,18.4,True
tratayen_sur,Tratayén / Sector Sur,2026-09-15T12:00,0.0,0.098,18.5,11.0,17.5,True
tratayen_sur,Tratayén / Sector Sur,2026-09-15T13:00,0.0,0.098,18.5,13.0,17.8,True
tratayen_sur,Tratayén / Sector Sur,2026-09-15T14:00,0.0,0.098,18.5,13.8,18.0,True
tratayen_sur,Tratayén / Sector Sur,2026-09-15T15:00,0.0,0.098,18.5,13.7,17.9,True
tratayen_sur,Tratayén / Sector Sur,2026-09-15T16:00,0.0,0.098,18.5,14.4,16.8,True
tratayen_sur,Tratayén / Sector Sur,2026-09-15T17:00,0.0,0.099,18.7,14.6,18.5,True
tratayen_sur,Tratayén / Sector Sur,2026-09-15T18:00,0.0,0.099,18.7,14.4,17.1,True
tratayen_sur,Tratayén / Sector Sur,2026-09-15T19:00,0.0,0.099,18.7,13.7,20.7,True
tratayen_sur,Tratayén / Sector Sur,2026-09-15T20:00,0.0,0.099,18.7,12.1,16.3,True
tratayen_sur,Tratayén / Sector Sur,2026-09-15T21:00,0.0,0.099,18.7,10.8,15.4,True
tratayen_sur,Tratayén / Sector Sur,2026-09-15T22:00,0.0,0.099,18.7,9.6,15.9,True
tratayen_sur,Tratayén / Sector Sur,2026-09-15T23:00,0.0,0.099,18.7,8.9,16.1,True
tratayen_sur,Tratayén / Sector Sur,2026-09-16T00:00,0.0,0.099,18.7,8.5,16.4,True
tratayen_sur,Tratayén / Sector Sur,2026-09-16T01:00,0.0,0.099,18.7,8.1,16.0,True
tratayen_sur,Tratayén / Sector Sur,2026-09-16T02:00,0.0,0.099,18.7,7.9,16.0,True
tratayen_sur,Tratayén / Sector Sur,2026-09-16T03:00,0.0,0.099,18.7,7.6,16.2,True
tratayen_sur,Tratayén / Sector Sur,2026-09-16T04:00,0.0,0.099,18.7,7.3,17.3,True
tratayen_sur,Tratayén / Sector Sur,2026-09-16T05:00,0.0,0.099,18.7,7.1,18.2,True
tratayen_sur,Tratayén / Sector Sur,2026-09-16T06:00,0.0,0.099,18.7,6.9,17.5,True
tratayen_sur,Tratayén / Sector Sur,2026-09-16T07:00,0.0,0.099,18.7,6.5,13.9,True
tratayen_sur,Tratayén / Sector Sur,2026-09-16T08:00,0.0,0.099,18.7,6.1,8.5,True
tratayen_sur,Tratayén / Sector Sur,2026-09-16T09:00,0.0,0.099,18.7,8.2,5.6,True
tratayen_sur,Tratayén / Sector Sur,2026-09-16T10:00,0.0,0.099,18.7,10.9,6.3,True
tratayen_sur,Tratayén / Sector Sur,2026-09-16T11:00,0.0,0.099,18.7,12.9,7.6,True
tratayen_sur,Tratayén / Sector Sur,2026-09-16T12:00,0.0,0.099,18.7,14.2,8.5,True
tratayen_sur,Tratayén / Sector Sur,2026-09-16T13:00,0.0,0.099,18.7,15.5,9.0,True
tratayen_sur,Tratayén / Sector Sur,2026-09-16T14:00,0.0,0.099,18.7,17.3,9.4,True
tratayen_sur,Tratayén / Sector Sur,2026-09-16T15:00,0.0,0.099,18.7,18.9,7.5,True
tratayen_sur,Tratayén / Sector Sur,2026-09-16T16:00,0.0,0.099,18.7,20.5,7.1,True
tratayen_sur,Tratayén / Sector Sur,2026-09-16T17:00,0.0,0.099,18.7,21.3,7.5,True
tratayen_sur,Tratayén / Sector Sur,2026-09-16T18:00,0.0,0.099,18.7,21.2,8.7,True
tratayen_sur,Tratayén / Sector Sur,2026-09-16T19:00,0.0,0.099,18.7,20.1,6.1,True
tratayen_sur,Tratayén / Sector Sur,2026-09-16T20:00,0.0,0.099,18.7,18.1,4.2,True
tratayen_sur,Tratayén / Sector Sur,2026-09-16T21:00,0.0,0.099,18.7,17.4,3.0,True
tratayen_sur,Tratayén / Sector Sur,2026-09-16T22:00,0.0,0.099,18.7,15.2,10.0,True
tratayen_sur,Tratayén / Sector Sur,2026-09-16T23:00,0.0,0.099,18.7,13.7,5.5,True
