punto_id,punto_nombre,hora,precipitacion_mm,humedad_suelo_m3m3,saturacion_suelo_pct,temperatura_c,viento_kmh,es_pronostico
acceso_meseta,Acceso Meseta,2026-09-26T07:00,0.0,0.115,21.7,10.6,6.5,True
acceso_meseta,Acceso Meseta,2026-09-26T08:00,0.0,0.115,21.7,11.5,6.4,True
acceso_meseta,Acceso Meseta,2026-09-26T09:00,0.0,0.115,21.7,13.9,8.9,True
acceso_meseta,Acceso Meseta,2026-09-26T10:00,0.0,0.114,21.5,15.5,11.9,True
acceso_meseta,Acceso Meseta,2026-09-26T11:00,0.0,0.113,21.3,17.2,12.4,True
acceso_meseta,Acceso Meseta,2026-09-26T12:00,0.0,0.112,21.1,19.1,14.3,True
acceso_meseta,Acceso Meseta,2026-09-26T13:00,0.0,0.11,20.8,20.9,14.5,True
acceso_meseta,Acceso Meseta,2026-09-26T14:00,0.0,0.108,20.4,22.0,12.9,True
acceso_meseta,Acceso Meseta,2026-09-26T15:00,0.0,0.106,20.0,22.8,9.4,True
acceso_meseta,Acceso Meseta,2026-09-26T16:00,0.0,0.104,19.6,23.2,6.4,True
acceso_meseta,Acceso Meseta,2026-09-26T17:00,0.0,0.103,19.4,23.4,6.0,True
acceso_meseta,Acceso Meseta,2026-09-26T18:00,0.0,0.102,19.2,23.3,6.2,True
acceso_meseta,Acceso Meseta,2026-09-26T19:00,0.0,0.102,19.2,22.8,4.4,True
acceso_meseta,Acceso Meseta,2026-09-26T20:00,0.0,0.102,19.2,20.2,2.8,True
acceso_meseta,Acceso Meseta,2026-09-26T21:00,0.0,0.101,19.1,18.3,6.3,True
acceso_meseta,Acceso Meseta,2026-09-26T22:00,0.0,0.101,19.1,17.2,5.5,True
acceso_meseta,Acceso Meseta,2026-09-26T23:00,0.0,0.101,19.1,17.3,8.6,True
tratayen_sur,Tratayén / Sector Sur,2026-09-21T00:00,0.0,0.092,17.4,9.3,39.5,False
tratayen_sur,Tratayén / Sector Sur,2026-09-21T01:00,0.0,0.092,17.4,9.0,37.4,False
tratayen_sur,Tratayén / Sector Sur,2026-09-21T02:00,0.0,0.092,17.4,8.7,33.9,False
tratayen_sur,Tratayén / Sector Sur,2026-09-21T03:00,0.0,0.092,17.4,8.7,33.9,False
tratayen_sur,Tratayén / Sector Sur,2026-09-21T04:00,0.0,0.092,17.4,8.5,33.0,False
tratayen_sur,Tratayén / Sector Sur,2026-09-21T05:00,0.0,0.092,17.4,8.0,28.3,False
tratayen_sur,Tratayén / Sector Sur,2026-09-21T06:00,0.0,0.092,17.4,7.6,27.7,False
tratayen_sur,Tratayén / Sector Sur,2026-09-21T07:00,0.0,0.092,17.4,7.2,24.7,False
tratayen_sur,Tratayén / Sector Sur,2026-09-21T08:00,0.0,0.092,17.4,7.3,25.1,False
tratayen_sur,Tratayén / Sector Sur,2026-09-21T09:00,0.0,0.092,17.4,8.6,24.6,False
tratayen_sur,Tratayén / Sector Sur,2026-09-21T10:00,0.0,0.092,17.4,10.1,28.9,False
tratayen_sur,Tratayén / Sector Sur,2026-09-21T11:00,0.0,0.092,17.4,11.2,31.2,False
tratayen_sur,Tratayén / Sector Sur,2026-09-21T12:00,0.0,0.092,17.4,12.5,31.8,False
tratayen_sur,Tratayén / Sector Sur,2026-09-21T13:00,0.0,0.092,17.4,13.8,31.4,False
tratayen_sur,Tratayén / Sector Sur,2026-09-21T14:00,0.0,0.092,17.4,14.8,29.3,False
tratayen_sur,Tratayén / Sector Sur,2026-09-21T15:00,0.0,0.092,17.4,15.7,26.6,False
tratayen_sur,Tratayén / Sector Sur,2026-09-21T16:00,0.0,0.092,17.4,16.2,23.8,False
tratayen_sur,Tratayén / Sector Sur,2026-09-21T17:00,0.0,0.092,17.4,16.0,27.8,False
tratayen_sur,Tratayén / Sector Sur,2026-09-21T18:00,0.0,0.092,17.4,15.3,25.2,False
tratayen_sur,Tratayén / Sector Sur,2026-09-21T19:00,0.0,0.092,17.4,14.0,22.6,False
tratayen_sur,Tratayén / Sector Sur,2026-09-21T20:00,0.0,0.092,17.4,12.8,21.3,False
tratayen_sur,Tratayén / Sector Sur,2026-09-21T21:00,0.0,0.092,17.4,12.2,18.9,False
tratayen_sur,Tratayén / Sector Sur,2026-09-21T22:00,0.0,0.092,17.4,11.4,18.7,False
tratayen_sur,Tratayén / Sector Sur,2026-09-21T23:00,0.0,0.092,17.4,10.9,18.6,False
tratayen_sur,Tratayén / Sector Sur,2026-09-22T00:00,0.0,0.092,17.4,10.1,16.6,False
tratayen_sur,Tratayén / Sector Sur,2026-09-22T01:00,0.0,0.092,17.4,9.4,15.4,False
tratayen_sur,Tratayén / Sector Sur,2026-09-22T02:00,0.0,0.092,17.4,8.8,10.7,False
tratayen_sur,Tratayén / Sector Sur,2026-09-22T03:00,0.0,0.092,17.4,7.7,5.3,False
tratayen_sur,Tratayén / Sector Sur,2026-09-22T04:00,0.0,0.092,17.4,6.9,4.2,False
tratayen_sur,Tratayén / Sector Sur,2026-09-22T05:00,0.0,0.092,17.4,6.5,0.2,False
tratayen_sur,Tratayén / Sector Sur,2026-09-22T06:00,0.0,0.092,17.4,5.7,3.2,False
tratayen_sur,Tratayén / Sector Sur,2026-09-22T07:00,0.0,0.092,17.4,5.0,4.4,False
tratayen_sur,Tratayén / Sector Sur,2026-09-22T08:00,0.0,0.092,17.4,5.7,5.1,False
tratayen_sur,Tratayén / Sector Sur,2026-09-22T09:00,0.0,0.092,17.4,6.8,2.8,False
tratayen_sur,Tratayén / Sector Sur,2026-09-22T10:00,0.0,0.092,17.4,9.3,6.0,False
tratayen_sur,Tratayén / Sector Sur,2026-09-22T11:00,0.0,0.092,17.4,11.9,7.5,False
tratayen_sur,Tratayén / Sector Sur,2026-09-22T12:00,0.0,0.092,17.4,14.5,11.5,False
tratayen_sur,Tratayén / Sector Sur,2026-09-22T13:00,0.0,0.092,17.4,16.5,15.1,False
tratayen_sur,Tratayén / Sector Sur,2026-09-22T14:00,0.0,0.092,17.4,17.4,13.6,False
tratayen_sur,Tratayén / Sector Sur,2026-09-22T15:00,0.0,0.092,17.4,19.2,11.5,False
tratayen_sur,Tratayén / Sector Sur,2026-09-22T16:00,0.0,0.092,17.4,19.9,9.0,False
tratayen_sur,Tratayén / Sector Sur,2026-09-22T17:00,0.0,0.092,17.4,20.5,10.5,False
tratayen_sur,Tratayén / Sector Sur,2026-09-22T18:00,0.0,0.092,17.4,20.2,9.0,False
tratayen_sur,Tratayén / Sector Sur,2026-09-22T19:00,0.0,0.092,17.4,19.3,5.3,False
tratayen_sur,Tratayén / Sector Sur,2026-09-22T20:00,0.0,0.092,17.4,17.5,4.3,False
tratayen_sur,Tratayén / Sector Sur,2026-09-22T21:00,0.0,0.096,18.1,16.4,18.4,False
tratayen_sur,Tratayén / Sector Sur,2026-09-22T22:00,0.6,0.104,19.6,12.5,13.4,False
tratayen_sur,Tratayén / Sector Sur,2026-09-22T23:00,1.1,0.117,22.1,11.9,6.2,False
tratayen_sur,Tratayén / Sector Sur,2026-09-23T00:00,1.6,0.138,26.0,11.8,6.2,False
tratayen_sur,Tratayén / Sector Sur,2026-09-23T01:00,1.1,0.153,28.9,12.0,14.1,False
tratayen_sur,Tratayén / Sector Sur,2026-09-23T02:00,0.2,0.156,29.4,12.6,23.3,False
tratayen_sur,Tratayén / Sector Sur,2026-09-23T03:00,0.0,0.156,29.4,13.0,19.1,False
tratayen_sur,Tratayén / Sector Sur,2026-09-23T04:00,0.3,0.16,30.2,13.0,26.2,False
tratayen_sur,Tratayén / Sector Sur,2026-09-23T05:00,0.4,0.164,30.9,12.6,22.7,False
tratayen_sur,Tratayén / Sector Sur,2026-09-23T06:00,0.0,0.164,30.9,12.9,23.2,False
tratayen_sur,Tratayén / Sector Sur,2026-09-23T07:00,0.0,0.164,30.9,12.3,15.0,False
tratayen_sur,Tratayén / Sector Sur,2026-09-23T08:00,0.0,0.164,30.9,12.4,16.2,False
tratayen_sur,Tratayén / Sector Sur,2026-09-23T09:00,0.2,0.163,30.8,14.2,23.5,False
tratayen_sur,Tratayén / Sector Sur,2026-09-23T10:00,0.0,0.162,30.6,15.6,26.3,False
tratayen_sur,Tratayén / Sector Sur,2026-09-23T11:00,0.0,0.16,30.2,17.4,25.3,False
tratayen_sur,Tratayén / Sector Sur,2026-09-23T12:00,0.0,0.158,29.8,19.8,19.7,False
tratayen_sur,Tratayén / Sector Sur,2026-09-23T13:00,0.0,0.156,29.4,21.1,24.3,False
tratayen_sur,Tratayén / Sector Sur,2026-09-23T14:00,0.0,0.154,29.1,21.1,21.5,False
tratayen_sur,Tratayén / Sector Sur,2026-09-23T15:00,0.0,0.156,29.4,20.8,24.8,False
tratayen_sur,Tratayén / Sector Sur,2026-09-23T16:00,0.0,0.155,29.2,21.5,28.4,False
tratayen_sur,Tratayén / Sector Sur,2026-09-23T17:00,0.0,0.153,28.9,21.5,35.5,False
tratayen_sur,Tratayén / Sector Sur,2026-09-23T18:00,0.0,0.151,28.5,20.8,33.0,False
tratayen_sur,Tratayén / Sector Sur,2026-09-23T19:00,0.0,0.15,28.3,19.9,30.2,False
tratayen_sur,Tratayén / Sector Sur,2026-09-23T20:00,0.0,0.148,27.9,19.1,38.2,False
tratayen_sur,Tratayén / Sector Sur,2026-09-23T21:00,0.0,0.147,27.7,17.8,33.5,False
tratayen_sur,Tratayén / Sector Sur,2026-09-23T22:00,0.0,0.147,27.7,18.0,42.3,False
tratayen_sur,Tratayén / Sector Sur,2026-09-23T23:00,0.0,0.146,27.5,18.1,44.1,False
tratayen_sur,Tratayén / Sector Sur,2026-09-24T00:00,0.0,0.145,27.4,17.5,39.1,False
tratayen_sur,Tratayén / Sector Sur,2026-09-24T01:00,0.0,0.144,27.2,17.2,35.6,True
tratayen_sur,Tratayén / Sector Sur,2026-09-24T02:00,0.0,0.143,27.0,16.8,35.8,True
tratayen_sur,Tratayén / Sector Sur,2026-09-24T03:00,0.0,0.142,26.8,16.7,39.3,True
tratayen_sur,Tratayén / Sector Sur,2026-09-24T04:00,0.0,0.142,26.8,16.7,37.8,True
tratayen_sur,Tratayén / Sector Sur,2026-09-24T05:00,0.0,0.141,26.6,16.3,32.1,True
tratayen_sur,Tratayén / Sector Sur,2026-09-24T06:00,0.0,0.14,26.4,16.2,29.7,True
tratayen_sur,Tratayén / Sector Sur,2026-09-24T07:00,0.0,0.14,26.4,16.0,29.9,True
tratayen_sur,Tratayén / Sector Sur,2026-09-24T08:00,0.0,0.139,26.2,16.5,29.0,True
tratayen_sur,Tratayén / Sector Sur,2026-09-24T09:00,0.0,0.138,26.0,16.9,29.1,True
tratayen_sur,Tratayén / Sector Sur,2026-09-24T10:00,0.0,0.137,25.8,18.4,27.8,True
tratayen_sur,Tratayén / Sector Sur,2026-09-24T11:00,0.0,0.136,25.7,19.6,33.6,True
tratayen_sur,Tratayén / Sector Sur,2026-09-24T12:00,0.0,0.134,25.3,20.5,24.6,True
tratayen_sur,Tratayén / Sector Sur,2026-09-24T13:00,0.0,0.132,24.9,21.6,28.4,True
tratayen_sur,Tratayén / Sector Sur,2026-09-24T14:00,1.4,0.148,27.9,20.1,22.8,True
tratayen_sur,Tratayén / Sector Sur,2026-09-24T15:00,0.1,0.147,27.7,20.0,19.0,True
tratayen_sur,Tratayén / Sector Sur,2026-09-24T16:00,0.0,0.146,27.5,20.0,22.8,True
tratayen_sur,Tratayén / Sector Sur,2026-09-24T17:00,0.0,0.144,27.2,17.9,35.6,True
tratayen_sur,Tratayén / Sector Sur,2026-09-24T18:00,0.0,0.143,27.0,16.5,31.0,True
tratayen_sur,Tratayén / Sector Sur,2026-09-24T19:00,0.0,0.143,27.0,15.7,33.5,True
tratayen_sur,Tratayén / Sector Sur,2026-09-24T20:00,0.0,0.142,26.8,14.3,28.1,True
tratayen_sur,Tratayén / Sector Sur,2026-09-24T21:00,0.0,0.141,26.6,13.7,26.2,True
tratayen_sur,Tratayén / Sector Sur,2026-09-24T22:00,0.3,0.145,27.4,13.0,22.4,True
tratayen_sur,Tratayén / Sector Sur,2026-09-24T23:00,0.8,0.155,29.2,12.2,16.9,True
tratayen_sur,Tratayén / Sector Sur,2026-09-25T00:00,0.0,0.155,29.2,11.9,11.5,True
tratayen_sur,Tratayén / Sector Sur,2026-09-25T01:00,0.0,0.155,29.2,11.4,11.0,True
tratayen_sur,Tratayén / Sector Sur,2026-09-25T02:00,0.0,0.155,29.2,10.7,8.2,True
tratayen_sur,Tratayén / Sector Sur,2026-09-25T03:00,0.0,0.154,29.1,11.1,9.3,True
tratayen_sur,Tratayén / Sector Sur,2026-09-25T04:00,0.0,0.154,29.1,10.9,11.5,True
tratayen_sur,Tratayén / Sector Sur,2026-09-25T05:00,0.0,0.154,29.1,10.2,10.4,True
tratayen_sur,Tratayén / Sector Sur,2026-09-25T06:00,0.0,0.154,29.1,9.8,9.3,True
tratayen_sur,Tratayén / Sector Sur,2026-09-25T07:00,0.0,0.154,29.1,9.4,8.6,True
tratayen_sur,Tratayén / Sector Sur,2026-09-25T08:00,0.0,0.154,29.1,10.2,8.4,True
tratayen_sur,Tratayén / Sector Sur,2026-09-25T09:00,0.0,0.153,28.9,13.1,10.7,True
tratayen_sur,Tratayén / Sector Sur,2026-09-25T10:00,0.0,0.152,28.7,14.7,10.1,True
tratayen_sur,Tratayén / Sector Sur,2026-09-25T11:00,0.0,0.151,28.5,16.9,13.3,True
tratayen_sur,Tratayén / Sector Sur,2026-09-25T12:00,0.0,0.148,27.9,18.9,22.8,True
tratayen_sur,Tratayén / Sector Sur,2026-09-25T13:00,0.0,0.146,27.5,20.0,24.5,True
tratayen_sur,Tratayén / Sector Sur,2026-09-25T14:00,0.0,0.143,27.0,20.8,24.4,True
tratayen_sur,Tratayén / Sector Sur,2026-09-25T15:00,0.0,0.14,26.4,21.4,26.6,True
tratayen_sur,Tratayén / Sector Sur,2026-09-25T16:00,0.0,0.137,25.8,21.5,26.8,True
tratayen_sur,Tratayén / Sector Sur,2026-09-25T17:00,0.0,0.135,25.5,21.4,23.8,True
tratayen_sur,Tratayén / Sector Sur,2026-09-25T18:00,0.0,0.134,25.3,20.4,20.1,True
tratayen_sur,Tratayén / Sector Sur,2026-09-25T19:00,0.0,0.133,25.1,18.3,17.8,True
tratayen_sur,Tratayén / Sector Sur,2026-09-25T20:00,0.0,0.132,24.9,16.7,19.3,True
tratayen_sur,Tratayén / Sector Sur,2026-09-25T21:00,0.0,0.132,24.9,16.2,18.1,True
tratayen_sur,Tratayén / Sector Sur,2026-09-25T22:00,0.0,0.131,24.7,15.5,14.6,True
tratayen_sur,Tratayén / Sector Sur,2026-09-25T23:00,0.0,0.131,24.7,14.5,10.0,True
tratayen_sur,Tratayén / Sector Sur,2026-09-26T00:00,0.0,0.131,24.7,13.8,6.1,True
tratayen_sur,Tratayén / Sector Sur,2026-09-26T01:00,0.0,0.131,24.7,13.1,8.6,True
tratayen_sur,Tratayén / Sector Sur,2026-09-26T02:00,0.0,0.131,24.7,12.0,6.2,True
tratayen_sur,Tratayén / Sector Sur,2026-09-26T03:00,0.0,0.131,24.7,11.6,6.1,True
tratayen_sur,Tratayén / Sector Sur,2026-09-26T04:00,0.0,0.131,24.7,10.8,6.2,True
tratayen_sur,Tratayén / Sector Sur,2026-09-26T05:00,0.0,0.131,24.7,10.7,6.0,True
tratayen_sur,Tratayén / Sector Sur,2026-09-26T06:00,0.0,0.131,24.7,9.9,7.9,True
tratayen_sur,Tratayén / Sector Sur,2026-09-26T07:00,0.0,0.131,24.7,9.8,8.9,True
tratayen_sur,Tratayén / Sector Sur,2026-09-26T08:00,0.0,0.131,24.7,10.8,8.9,True
tratayen_sur,Tratayén / Sector Sur,2026-09-26T09:00,0.0,0.131,24.7,14.0,6.3,True
tratayen_sur,Tratayén / Sector Sur,2026-09-26T10:00,0.0,0.13,24.5,16.5,5.2,True
tratayen_sur,Tratayén / Sector Sur,2026-09-26T11:00,0.0,0.128,24.2,18.3,4.7,True
tratayen_sur,Tratayén / Sector Sur,2026-09-26T12:00,0.0,0.127,24.0,20.5,7.3,True
tratayen_sur,Tratayén / Sector Sur,2026-09-26T13:00,0.0,0.125,23.6,21.9,12.3,True
tratayen_sur,Tratayén / Sector Sur,2026-09-26T14:00,0.0,0.122,23.0,22.4,16.4,True
tratayen_sur,Tratayén / Sector Sur,2026-09-26T15:00,0.0,0.121,22.8,23.4,15.1,True
tratayen_sur,Tratayén / Sector Sur,2026-09-26T16:00,0.0,0.119,22.5,23.7,9.4,True
tratayen_sur,Tratayén / Sector Sur,2026-09-26T17:00,0.0,0.117,22.1,23.5,5.0,True
tratayen_sur,Tratayén / Sector Sur,2026-09-26T18:00,0.0,0.116,21.9,23.0,9.8,True
tratayen_sur,Tratayén / Sector Sur,2026-09-26T19:00,0.0,0.116,21.9,21.3,14.2,True
tratayen_sur,Tratayén / Sector Sur,2026-09-26T20:00,0.0,0.115,21.7,18.5,8.8,True
tratayen_sur,Tratayén / Sector Sur,2026-09-26T21:00,0.0,0.115,21.7,17.1,5.0,True
tratayen_sur,Tratayén / Sector Sur,2026-09-26T22:00,0.0,0.115,21.7,16.9,3.6,True
tratayen_sur,Tratayén / Sector Sur,2026-09-26T23:00,0.0,0.115,21.7,16.7,5.0,True
