punto_id,punto_nombre,hora,precipitacion_mm,humedad_suelo_m3m3,saturacion_suelo_pct,temperatura_c,viento_kmh,es_pronostico
acceso_meseta,Acceso Meseta,2026-09-26T07:00,0.0,0.082,15.5,10.6,5.7,True
acceso_meseta,Acceso Meseta,2026-09-26T08:00,0.0,0.082,15.5,11.3,7.8,True
acceso_meseta,Acceso Meseta,2026-09-26T09:00,0.0,0.082,15.5,13.5,4.4,True
acceso_meseta,Acceso Meseta,2026-09-26T10:00,0.0,0.082,15.5,15.8,1.4,True
acceso_meseta,Acceso Meseta,2026-09-26T11:00,0.0,0.082,15.5,17.8,4.8,True
acceso_meseta,Acceso Meseta,2026-09-26T12:00,0.0,0.082,15.5,19.7,10.5,True
acceso_meseta,Acceso Meseta,2026-09-26T13:00,0.0,0.082,15.5,21.4,13.6,True
acceso_meseta,Acceso Meseta,2026-09-26T14:00,0.0,0.082,15.5,22.6,14.9,True
acceso_meseta,Acceso Meseta,2026-09-26T15:00,0.0,0.082,15.5,23.3,12.2,True
acceso_meseta,Acceso Meseta,2026-09-26T16:00,0.0,0.082,15.5,23.9,10.2,True
acceso_meseta,Acceso Meseta,2026-09-26T17:00,0.0,0.082,15.5,23.7,8.1,True
acceso_meseta,Acceso Meseta,2026-09-26T18:00,0.0,0.083,15.7,22.8,2.9,True
acceso_meseta,Acceso Meseta,2026-09-26T19:00,1.5,0.101,19.1,18.0,13.9,True
acceso_meseta,Acceso Meseta,2026-09-26T20:00,0.5,0.107,20.2,18.2,9.2,True
acceso_meseta,Acceso Meseta,2026-09-26T21:00,0.5,0.113,21.3,16.9,5.1,True
acceso_meseta,Acceso Meseta,2026-09-26T22:00,0.4,0.117,22.1,15.6,4.2,True
acceso_meseta,Acceso Meseta,2026-09-26T23:00,0.1,0.119,22.5,15.4,3.0,True
tratayen_sur,Tratayén / Sector Sur,2026-09-21T00:00,0.0,0.092,17.4,9.3,39.5,False
tratayen_sur,Tratayén / Sector Sur,2026-09-21T01:00,0.0,0.092,17.4,9.0,37.4,False
tratayen_sur,Tratayén / Sector Sur,2026-09-21T02:00,0.0,0.092,17.4,8.7,33.9,False
tratayen_sur,Tratayén / Sector Sur,2026-09-21T03:00,0.0,0.092,17.4,8.7,33.9,False
tratayen_sur,Tratayén / Sector Sur,2026-09-21T04:00,0.0,0.092,17.4,8.5,33.0,False
tratayen_sur,Tratayén / Sector Sur,2026-09-21T05:00,0.0,0.092,17.4,8.0,28.3,False
tratayen_sur,Tratayén / Sector Sur,2026-09-21T06:00,0.0,0.092,17.4,7.6,27.7,False
tratayen_sur,Tratayén / Sector Sur,2026-09-21T07:00,0.0,0.092,17.4,7.2,24.7,False
tratayen_sur,Tratayén / Sector Sur,2026-09-21T08:00,0.0,0.092,17.4,7.3,25.1,False
tratayen_sur,Tratayén / Sector Sur,2026-09-21T09:00,0.0,0.092,17.4,8.6,24.6,False
tratayen_sur,Tratayén / Sector Sur,2026-09-21T10:00,0.0,0.092,17.4,10.1,28.9,False
tratayen_sur,Tratayén / Sector Sur,2026-09-21T11:00,0.0,0.092,17.4,11.2,31.2,False
tratayen_sur,Tratayén / Sector Sur,2026-09-21T12:00,0.0,0.092,17.4,12.5,31.8,False
tratayen_sur,Tratayén / Sector Sur,2026-09-21T13:00,0.0,0.092,17.4,13.8,31.4,False
tratayen_sur,Tratayén / Sector Sur,2026-09-21T14:00,0.0,0.092,17.4,14.8,29.3,False
tratayen_sur,Tratayén / Sector Sur,2026-09-21T15:00,0.0,0.092,17.4,15.7,26.6,False
tratayen_sur,Tratayén / Sector Sur,2026-09-21T16:00,0.0,0.092,17.4,16.2,23.8,False
tratayen_sur,Tratayén / Sector Sur,2026-09-21T17:00,0.0,0.092,17.4,16.0,27.8,False
tratayen_sur,Tratayén / Sector Sur,2026-09-21T18:00,0.0,0.092,17.4,15.3,25.2,False
tratayen_sur,Tratayén / Sector Sur,2026-09-21T19:00,0.0,0.092,17.4,14.0,22.6,False
tratayen_sur,Tratayén / Sector Sur,2026-09-21T20:00,0.0,0.092,17.4,12.8,21.3,False
tratayen_sur,Tratayén / Sector Sur,2026-09-21T21:00,0.0,0.092,17.4,12.2,18.9,False
tratayen_sur,Tratayén / Sector Sur,2026-09-21T22:00,0.0,0.092,17.4,11.4,18.7,False
tratayen_sur,Tratayén / Sector Sur,2026-09-21T23:00,0.0,0.092,17.4,10.9,18.6,False
tratayen_sur,Tratayén / Sector Sur,2026-09-22T00:00,0.0,0.092,17.4,10.1,16.6,False
tratayen_sur,Tratayén / Sector Sur,2026-09-22T01:00,0.0,0.092,17.4,9.4,15.4,False
tratayen_sur,Tratayén / Sector Sur,2026-09-22T02:00,0.0,0.092,17.4,8.8,10.7,False
tratayen_sur,Tratayén / Sector Sur,2026-09-22T03:00,0.0,0.092,17.4,7.7,5.3,False
tratayen_sur,Tratayén / Sector Sur,2026-09-22T04:00,0.0,0.092,17.4,6.9,4.2,False
tratayen_sur,Tratayén / Sector Sur,2026-09-22T05:00,0.0,0.092,17.4,6.5,0.2,False
tratayen_sur,Tratayén / Sector Sur,2026-09-22T06:00,0.0,0.092,17.4,5.7,3.2,False
tratayen_sur,Tratayén / Sector Sur,2026-09-22T07:00,0.0,0.092,17.4,5.0,4.4,False
tratayen_sur,Tratayén / Sector Sur,2026-09-22T08:00,0.0,0.092,17.4,5.7,5.1,False
tratayen_sur,Tratayén / Sector Sur,2026-09-22T09:00,0.0,0.092,17.4,6.8,2.8,False
tratayen_sur,Tratayén / Sector Sur,2026-09-22T10:00,0.0,0.092,17.4,9.3,6.0,False
tratayen_sur,Tratayén / Sector Sur,2026-09-22T11:00,0.0,0.092,17.4,11.9,7.5,False
tratayen_sur,Tratayén / Sector Sur,2026-09-22T12:00,0.0,0.092,17.4,14.5,11.5,False
tratayen_sur,Tratayén / Sector Sur,2026-09-22T13:00,0.0,0.092,17.4,16.5,15.1,False
tratayen_sur,Tratayén / Sector Sur,2026-09-22T14:00,0.0,0.092,17.4,17.4,13.6,False
tratayen_sur,Tratayén / Sector Sur,2026-09-22T15:00,0.0,0.092,17.4,19.2,11.5,False
tratayen_sur,Tratayén / Sector Sur,2026-09-22T16:00,0.0,0.092,17.4,19.9,9.0,False
tratayen_sur,Tratayén / Sector Sur,2026-09-22T17:00,0.0,0.092,17.4,20.5,10.5,False
tratayen_sur,Tratayén / Sector Sur,2026-09-22T18:00,0.0,0.092,17.4,20.2,9.0,False
tratayen_sur,Tratayén / Sector Sur,2026-09-22T19:00,0.0,0.092,17.4,19.3,5.3,False
tratayen_sur,Tratayén / Sector Sur,2026-09-22T20:00,0.0,0.092,17.4,17.5,4.3,False
tratayen_sur,Tratayén / Sector Sur,2026-09-22T21:00,0.0,0.096,18.1,16.4,18.4,False
tratayen_sur,Tratayén / Sector Sur,2026-09-22T22:00,0.6,0.104,19.6,12.5,13.4,False
tratayen_sur,Tratayén / Sector Sur,2026-09-22T23:00,1.1,0.117,22.1,11.9,6.2,False
tratayen_sur,Tratayén / Sector Sur,2026-09-23T00:00,1.6,0.138,26.0,11.8,6.2,False
tratayen_sur,Tratayén / Sector Sur,2026-09-23T01:00,1.1,0.153,28.9,12.0,14.1,False
tratayen_sur,Tratayén / Sector Sur,2026-09-23T02:00,0.2,0.156,29.4,12.6,23.3,False
tratayen_sur,Tratayén / Sector Sur,2026-09-23T03:00,0.0,0.156,29.4,13.0,19.1,False
tratayen_sur,Tratayén / Sector Sur,2026-09-23T04:00,0.3,0.16,30.2,13.0,26.2,False
tratayen_sur,Tratayén / Sector Sur,2026-09-23T05:00,0.4,0.164,30.9,12.6,22.7,False
tratayen_sur,Tratayén / Sector Sur,2026-09-23T06:00,0.0,0.164,30.9,12.9,23.2,False
tratayen_sur,Tratayén / Sector Sur,2026-09-23T07:00,0.0,0.164,30.9,12.3,15.0,False
tratayen_sur,Tratayén / Sector Sur,2026-09-23T08:00,0.0,0.164,30.9,12.4,16.2,False
tratayen_sur,Tratayén / Sector Sur,2026-09-23T09:00,0.2,0.163,30.8,14.2,23.5,False
tratayen_sur,Tratayén / Sector Sur,2026-09-23T10:00,0.0,0.162,30.6,15.6,26.3,False
tratayen_sur,Tratayén / Sector Sur,2026-09-23T11:00,0.0,0.16,30.2,17.4,25.3,False
tratayen_sur,Tratayén / Sector Sur,2026-09-23T12:00,0.0,0.158,29.8,19.8,19.7,False
tratayen_sur,Tratayén / Sector Sur,2026-09-23T13:00,0.0,0.156,29.4,21.1,24.3,False
tratayen_sur,Tratayén / Sector Sur,2026-09-23T14:00,0.0,0.154,29.1,21.1,21.5,False
tratayen_sur,Tratayén / Sector Sur,2026-09-23T15:00,0.0,0.156,29.4,20.8,24.8,False
tratayen_sur,Tratayén / Sector Sur,2026-09-23T16:00,0.0,0.155,29.2,21.5,28.4,False
tratayen_sur,Tratayén / Sector Sur,2026-09-23T17:00,0.0,0.153,28.9,21.5,35.5,False
tratayen_sur,Tratayén / Sector Sur,2026-09-23T18:00,0.0,0.151,28.5,20.8,33.0,False
tratayen_sur,Tratayén / Sector Sur,2026-09-23T19:00,0.0,0.15,28.3,19.9,30.2,False
tratayen_sur,Tratayén / Sector Sur,2026-09-23T20:00,0.0,0.148,27.9,19.1,38.2,False
tratayen_sur,Tratayén / Sector Sur,2026-09-23T21:00,0.0,0.157,29.6,18.5,26.0,False
tratayen_sur,Tratayén / Sector Sur,2026-09-23T22:00,0.0,0.156,29.4,18.5,38.3,False
tratayen_sur,Tratayén / Sector Sur,2026-09-23T23:00,0.0,0.155,29.2,18.1,36.6,False
tratayen_sur,Tratayén / Sector Sur,2026-09-24T00:00,0.0,0.154,29.1,17.6,33.4,False
tratayen_sur,Tratayén / Sector Sur,2026-09-24T01:00,0.0,0.153,28.9,17.3,41.7,False
tratayen_sur,Tratayén / Sector Sur,2026-09-24T02:00,0.0,0.152,28.7,16.9,38.3,False
tratayen_sur,Tratayén / Sector Sur,2026-09-24T03:00,0.0,0.15,28.3,16.9,35.8,False
tratayen_sur,Tratayén / Sector Sur,2026-09-24T04:00,0.0,0.149,28.1,16.3,33.6,False
tratayen_sur,Tratayén / Sector Sur,2026-09-24T05:00,0.0,0.148,27.9,16.3,31.0,False
tratayen_sur,Tratayén / Sector Sur,2026-09-24T06:00,0.0,0.147,27.7,16.3,32.8,False
tratayen_sur,Tratayén / Sector Sur,2026-09-24T07:00,0.0,0.147,27.7,16.0,29.6,False
tratayen_sur,Tratayén / Sector Sur,2026-09-24T08:00,0.0,0.146,27.5,16.3,32.9,False
tratayen_sur,Tratayén / Sector Sur,2026-09-24T09:00,0.0,0.129,24.3,16.7,20.1,False
tratayen_sur,Tratayén / Sector Sur,2026-09-24T10:00,0.0,0.129,24.3,18.5,20.7,False
tratayen_sur,Tratayén / Sector Sur,2026-09-24T11:00,0.0,0.127,24.0,19.7,24.6,False
tratayen_sur,Tratayén / Sector Sur,2026-09-24T12:00,0.0,0.126,23.8,21.6,24.5,False
tratayen_sur,Tratayén / Sector Sur,2026-09-24T13:00,0.0,0.124,23.4,22.4,31.1,False
tratayen_sur,Tratayén / Sector Sur,2026-09-24T14:00,0.0,0.123,23.2,21.2,32.2,False
tratayen_sur,Tratayén / Sector Sur,2026-09-24T15:00,0.0,0.122,23.0,20.3,36.1,False
tratayen_sur,Tratayén / Sector Sur,2026-09-24T16:00,0.0,0.121,22.8,18.6,35.1,False
tratayen_sur,Tratayén / Sector Sur,2026-09-24T17:00,0.0,0.12,22.6,17.5,27.6,False
tratayen_sur,Tratayén / Sector Sur,2026-09-24T18:00,0.0,0.12,22.6,16.1,22.3,False
tratayen_sur,Tratayén / Sector Sur,2026-09-24T19:00,0.0,0.12,22.6,14.1,23.2,False
tratayen_sur,Tratayén / Sector Sur,2026-09-24T20:00,0.0,0.119,22.5,13.4,22.7,False
tratayen_sur,Tratayén / Sector Sur,2026-09-24T21:00,0.0,0.119,22.5,13.3,20.2,True
tratayen_sur,Tratayén / Sector Sur,2026-09-24T22:00,0.0,0.119,22.5,13.1,16.5,True
tratayen_sur,Tratayén / Sector Sur,2026-09-24T23:00,0.6,0.126,23.8,12.4,14.9,True
tratayen_sur,Tratayén / Sector Sur,2026-09-25T00:00,0.0,0.126,23.8,12.3,13.9,True
tratayen_sur,Tratayén / Sector Sur,2026-09-25T01:00,0.0,0.126,23.8,12.1,13.9,True
tratayen_sur,Tratayén / Sector Sur,2026-09-25T02:00,0.0,0.126,23.8,12.1,16.0,True
tratayen_sur,Tratayén / Sector Sur,2026-09-25T03:00,0.0,0.126,23.8,12.4,17.7,True
tratayen_sur,Tratayén / Sector Sur,2026-09-25T04:00,0.0,0.126,23.8,11.5,12.8,True
tratayen_sur,Tratayén / Sector Sur,2026-09-25T05:00,0.0,0.126,23.8,10.7,10.3,True
tratayen_sur,Tratayén / Sector Sur,2026-09-25T06:00,0.0,0.126,23.8,10.4,9.3,True
tratayen_sur,Tratayén / Sector Sur,2026-09-25T07:00,0.0,0.125,23.6,9.8,8.1,True
tratayen_sur,Tratayén / Sector Sur,2026-09-25T08:00,0.0,0.125,23.6,10.7,8.7,True
tratayen_sur,Tratayén / Sector Sur,2026-09-25T09:00,0.0,0.125,23.6,13.7,13.5,True
tratayen_sur,Tratayén / Sector Sur,2026-09-25T10:00,0.0,0.125,23.6,16.2,16.0,True
tratayen_sur,Tratayén / Sector Sur,2026-09-25T11:00,0.0,0.124,23.4,18.4,27.2,True
tratayen_sur,Tratayén / Sector Sur,2026-09-25T12:00,0.0,0.122,23.0,19.8,32.4,True
tratayen_sur,Tratayén / Sector Sur,2026-09-25T13:00,0.0,0.121,22.8,20.9,33.1,True
tratayen_sur,Tratayén / Sector Sur,2026-09-25T14:00,0.0,0.119,22.5,21.4,32.7,True
tratayen_sur,Tratayén / Sector Sur,2026-09-25T15:00,0.0,0.118,22.3,21.7,31.0,True
tratayen_sur,Tratayén / Sector Sur,2026-09-25T16:00,0.0,0.117,22.1,21.7,30.8,True
tratayen_sur,Tratayén / Sector Sur,2026-09-25T17:00,0.0,0.116,21.9,21.4,26.5,True
tratayen_sur,Tratayén / Sector Sur,2026-09-25T18:00,0.0,0.115,21.7,20.8,22.7,True
tratayen_sur,Tratayén / Sector Sur,2026-09-25T19:00,0.0,0.115,21.7,19.2,18.3,True
tratayen_sur,Tratayén / Sector Sur,2026-09-25T20:00,0.0,0.114,21.5,16.9,12.7,True
tratayen_sur,Tratayén / Sector Sur,2026-09-25T21:00,0.0,0.114,21.5,15.5,11.6,True
tratayen_sur,Tratayén / Sector Sur,2026-09-25T22:00,0.0,0.114,21.5,14.7,9.7,True
tratayen_sur,Tratayén / Sector Sur,2026-09-25T23:00,0.0,0.114,21.5,13.6,6.4,True
tratayen_sur,Tratayén / Sector Sur,2026-09-26T00:00,0.0,0.114,21.5,13.5,4.7,True
tratayen_sur,Tratayén / Sector Sur,2026-09-26T01:00,0.0,0.114,21.5,13.1,9.3,True
tratayen_sur,Tratayén / Sector Sur,2026-09-26T02:00,0.0,0.114,21.5,11.6,7.7,True
tratayen_sur,Tratayén / Sector Sur,2026-09-26T03:00,0.0,0.114,21.5,11.5,4.9,True
tratayen_sur,Tratayén / Sector Sur,2026-09-26T04:00,0.1,0.114,21.5,11.0,5.1,True
tratayen_sur,Tratayén / Sector Sur,2026-09-26T05:00,0.2,0.117,22.1,10.5,3.8,True
tratayen_sur,Tratayén / Sector Sur,2026-09-26T06:00,0.0,0.117,22.1,10.2,7.6,True
tratayen_sur,Tratayén / Sector Sur,2026-09-26T07:00,0.0,0.117,22.1,9.6,10.0,True
tratayen_sur,Tratayén / Sector Sur,2026-09-26T08:00,0.0,0.117,22.1,10.3,10.8,True
tratayen_sur,Tratayén / Sector Sur,2026-09-26T09:00,0.0,0.117,22.1,12.5,8.7,True
tratayen_sur,Tratayén / Sector Sur,2026-09-26T10:00,0.0,0.117,22.1,14.6,8.7,True
tratayen_sur,Tratayén / Sector Sur,2026-09-26T11:00,0.0,0.116,21.9,16.7,8.5,True
tratayen_sur,Tratayén / Sector Sur,2026-09-26T12:00,0.0,0.115,21.7,18.6,8.4,True
tratayen_sur,Tratayén / Sector Sur,2026-09-26T13:00,0.0,0.114,21.5,20.7,7.6,True
tratayen_sur,Tratayén / Sector Sur,2026-09-26T14:00,0.0,0.113,21.3,23.1,4.4,True
tratayen_sur,Tratayén / Sector Sur,2026-09-26T15:00,0.0,0.111,20.9,23.7,8.8,True
tratayen_sur,Tratayén / Sector Sur,2026-09-26T16:00,0.0,0.11,20.8,23.5,6.3,True
tratayen_sur,Tratayén / Sector Sur,2026-09-26T17:00,0.0,0.11,20.8,23.1,9.1,True
tratayen_sur,Tratayén / Sector Sur,2026-09-26T18:00,0.0,0.109,20.6,21.8,15.4,True
tratayen_sur,Tratayén / Sector Sur,2026-09-26T19:00,0.0,0.109,20.6,19.2,21.2,True
tratayen_sur,Tratayén / Sector Sur,2026-09-26T20:00,0.4,0.114,21.5,17.4,7.6,True
tratayen_sur,Tratayén / Sector Sur,2026-09-26T21:00,0.6,0.121,22.8,16.2,3.6,True
tratayen_sur,Tratayén / Sector Sur,2026-09-26T22:00,0.5,0.126,23.8,15.7,6.9,True
tratayen_sur,Tratayén / Sector Sur,2026-09-26T23:00,0.1,0.128,24.2,15.0,4.6,True
