punto_id,punto_nombre,hora,precipitacion_mm,humedad_suelo_m3m3,saturacion_suelo_pct,temperatura_c,viento_kmh,es_pronostico
acceso_meseta,Acceso Meseta,2026-09-12T07:00,0.0,0.117,22.1,2.2,15.1,True
acceso_meseta,Acceso Meseta,2026-09-12T08:00,0.0,0.117,22.1,1.8,13.6,True
acceso_meseta,Acceso Meseta,2026-09-12T09:00,0.0,0.117,22.1,2.7,13.7,True
acceso_meseta,Acceso Meseta,2026-09-12T10:00,0.0,0.117,22.1,4.3,15.8,True
acceso_meseta,Acceso Meseta,2026-09-12T11:00,0.2,0.119,22.5,5.6,16.2,True
acceso_meseta,Acceso Meseta,2026-09-12T12:00,0.0,0.119,22.5,6.0,15.8,True
acceso_meseta,Acceso Meseta,2026-09-12T13:00,0.0,0.119,22.5,6.2,16.0,True
acceso_meseta,Acceso Meseta,2026-09-12T14:00,0.0,0.118,22.3,6.8,15.9,True
acceso_meseta,Acceso Meseta,2026-09-12T15:00,0.0,0.117,22.1,7.3,15.9,True
acceso_meseta,Acceso Meseta,2026-09-12T16:00,0.0,0.116,21.9,7.7,16.8,True
acceso_meseta,Acceso Meseta,2026-09-12T17:00,0.0,0.116,21.9,7.5,18.0,True
acceso_meseta,Acceso Meseta,2026-09-12T18:00,0.0,0.115,21.7,7.1,18.2,True
acceso_meseta,Acceso Meseta,2026-09-12T19:00,0.0,0.115,21.7,6.4,17.3,True
acceso_meseta,Acceso Meseta,2026-09-12T20:00,0.0,0.115,21.7,5.5,13.7,True
acceso_meseta,Acceso Meseta,2026-09-12T21:00,0.0,0.115,21.7,5.1,14.8,True
acceso_meseta,Acceso Meseta,2026-09-12T22:00,0.0,0.114,21.5,4.6,15.7,True
acceso_meseta,Acceso Meseta,2026-09-12T23:00,0.0,0.114,21.5,4.0,14.7,True
tratayen_sur,Tratayén / Sector Sur,2026-09-07T00:00,0.0,0.102,19.2,7.3,27.5,False
tratayen_sur,Tratayén / Sector Sur,2026-09-07T01:00,0.0,0.102,19.2,6.8,26.6,False
tratayen_sur,Tratayén / Sector Sur,2026-09-07T02:00,0.0,0.102,19.2,6.4,24.9,False
tratayen_sur,Tratayén / Sector Sur,2026-09-07T03:00,0.0,0.107,20.2,5.8,23.4,False
tratayen_sur,Tratayén / Sector Sur,2026-09-07T04:00,0.0,0.107,20.2,5.2,22.7,False
tratayen_sur,Tratayén / Sector Sur,2026-09-07T05:00,0.0,0.107,20.2,4.7,24.7,False
tratayen_sur,Tratayén / Sector Sur,2026-09-07T06:00,0.0,0.107,20.2,4.1,21.3,False
tratayen_sur,Tratayén / Sector Sur,2026-09-07T07:00,0.0,0.107,20.2,3.5,12.8,False
tratayen_sur,Tratayén / Sector Sur,2026-09-07T08:00,0.0,0.107,20.2,2.4,5.2,False
tratayen_sur,Tratayén / Sector Sur,2026-09-07T09:00,0.0,0.107,20.2,4.1,2.2,False
tratayen_sur,Tratayén / Sector Sur,2026-09-07T10:00,0.0,0.107,20.2,5.9,3.7,False
tratayen_sur,Tratayén / Sector Sur,2026-09-07T11:00,0.0,0.107,20.2,7.5,3.7,False
tratayen_sur,Tratayén / Sector Sur,2026-09-07T12:00,0.0,0.106,20.0,9.2,5.6,False
tratayen_sur,Tratayén / Sector Sur,2026-09-07T13:00,0.0,0.106,20.0,10.6,7.6,False
tratayen_sur,Tratayén / Sector Sur,2026-09-07T14:00,0.0,0.106,20.0,11.8,8.0,False
tratayen_sur,Tratayén / Sector Sur,2026-09-07T15:00,0.0,0.105,19.8,13.3,5.6,False
tratayen_sur,Tratayén / Sector Sur,2026-09-07T16:00,0.0,0.105,19.8,14.3,3.5,False
tratayen_sur,Tratayén / Sector Sur,2026-09-07T17:00,0.0,0.105,19.8,14.7,1.5,False
tratayen_sur,Tratayén / Sector Sur,2026-09-07T18:00,0.0,0.105,19.8,14.7,2.2,False
tratayen_sur,Tratayén / Sector Sur,2026-09-07T19:00,0.0,0.105,19.8,13.8,3.6,False
tratayen_sur,Tratayén / Sector Sur,2026-09-07T20:00,0.0,0.105,19.8,12.1,5.5,False
tratayen_sur,Tratayén / Sector Sur,2026-09-07T21:00,0.0,0.1,18.9,11.2,6.8,False
tratayen_sur,Tratayén / Sector Sur,2026-09-07T22:00,0.0,0.1,18.9,10.2,9.7,False
tratayen_sur,Tratayén / Sector Sur,2026-09-07T23:00,0.0,0.1,18.9,10.2,11.4,False
tratayen_sur,Tratayén / Sector Sur,2026-09-08T00:00,0.0,0.1,18.9,10.3,11.2,False
tratayen_sur,Tratayén / Sector Sur,2026-09-08T01:00,0.0,0.1,18.9,10.1,10.8,False
tratayen_sur,Tratayén / Sector Sur,2026-09-08T02:00,0.0,0.1,18.9,8.8,7.6,False
tratayen_sur,Tratayén / Sector Sur,2026-09-08T03:00,0.0,0.115,21.7,7.2,6.4,False
tratayen_sur,Tratayén / Sector Sur,2026-09-08T04:00,0.0,0.115,21.7,7.0,7.4,False
tratayen_sur,Tratayén / Sector Sur,2026-09-08T05:00,0.0,0.114,21.5,6.2,5.3,False
tratayen_sur,Tratayén / Sector Sur,2026-09-08T06:00,0.0,0.114,21.5,6.1,0.6,False
tratayen_sur,Tratayén / Sector Sur,2026-09-08T07:00,0.0,0.114,21.5,5.4,1.8,False
tratayen_sur,Tratayén / Sector Sur,2026-09-08T08:00,0.0,0.114,21.5,5.5,2.3,False
tratayen_sur,Tratayén / Sector Sur,2026-09-08T09:00,0.0,0.106,20.0,8.4,4.1,False
tratayen_sur,Tratayén / Sector Sur,2026-09-08T10:00,0.0,0.106,20.0,10.3,2.0,False
tratayen_sur,Tratayén / Sector Sur,2026-09-08T11:00,0.0,0.106,20.0,12.3,3.1,False
tratayen_sur,Tratayén / Sector Sur,2026-09-08T12:00,0.0,0.106,20.0,13.9,4.2,False
tratayen_sur,Tratayén / Sector Sur,2026-09-08T13:00,0.0,0.105,19.8,15.4,5.8,False
tratayen_sur,Tratayén / Sector Sur,2026-09-08T14:00,0.0,0.105,19.8,16.8,6.2,False
tratayen_sur,Tratayén / Sector Sur,2026-09-08T15:00,0.0,0.103,19.4,18.7,6.6,False
tratayen_sur,Tratayén / Sector Sur,2026-09-08T16:00,0.0,0.103,19.4,19.6,8.0,False
tratayen_sur,Tratayén / Sector Sur,2026-09-08T17:00,0.0,0.103,19.4,20.0,9.3,False
tratayen_sur,Tratayén / Sector Sur,2026-09-08T18:00,0.0,0.103,19.4,19.9,9.6,False
tratayen_sur,Tratayén / Sector Sur,2026-09-08T19:00,0.0,0.103,19.4,18.3,5.3,False
tratayen_sur,Tratayén / Sector Sur,2026-09-08T20:00,0.0,0.103,19.4,16.1,6.3,False
tratayen_sur,Tratayén / Sector Sur,2026-09-08T21:00,0.0,0.102,19.2,14.0,12.1,False
tratayen_sur,Tratayén / Sector Sur,2026-09-08T22:00,0.0,0.102,19.2,12.3,6.2,False
tratayen_sur,Tratayén / Sector Sur,2026-09-08T23:00,0.0,0.102,19.2,12.2,2.0,False
tratayen_sur,Tratayén / Sector Sur,2026-09-09T00:00,0.0,0.102,19.2,10.7,5.6,False
tratayen_sur,Tratayén / Sector Sur,2026-09-09T01:00,0.0,0.102,19.2,10.6,14.5,False
tratayen_sur,Tratayén / Sector Sur,2026-09-09T02:00,0.0,0.102,19.2,9.4,13.9,False
tratayen_sur,Tratayén / Sector Sur,2026-09-09T03:00,0.0,0.101,19.1,8.3,10.6,False
tratayen_sur,Tratayén / Sector Sur,2026-09-09T04:00,0.0,0.101,19.1,7.9,10.3,False
tratayen_sur,Tratayén / Sector Sur,2026-09-09T05:00,0.0,0.101,19.1,7.3,9.6,False
tratayen_sur,Tratayén / Sector Sur,2026-09-09T06:00,0.0,0.101,19.1,6.7,8.2,False
tratayen_sur,Tratayén / Sector Sur,2026-09-09T07:00,0.0,0.101,19.1,6.8,9.6,False
tratayen_sur,Tratayén / Sector Sur,2026-09-09T08:00,0.0,0.101,19.1,6.7,9.0,False
tratayen_sur,Tratayén / Sector Sur,2026-09-09T09:00,0.0,0.104,19.6,8.2,8.3,False
tratayen_sur,Tratayén / Sector Sur,2026-09-09T10:00,0.0,0.104,19.6,10.4,11.5,False
tratayen_sur,Tratayén / Sector Sur,2026-09-09T11:00,0.0,0.104,19.6,12.1,16.4,False
tratayen_sur,Tratayén / Sector Sur,2026-09-09T12:00,0.0,0.104,19.6,13.5,15.9,False
tratayen_sur,Tratayén / Sector Sur,2026-09-09T13:00,0.0,0.104,19.6,14.8,14.2,False
tratayen_sur,Tratayén / Sector Sur,2026-09-09T14:00,0.0,0.104,19.6,15.9,12.5,False
tratayen_sur,Tratayén / Sector Sur,2026-09-09T15:00,0.0,0.103,19.4,17.0,11.1,False
tratayen_sur,Tratayén / Sector Sur,2026-09-09T16:00,0.0,0.103,19.4,17.4,9.4,False
tratayen_sur,Tratayén / Sector Sur,2026-09-09T17:00,0.0,0.103,19.4,17.7,8.6,False
tratayen_sur,Tratayén / Sector Sur,2026-09-09T18:00,0.0,0.103,19.4,17.5,7.5,False
tratayen_sur,Tratayén / Sector Sur,2026-09-09T19:00,0.0,0.103,19.4,16.4,3.4,False
tratayen_sur,Tratayén / Sector Sur,2026-09-09T20:00,0.0,0.103,19.4,14.6,2.8,False
tratayen_sur,Tratayén / Sector Sur,2026-09-09T21:00,0.0,0.103,19.4,13.6,3.4,False
tratayen_sur,Tratayén / Sector Sur,2026-09-09T22:00,0.0,0.103,19.4,11.9,3.8,False
tratayen_sur,Tratayén / Sector Sur,2026-09-09T23:00,0.0,0.103,19.4,11.5,11.8,False
tratayen_sur,Tratayén / Sector Sur,2026-09-10T00:00,0.0,0.103,19.4,10.3,6.3,False
tratayen_sur,Tratayén / Sector Sur,2026-09-10T01:00,0.0,0.103,19.4,10.3,7.4,False
tratayen_sur,Tratayén / Sector Sur,2026-09-10T02:00,0.0,0.103,19.4,10.0,7.5,True
tratayen_sur,Tratayén / Sector Sur,2026-09-10T03:00,0.0,0.103,19.4,9.0,6.9,True
tratayen_sur,Tratayén / Sector Sur,2026-09-10T04:00,0.0,0.103,19.4,7.6,5.9,True
tratayen_sur,Tratayén / Sector Sur,2026-09-10T05:00,0.0,0.103,19.4,7.3,5.0,True
tratayen_sur,Tratayén / Sector Sur,2026-09-10T06:00,0.0,0.103,19.4,6.9,5.5,True
tratayen_sur,Tratayén / Sector Sur,2026-09-10T07:00,0.0,0.103,19.4,6.4,5.8,True
tratayen_sur,Tratayén / Sector Sur,2026-09-10T08:00,0.0,0.103,19.4,6.3,6.7,True
tratayen_sur,Tratayén / Sector Sur,2026-09-10T09:00,0.0,0.103,19.4,8.2,9.4,True
tratayen_sur,Tratayén / Sector Sur,2026-09-10T10:00,0.0,0.103,19.4,9.8,9.1,True
tratayen_sur,Tratayén / Sector Sur,2026-09-10T11:00,0.0,0.103,19.4,11.5,11.5,True
tratayen_sur,Tratayén / Sector Sur,2026-09-10T12:00,0.0,0.104,19.6,13.6,11.7,True
tratayen_sur,Tratayén / Sector Sur,2026-09-10T13:00,0.0,0.104,19.6,15.5,9.2,True
tratayen_sur,Tratayén / Sector Sur,2026-09-10T14:00,0.0,0.104,19.6,17.1,7.5,True
tratayen_sur,Tratayén / Sector Sur,2026-09-10T15:00,0.0,0.104,19.6,17.8,7.4,True
tratayen_sur,Tratayén / Sector Sur,2026-09-10T16:00,0.0,0.104,19.6,17.9,12.0,True
tratayen_sur,Tratayén / Sector Sur,2026-09-10T17:00,0.0,0.104,19.6,17.5,14.4,True
tratayen_sur,Tratayén / Sector Sur,2026-09-10T18:00,0.0,0.104,19.6,16.6,13.3,True
tratayen_sur,Tratayén / Sector Sur,2026-09-10T19:00,0.1,0.105,19.8,14.1,17.3,True
tratayen_sur,Tratayén / Sector Sur,2026-09-10T20:00,0.1,0.106,20.0,13.5,12.3,True
tratayen_sur,Tratayén / Sector Sur,2026-09-10T21:00,0.0,0.106,20.0,13.1,11.6,True
tratayen_sur,Tratayén / Sector Sur,2026-09-10T22:00,0.0,0.106,20.0,12.8,13.7,True
tratayen_sur,Tratayén / Sector Sur,2026-09-10T23:00,0.0,0.106,20.0,12.6,13.9,True
tratayen_sur,Tratayén / Sector Sur,2026-09-11T00:00,0.0,0.106,20.0,12.0,18.3,True
tratayen_sur,Tratayén / Sector Sur,2026-09-11T01:00,0.0,0.106,20.0,11.0,18.3,True
tratayen_sur,Tratayén / Sector Sur,2026-09-11T02:00,0.0,0.106,20.0,10.7,15.7,True
tratayen_sur,Tratayén / Sector Sur,2026-09-11T03:00,0.0,0.106,20.0,9.9,15.8,True
tratayen_sur,Tratayén / Sector Sur,2026-09-11T04:00,0.0,0.106,20.0,9.3,18.8,True
tratayen_sur,Tratayén / Sector Sur,2026-09-11T05:00,0.0,0.106,20.0,9.1,18.6,True
tratayen_sur,Tratayén / Sector Sur,2026-09-11T06:00,0.0,0.106,20.0,8.2,19.1,True
tratayen_sur,Tratayén / Sector Sur,2026-09-11T07:00,0.0,0.106,20.0,6.6,24.4,True
tratayen_sur,Tratayén / Sector Sur,2026-09-11T08:00,0.1,0.107,20.2,5.8,31.0,True
tratayen_sur,Tratayén / Sector Sur,2026-09-11T09:00,0.1,0.107,20.2,4.8,32.0,True
tratayen_sur,Tratayén / Sector Sur,2026-09-11T10:00,0.1,0.109,20.6,4.6,32.3,True
tratayen_sur,Tratayén / Sector Sur,2026-09-11T11:00,0.2,0.111,20.9,4.7,32.6,True
tratayen_sur,Tratayén / Sector Sur,2026-09-11T12:00,0.2,0.113,21.3,4.7,33.3,True
tratayen_sur,Tratayén / Sector Sur,2026-09-11T13:00,0.2,0.115,21.7,4.8,34.0,True
tratayen_sur,Tratayén / Sector Sur,2026-09-11T14:00,0.2,0.117,22.1,5.5,34.7,True
tratayen_sur,Tratayén / Sector Sur,2026-09-11T15:00,0.3,0.121,22.8,5.1,32.2,True
tratayen_sur,Tratayén / Sector Sur,2026-09-11T16:00,0.2,0.123,23.2,5.3,30.5,True
tratayen_sur,Tratayén / Sector Sur,2026-09-11T17:00,0.1,0.125,23.6,5.3,30.2,True
tratayen_sur,Tratayén / Sector Sur,2026-09-11T18:00,0.1,0.125,23.6,4.9,28.5,True
tratayen_sur,Tratayén / Sector Sur,2026-09-11T19:00,0.1,0.126,23.8,4.7,26.7,True
tratayen_sur,Tratayén / Sector Sur,2026-09-11T20:00,0.1,0.127,24.0,4.7,24.3,True
tratayen_sur,Tratayén / Sector Sur,2026-09-11T21:00,0.0,0.127,24.0,4.6,21.5,True
tratayen_sur,Tratayén / Sector Sur,2026-09-11T22:00,0.0,0.127,24.0,4.6,19.9,True
tratayen_sur,Tratayén / Sector Sur,2026-09-11T23:00,0.0,0.127,24.0,4.6,22.5,True
tratayen_sur,Tratayén / Sector Sur,2026-09-12T00:00,0.1,0.128,24.2,4.2,20.0,True
tratayen_sur,Tratayén / Sector Sur,2026-09-12T01:00,0.0,0.128,24.2,4.0,16.8,True
tratayen_sur,Tratayén / Sector Sur,2026-09-12T02:00,0.0,0.128,24.2,3.8,17.2,True
tratayen_sur,Tratayén / Sector Sur,2026-09-12T03:00,0.0,0.128,24.2,3.6,16.2,True
tratayen_sur,Tratayén / Sector Sur,2026-09-12T04:00,0.0,0.128,24.2,3.5,14.7,True
tratayen_sur,Tratayén / Sector Sur,2026-09-12T05:00,0.0,0.128,24.2,2.8,13.0,True
tratayen_sur,Tratayén / Sector Sur,2026-09-12T06:00,0.0,0.128,24.2,2.2,11.1,True
tratayen_sur,Tratayén / Sector Sur,2026-09-12T07:00,0.0,0.128,24.2,1.8,10.5,True
tratayen_sur,Tratayén / Sector Sur,2026-09-12T08:00,0.0,0.128,24.2,1.9,11.3,True
tratayen_sur,Tratayén / Sector Sur,2026-09-12T09:00,0.0,0.128,24.2,2.8,12.8,True
tratayen_sur,Tratayén / Sector Sur,2026-09-12T10:00,0.0,0.127,24.0,4.1,12.6,True
tratayen_sur,Tratayén / Sector Sur,2026-09-12T11:00,0.0,0.127,24.0,5.4,10.9,True
tratayen_sur,Tratayén / Sector Sur,2026-09-12T12:00,0.0,0.127,24.0,6.0,10.7,True
tratayen_sur,Tratayén / Sector Sur,2026-09-12T13:00,0.0,0.126,23.8,6.4,10.8,True
tratayen_sur,Tratayén / Sector Sur,2026-09-12T14:00,0.0,0.125,23.6,6.9,10.2,True
tratayen_sur,Tratayén / Sector Sur,2026-09-12T15:00,0.0,0.125,23.6,7.3,9.7,True
tratayen_sur,Tratayén / Sector Sur,2026-09-12T16:00,0.0,0.124,23.4,7.8,9.9,True
tratayen_sur,Tratayén / Sector Sur,2026-09-12T17:00,0.0,0.124,23.4,7.7,11.3,True
tratayen_sur,Tratayén / Sector Sur,2026-09-12T18:00,0.0,0.123,23.2,7.7,12.1,True
tratayen_sur,Tratayén / Sector Sur,2026-09-12T19:00,0.0,0.123,23.2,6.8,12.0,True
tratayen_sur,Tratayén / Sector Sur,2026-09-12T20:00,0.0,0.123,23.2,5.7,9.3,True
tratayen_sur,Tratayén / Sector Sur,2026-09-12T21:00,0.0,0.123,23.2,4.9,11.6,True
tratayen_sur,Tratayén / Sector Sur,2026-09-12T22:00,0.0,0.122,23.0,4.2,11.7,True
tratayen_sur,Tratayén / Sector Sur,2026-09-12T23:00,0.0,0.122,23.0,3.4,8.2,True
