punto_id,punto_nombre,hora,precipitacion_mm,humedad_suelo_m3m3,saturacion_suelo_pct,temperatura_c,viento_kmh,es_pronostico
acceso_meseta,Acceso Meseta,2026-09-14T07:00,0.0,0.124,23.4,3.0,5.5,True
acceso_meseta,Acceso Meseta,2026-09-14T08:00,0.0,0.124,23.4,2.5,6.5,True
acceso_meseta,Acceso Meseta,2026-09-14T09:00,0.0,0.123,23.2,5.6,8.6,True
acceso_meseta,Acceso Meseta,2026-09-14T10:00,0.0,0.123,23.2,9.0,5.0,True
acceso_meseta,Acceso Meseta,2026-09-14T11:00,0.0,0.122,23.0,11.4,5.6,True
acceso_meseta,Acceso Meseta,2026-09-14T12:00,0.0,0.12,22.6,13.9,6.8,True
acceso_meseta,Acceso Meseta,2026-09-14T13:00,0.0,0.119,22.5,16.4,8.2,True
acceso_meseta,Acceso Meseta,2026-09-14T14:00,0.0,0.116,21.9,18.3,9.5,True
acceso_meseta,Acceso Meseta,2026-09-14T15:00,0.0,0.114,21.5,19.6,10.1,True
acceso_meseta,Acceso Meseta,2026-09-14T16:00,0.0,0.113,21.3,20.3,11.0,True
acceso_meseta,Acceso Meseta,2026-09-14T17:00,0.0,0.111,20.9,20.5,11.5,True
acceso_meseta,Acceso Meseta,2026-09-14T18:00,0.0,0.11,20.8,20.1,10.1,True
acceso_meseta,Acceso Meseta,2026-09-14T19:00,0.0,0.11,20.8,17.9,4.7,True
acceso_meseta,Acceso Meseta,2026-09-14T20:00,0.0,0.11,20.8,15.9,2.5,True
acceso_meseta,Acceso Meseta,2026-09-14T21:00,0.0,0.11,20.8,15.4,4.7,True
acceso_meseta,Acceso Meseta,2026-09-14T22:00,0.0,0.11,20.8,14.0,6.7,True
acceso_meseta,Acceso Meseta,2026-09-14T23:00,0.0,0.109,20.6,13.5,8.7,True
tratayen_sur,Tratayén / Sector Sur,2026-09-09T00:00,0.0,0.102,19.2,10.7,5.6,False
tratayen_sur,Tratayén / Sector Sur,2026-09-09T01:00,0.0,0.102,19.2,10.6,14.5,False
tratayen_sur,Tratayén / Sector Sur,2026-09-09T02:00,0.0,0.102,19.2,9.4,13.9,False
tratayen_sur,Tratayén / Sector Sur,2026-09-09T03:00,0.0,0.101,19.1,8.3,10.6,False
tratayen_sur,Tratayén / Sector Sur,2026-09-09T04:00,0.0,0.101,19.1,7.9,10.3,False
tratayen_sur,Tratayén / Sector Sur,2026-09-09T05:00,0.0,0.101,19.1,7.3,9.6,False
tratayen_sur,Tratayén / Sector Sur,2026-09-09T06:00,0.0,0.101,19.1,6.7,8.2,False
tratayen_sur,Tratayén / Sector Sur,2026-09-09T07:00,0.0,0.101,19.1,6.8,9.6,False
tratayen_sur,Tratayén / Sector Sur,2026-09-09T08:00,0.0,0.101,19.1,6.7,9.0,False
tratayen_sur,Tratayén / Sector Sur,2026-09-09T09:00,0.0,0.104,19.6,8.2,8.3,False
tratayen_sur,Tratayén / Sector Sur,2026-09-09T10:00,0.0,0.104,19.6,10.4,11.5,False
tratayen_sur,Tratayén / Sector Sur,2026-09-09T11:00,0.0,0.104,19.6,12.1,16.4,False
tratayen_sur,Tratayén / Sector Sur,2026-09-09T12:00,0.0,0.104,19.6,13.5,15.9,False
tratayen_sur,Tratayén / Sector Sur,2026-09-09T13:00,0.0,0.104,19.6,14.8,14.2,False
tratayen_sur,Tratayén / Sector Sur,2026-09-09T14:00,0.0,0.104,19.6,15.9,12.5,False
tratayen_sur,Tratayén / Sector Sur,2026-09-09T15:00,0.0,0.103,19.4,17.0,11.1,False
tratayen_sur,Tratayén / Sector Sur,2026-09-09T16:00,0.0,0.103,19.4,17.4,9.4,False
tratayen_sur,Tratayén / Sector Sur,2026-09-09T17:00,0.0,0.103,19.4,17.7,8.6,False
tratayen_sur,Tratayén / Sector Sur,2026-09-09T18:00,0.0,0.103,19.4,17.5,7.5,False
tratayen_sur,Tratayén / Sector Sur,2026-09-09T19:00,0.0,0.103,19.4,16.4,3.4,False
tratayen_sur,Tratayén / Sector Sur,2026-09-09T20:00,0.0,0.103,19.4,14.6,2.8,False
tratayen_sur,Tratayén / Sector Sur,2026-09-09T21:00,0.0,0.104,19.6,13.4,5.4,False
tratayen_sur,Tratayén / Sector Sur,2026-09-09T22:00,0.0,0.104,19.6,12.1,6.9,False
tratayen_sur,Tratayén / Sector Sur,2026-09-09T23:00,0.0,0.104,19.6,11.4,3.6,False
tratayen_sur,Tratayén / Sector Sur,2026-09-10T00:00,0.0,0.104,19.6,11.0,6.9,False
tratayen_sur,Tratayén / Sector Sur,2026-09-10T01:00,0.0,0.105,19.8,9.8,8.4,False
tratayen_sur,Tratayén / Sector Sur,2026-09-10T02:00,0.0,0.105,19.8,10.1,7.4,False
tratayen_sur,Tratayén / Sector Sur,2026-09-10T03:00,0.0,0.107,20.2,8.8,6.4,False
tratayen_sur,Tratayén / Sector Sur,2026-09-10T04:00,0.0,0.107,20.2,7.9,3.9,False
tratayen_sur,Tratayén / Sector Sur,2026-09-10T05:00,0.0,0.107,20.2,7.6,2.0,False
tratayen_sur,Tratayén / Sector Sur,2026-09-10T06:00,0.0,0.107,20.2,7.4,2.8,False
tratayen_sur,Tratayén / Sector Sur,2026-09-10T07:00,0.0,0.108,20.4,6.9,4.0,False
tratayen_sur,Tratayén / Sector Sur,2026-09-10T08:00,0.0,0.108,20.4,6.7,5.7,False
tratayen_sur,Tratayén / Sector Sur,2026-09-10T09:00,0.0,0.112,21.1,8.1,8.6,False
tratayen_sur,Tratayén / Sector Sur,2026-09-10T10:00,0.0,0.112,21.1,9.6,8.5,False
tratayen_sur,Tratayén / Sector Sur,2026-09-10T11:00,0.0,0.112,21.1,11.5,10.4,False
tratayen_sur,Tratayén / Sector Sur,2026-09-10T12:00,0.0,0.112,21.1,13.4,10.5,False
tratayen_sur,Tratayén / Sector Sur,2026-09-10T13:00,0.0,0.111,20.9,14.8,8.9,False
tratayen_sur,Tratayén / Sector Sur,2026-09-10T14:00,0.0,0.111,20.9,15.7,9.4,False
tratayen_sur,Tratayén / Sector Sur,2026-09-10T15:00,0.0,0.11,20.8,16.3,7.6,False
tratayen_sur,Tratayén / Sector Sur,2026-09-10T16:00,0.0,0.11,20.8,16.4,8.1,False
tratayen_sur,Tratayén / Sector Sur,2026-09-10T17:00,0.0,0.109,20.6,16.6,9.7,False
tratayen_sur,Tratayén / Sector Sur,2026-09-10T18:00,0.0,0.109,20.6,16.3,13.2,False
tratayen_sur,Tratayén / Sector Sur,2026-09-10T19:00,0.0,0.109,20.6,15.5,9.3,False
tratayen_sur,Tratayén / Sector Sur,2026-09-10T20:00,0.0,0.109,20.6,14.0,7.0,False
tratayen_sur,Tratayén / Sector Sur,2026-09-10T21:00,0.0,0.102,19.2,14.0,13.3,False
tratayen_sur,Tratayén / Sector Sur,2026-09-10T22:00,0.2,0.104,19.6,12.4,13.9,False
tratayen_sur,Tratayén / Sector Sur,2026-09-10T23:00,0.0,0.104,19.6,12.2,13.7,False
tratayen_sur,Tratayén / Sector Sur,2026-09-11T00:00,0.0,0.104,19.6,11.4,17.6,False
tratayen_sur,Tratayén / Sector Sur,2026-09-11T01:00,0.0,0.104,19.6,10.5,14.1,False
tratayen_sur,Tratayén / Sector Sur,2026-09-11T02:00,0.0,0.104,19.6,9.8,10.3,False
tratayen_sur,Tratayén / Sector Sur,2026-09-11T03:00,0.0,0.098,18.5,10.1,17.4,False
tratayen_sur,Tratayén / Sector Sur,2026-09-11T04:00,0.0,0.098,18.5,9.5,17.7,False
tratayen_sur,Tratayén / Sector Sur,2026-09-11T05:00,0.0,0.098,18.5,9.2,17.7,False
tratayen_sur,Tratayén / Sector Sur,2026-09-11T06:00,0.4,0.103,19.4,6.6,26.6,False
tratayen_sur,Tratayén / Sector Sur,2026-09-11T07:00,0.6,0.109,20.6,4.4,30.7,False
tratayen_sur,Tratayén / Sector Sur,2026-09-11T08:00,0.2,0.112,21.1,4.1,29.1,False
tratayen_sur,Tratayén / Sector Sur,2026-09-11T09:00,0.2,0.12,22.6,3.4,26.3,False
tratayen_sur,Tratayén / Sector Sur,2026-09-11T10:00,0.6,0.127,24.0,3.5,29.4,False
tratayen_sur,Tratayén / Sector Sur,2026-09-11T11:00,0.2,0.13,24.5,3.6,33.5,False
tratayen_sur,Tratayén / Sector Sur,2026-09-11T12:00,0.0,0.13,24.5,4.7,34.6,False
tratayen_sur,Tratayén / Sector Sur,2026-09-11T13:00,0.0,0.13,24.5,6.0,32.0,False
tratayen_sur,Tratayén / Sector Sur,2026-09-11T14:00,0.0,0.129,24.3,6.0,27.3,False
tratayen_sur,Tratayén / Sector Sur,2026-09-11T15:00,0.0,0.142,26.8,5.9,23.5,False
tratayen_sur,Tratayén / Sector Sur,2026-09-11T16:00,0.1,0.142,26.8,6.2,22.7,False
tratayen_sur,Tratayén / Sector Sur,2026-09-11T17:00,0.0,0.142,26.8,6.3,21.9,False
tratayen_sur,Tratayén / Sector Sur,2026-09-11T18:00,0.0,0.142,26.8,6.3,21.1,False
tratayen_sur,Tratayén / Sector Sur,2026-09-11T19:00,0.0,0.142,26.8,6.1,19.5,False
tratayen_sur,Tratayén / Sector Sur,2026-09-11T20:00,0.0,0.141,26.6,6.0,16.7,False
tratayen_sur,Tratayén / Sector Sur,2026-09-11T21:00,0.0,0.141,26.6,6.2,20.6,False
tratayen_sur,Tratayén / Sector Sur,2026-09-11T22:00,0.0,0.141,26.6,5.8,21.0,False
tratayen_sur,Tratayén / Sector Sur,2026-09-11T23:00,0.0,0.14,26.4,5.3,22.8,False
tratayen_sur,Tratayén / Sector Sur,2026-09-12T00:00,0.0,0.14,26.4,4.7,20.6,False
tratayen_sur,Tratayén / Sector Sur,2026-09-12T01:00,0.0,0.14,26.4,4.2,18.7,False
tratayen_sur,Tratayén / Sector Sur,2026-09-12T02:00,0.0,0.14,26.4,3.4,19.7,False
tratayen_sur,Tratayén / Sector Sur,2026-09-12T03:00,0.0,0.145,27.4,2.5,18.4,False
tratayen_sur,Tratayén / Sector Sur,2026-09-12T04:00,0.0,0.145,27.4,2.1,16.4,False
tratayen_sur,Tratayén / Sector Sur,2026-09-12T05:00,0.0,0.145,27.4,1.5,14.2,False
tratayen_sur,Tratayén / Sector Sur,2026-09-12T06:00,0.0,0.145,27.4,0.7,10.8,False
tratayen_sur,Tratayén / Sector Sur,2026-09-12T07:00,0.0,0.145,27.4,0.1,8.3,False
tratayen_sur,Tratayén / Sector Sur,2026-09-12T08:00,0.0,0.145,27.4,-0.2,9.2,False
tratayen_sur,Tratayén / Sector Sur,2026-09-12T09:00,0.0,0.145,27.4,1.2,11.5,False
tratayen_sur,Tratayén / Sector Sur,2026-09-12T10:00,0.0,0.145,27.4,3.0,13.5,False
tratayen_sur,Tratayén / Sector Sur,2026-09-12T11:00,0.0,0.144,27.2,4.7,11.1,False
tratayen_sur,Tratayén / Sector Sur,2026-09-12T12:00,0.0,0.143,27.0,6.2,8.9,False
tratayen_sur,Tratayén / Sector Sur,2026-09-12T13:00,0.0,0.142,26.8,6.9,8.3,False
tratayen_sur,Tratayén / Sector Sur,2026-09-12T14:00,0.0,0.141,26.6,7.5,9.4,True
tratayen_sur,Tratayén / Sector Sur,2026-09-12T15:00,0.0,0.139,26.2,8.2,9.5,True
tratayen_sur,Tratayén / Sector Sur,2026-09-12T16:00,0.0,0.138,26.0,8.5,10.1,True
tratayen_sur,Tratayén / Sector Sur,2026-09-12T17:00,0.0,0.137,25.8,8.6,10.3,True
tratayen_sur,Tratayén / Sector Sur,2026-09-12T18:00,0.0,0.136,25.7,8.2,10.3,True
tratayen_sur,Tratayén / Sector Sur,2026-09-12T19:00,0.0,0.136,25.7,7.3,11.3,True
tratayen_sur,Tratayén / Sector Sur,2026-09-12T20:00,0.0,0.135,25.5,5.7,9.1,True
tratayen_sur,Tratayén / Sector Sur,2026-09-12T21:00,0.0,0.135,25.5,4.5,7.5,True
tratayen_sur,Tratayén / Sector Sur,2026-09-12T22:00,0.0,0.135,25.5,3.7,9.2,True
tratayen_sur,Tratayén / Sector Sur,2026-09-12T23:00,0.0,0.135,25.5,3.2,10.9,True
tratayen_sur,Tratayén / Sector Sur,2026-09-13T00:00,0.0,0.135,25.5,3.0,12.6,True
tratayen_sur,Tratayén / Sector Sur,2026-09-13T01:00,0.0,0.135,25.5,2.7,13.0,True
tratayen_sur,Tratayén / Sector Sur,2026-09-13T02:00,0.0,0.135,25.5,2.3,13.1,True
tratayen_sur,Tratayén / Sector Sur,2026-09-13T03:00,0.0,0.135,25.5,2.1,12.7,True
tratayen_sur,Tratayén / Sector Sur,2026-09-13T04:00,0.0,0.135,25.5,2.0,15.9,True
tratayen_sur,Tratayén / Sector Sur,2026-09-13T05:00,0.0,0.135,25.5,1.9,17.3,True
tratayen_sur,Tratayén / Sector Sur,2026-09-13T06:00,0.0,0.135,25.5,1.6,18.1,True
tratayen_sur,Tratayén / Sector Sur,2026-09-13T07:00,0.0,0.135,25.5,1.3,17.4,True
tratayen_sur,Tratayén / Sector Sur,2026-09-13T08:00,0.0,0.135,25.5,1.3,17.0,True
tratayen_sur,Tratayén / Sector Sur,2026-09-13T09:00,0.0,0.134,25.3,4.0,20.2,True
tratayen_sur,Tratayén / Sector Sur,2026-09-13T10:00,0.0,0.134,25.3,6.1,19.3,True
tratayen_sur,Tratayén / Sector Sur,2026-09-13T11:00,0.0,0.133,25.1,7.9,20.1,True
tratayen_sur,Tratayén / Sector Sur,2026-09-13T12:00,0.0,0.132,24.9,9.7,18.6,True
tratayen_sur,Tratayén / Sector Sur,2026-09-13T13:00,0.0,0.131,24.7,11.3,17.3,True
tratayen_sur,Tratayén / Sector Sur,2026-09-13T14:00,0.0,0.129,24.3,12.8,16.0,True
tratayen_sur,Tratayén / Sector Sur,2026-09-13T15:00,0.0,0.128,24.2,13.5,12.8,True
tratayen_sur,Tratayén / Sector Sur,2026-09-13T16:00,0.0,0.126,23.8,13.4,8.7,True
tratayen_sur,Tratayén / Sector Sur,2026-09-13T17:00,0.0,0.125,23.6,12.8,6.9,True
tratayen_sur,Tratayén / Sector Sur,2026-09-13T18:00,0.0,0.125,23.6,11.9,11.0,True
tratayen_sur,Tratayén / Sector Sur,2026-09-13T19:00,0.0,0.124,23.4,10.4,12.7,True
tratayen_sur,Tratayén / Sector Sur,2026-09-13T20:00,0.0,0.124,23.4,8.7,7.0,True
tratayen_sur,Tratayén / Sector Sur,2026-09-13T21:00,0.0,0.124,23.4,8.1,1.0,True
tratayen_sur,Tratayén / Sector Sur,2026-09-13T22:00,0.0,0.124,23.4,7.5,2.8,True
tratayen_sur,Tratayén / Sector Sur,2026-09-13T23:00,0.0,0.124,23.4,6.7,4.5,True
tratayen_sur,Tratayén / Sector Sur,2026-09-14T00:00,0.0,0.124,23.4,5.3,2.5,True
tratayen_sur,Tratayén / Sector Sur,2026-09-14T01:00,0.0,0.124,23.4,4.8,4.6,True
tratayen_sur,Tratayén / Sector Sur,2026-09-14T02:00,0.0,0.124,23.4,4.8,4.4,True
tratayen_sur,Tratayén / Sector Sur,2026-09-14T03:00,0.0,0.124,23.4,4.8,5.1,True
tratayen_sur,Tratayén / Sector Sur,2026-09-14T04:00,0.0,0.124,23.4,4.7,7.0,True
tratayen_sur,Tratayén / Sector Sur,2026-09-14T05:00,0.0,0.124,23.4,5.7,9.9,True
tratayen_sur,Tratayén / Sector Sur,2026-09-14T06:00,0.0,0.124,23.4,5.7,10.6,True
tratayen_sur,Tratayén / Sector Sur,2026-09-14T07:00,0.0,0.124,23.4,5.2,12.1,True
tratayen_sur,Tratayén / Sector Sur,2026-09-14T08:00,0.0,0.124,23.4,5.1,12.8,True
tratayen_sur,Tratayén / Sector Sur,2026-09-14T09:00,0.0,0.124,23.4,7.1,13.2,True
tratayen_sur,Tratayén / Sector Sur,2026-09-14T10:00,0.0,0.124,23.4,8.9,13.9,True
tratayen_sur,Tratayén / Sector Sur,2026-09-14T11:00,0.0,0.123,23.2,11.1,16.8,True
tratayen_sur,Tratayén / Sector Sur,2026-09-14T12:00,0.0,0.122,23.0,13.6,19.7,True
tratayen_sur,Tratayén / Sector Sur,2026-09-14T13:00,0.0,0.121,22.8,15.9,19.5,True
tratayen_sur,Tratayén / Sector Sur,2026-09-14T14:00,0.0,0.12,22.6,17.7,17.7,True
tratayen_sur,Tratayén / Sector Sur,2026-09-14T15:00,0.0,0.118,22.3,18.9,16.0,True
tratayen_sur,Tratayén / Sector Sur,2026-09-14T16:00,0.0,0.117,22.1,19.9,15.7,True
tratayen_sur,Tratayén / Sector Sur,2026-09-14T17:00,0.0,0.116,21.9,20.5,16.6,True
tratayen_sur,Tratayén / Sector Sur,2026-09-14T18:00,0.0,0.115,21.7,20.5,14.4,True
tratayen_sur,Tratayén / Sector Sur,2026-09-14T19:00,0.0,0.115,21.7,19.0,12.9,True
tratayen_sur,Tratayén / Sector Sur,2026-09-14T20:00,0.0,0.115,21.7,16.5,14.4,True
tratayen_sur,Tratayén / Sector Sur,2026-09-14T21:00,0.0,0.115,21.7,15.0,11.4,True
tratayen_sur,Tratayén / Sector Sur,2026-09-14T22:00,0.0,0.114,21.5,12.7,8.0,True
tratayen_sur,Tratayén / Sector Sur,2026-09-14T23:00,0.0,0.114,21.5,11.8,7.3,True
