punto_id,punto_nombre,hora,precipitacion_mm,humedad_suelo_m3m3,saturacion_suelo_pct,temperatura_c,viento_kmh,es_pronostico
acceso_meseta,Acceso Meseta,2026-09-25T07:00,0.0,0.144,27.2,11.1,4.3,True
acceso_meseta,Acceso Meseta,2026-09-25T08:00,0.0,0.144,27.2,12.3,2.6,True
acceso_meseta,Acceso Meseta,2026-09-25T09:00,0.0,0.143,27.0,14.9,4.4,True
acceso_meseta,Acceso Meseta,2026-09-25T10:00,0.0,0.142,26.8,17.3,7.2,True
acceso_meseta,Acceso Meseta,2026-09-25T11:00,0.0,0.14,26.4,19.3,21.2,True
acceso_meseta,Acceso Meseta,2026-09-25T12:00,0.0,0.137,25.8,20.4,25.8,True
acceso_meseta,Acceso Meseta,2026-09-25T13:00,0.0,0.134,25.3,21.5,28.1,True
acceso_meseta,Acceso Meseta,2026-09-25T14:00,0.0,0.131,24.7,22.5,27.7,True
acceso_meseta,Acceso Meseta,2026-09-25T15:00,0.0,0.128,24.2,23.0,28.0,True
acceso_meseta,Acceso Meseta,2026-09-25T16:00,0.0,0.125,23.6,23.2,29.9,True
acceso_meseta,Acceso Meseta,2026-09-25T17:00,0.0,0.123,23.2,22.5,28.2,True
acceso_meseta,Acceso Meseta,2026-09-25T18:00,0.0,0.122,23.0,21.6,22.3,True
acceso_meseta,Acceso Meseta,2026-09-25T19:00,0.0,0.121,22.8,20.0,13.3,True
acceso_meseta,Acceso Meseta,2026-09-25T20:00,0.0,0.12,22.6,18.0,11.5,True
acceso_meseta,Acceso Meseta,2026-09-25T21:00,0.0,0.119,22.5,16.6,11.1,True
acceso_meseta,Acceso Meseta,2026-09-25T22:00,0.0,0.119,22.5,15.3,9.4,True
acceso_meseta,Acceso Meseta,2026-09-25T23:00,0.0,0.119,22.5,14.3,10.2,True
tratayen_sur,Tratayén / Sector Sur,2026-09-20T00:00,0.0,0.091,17.2,17.2,18.5,False
tratayen_sur,Tratayén / Sector Sur,2026-09-20T01:00,0.0,0.091,17.2,17.0,28.3,False
tratayen_sur,Tratayén / Sector Sur,2026-09-20T02:00,0.0,0.091,17.2,15.7,28.9,False
tratayen_sur,Tratayén / Sector Sur,2026-09-20T03:00,0.0,0.086,16.2,16.4,29.2,False
tratayen_sur,Tratayén / Sector Sur,2026-09-20T04:00,0.0,0.086,16.2,15.5,24.9,False
tratayen_sur,Tratayén / Sector Sur,2026-09-20T05:00,0.0,0.086,16.2,14.6,30.3,False
tratayen_sur,Tratayén / Sector Sur,2026-09-20T06:00,0.0,0.086,16.2,13.9,29.7,False
tratayen_sur,Tratayén / Sector Sur,2026-09-20T07:00,0.0,0.086,16.2,13.3,28.8,False
tratayen_sur,Tratayén / Sector Sur,2026-09-20T08:00,0.0,0.086,16.2,13.5,31.8,False
tratayen_sur,Tratayén / Sector Sur,2026-09-20T09:00,0.0,0.1,18.9,14.9,34.5,False
tratayen_sur,Tratayén / Sector Sur,2026-09-20T10:00,0.0,0.1,18.9,16.3,38.1,False
tratayen_sur,Tratayén / Sector Sur,2026-09-20T11:00,0.0,0.1,18.9,17.2,43.5,False
tratayen_sur,Tratayén / Sector Sur,2026-09-20T12:00,0.0,0.1,18.9,17.8,48.8,False
tratayen_sur,Tratayén / Sector Sur,2026-09-20T13:00,0.0,0.1,18.9,18.0,48.2,False
tratayen_sur,Tratayén / Sector Sur,2026-09-20T14:00,0.0,0.1,18.9,18.1,45.6,False
tratayen_sur,Tratayén / Sector Sur,2026-09-20T15:00,0.0,0.098,18.5,17.5,47.6,False
tratayen_sur,Tratayén / Sector Sur,2026-09-20T16:00,0.0,0.098,18.5,16.8,49.7,False
tratayen_sur,Tratayén / Sector Sur,2026-09-20T17:00,0.0,0.098,18.5,16.0,51.6,False
tratayen_sur,Tratayén / Sector Sur,2026-09-20T18:00,0.0,0.098,18.5,14.8,48.5,False
tratayen_sur,Tratayén / Sector Sur,2026-09-20T19:00,0.0,0.098,18.5,13.3,44.5,False
tratayen_sur,Tratayén / Sector Sur,2026-09-20T20:00,0.0,0.098,18.5,11.8,42.7,False
tratayen_sur,Tratayén / Sector Sur,2026-09-20T21:00,0.0,0.092,17.4,11.1,40.9,False
tratayen_sur,Tratayén / Sector Sur,2026-09-20T22:00,0.0,0.092,17.4,10.3,38.5,False
tratayen_sur,Tratayén / Sector Sur,2026-09-20T23:00,0.0,0.092,17.4,9.7,42.0,False
tratayen_sur,Tratayén / Sector Sur,2026-09-21T00:00,0.0,0.092,17.4,9.3,39.5,False
tratayen_sur,Tratayén / Sector Sur,2026-09-21T01:00,0.0,0.092,17.4,9.0,37.4,False
tratayen_sur,Tratayén / Sector Sur,2026-09-21T02:00,0.0,0.092,17.4,8.7,33.9,False
tratayen_sur,Tratayén / Sector Sur,2026-09-21T03:00,0.0,0.092,17.4,8.7,33.9,False
tratayen_sur,Tratayén / Sector Sur,2026-09-21T04:00,0.0,0.092,17.4,8.5,33.0,False
tratayen_sur,Tratayén / Sector Sur,2026-09-21T05:00,0.0,0.092,17.4,8.0,28.3,False
tratayen_sur,Tratayén / Sector Sur,2026-09-21T06:00,0.0,0.092,17.4,7.6,27.7,False
tratayen_sur,Tratayén / Sector Sur,2026-09-21T07:00,0.0,0.092,17.4,7.2,24.7,False
tratayen_sur,Tratayén / Sector Sur,2026-09-21T08:00,0.0,0.092,17.4,7.3,25.1,False
tratayen_sur,Tratayén / Sector Sur,2026-09-21T09:00,0.0,0.092,17.4,8.6,24.6,False
tratayen_sur,Tratayén / Sector Sur,2026-09-21T10:00,0.0,0.092,17.4,10.1,28.9,False
tratayen_sur,Tratayén / Sector Sur,2026-09-21T11:00,0.0,0.092,17.4,11.2,31.2,False
tratayen_sur,Tratayén / Sector Sur,2026-09-21T12:00,0.0,0.092,17.4,12.5,31.8,False
tratayen_sur,Tratayén / Sector Sur,2026-09-21T13:00,0.0,0.092,17.4,13.8,31.4,False
tratayen_sur,Tratayén / Sector Sur,2026-09-21T14:00,0.0,0.092,17.4,14.8,29.3,False
tratayen_sur,Tratayén / Sector Sur,2026-09-21T15:00,0.0,0.092,17.4,15.7,26.6,False
tratayen_sur,Tratayén / Sector Sur,2026-09-21T16:00,0.0,0.092,17.4,16.2,23.8,False
tratayen_sur,Tratayén / Sector Sur,2026-09-21T17:00,0.0,0.092,17.4,16.0,27.8,False
tratayen_sur,Tratayén / Sector Sur,2026-09-21T18:00,0.0,0.092,17.4,15.3,25.2,False
tratayen_sur,Tratayén / Sector Sur,2026-09-21T19:00,0.0,0.092,17.4,14.0,22.6,False
tratayen_sur,Tratayén / Sector Sur,2026-09-21T20:00,0.0,0.092,17.4,12.8,21.3,False
tratayen_sur,Tratayén / Sector Sur,2026-09-21T21:00,0.0,0.092,17.4,12.2,18.9,False
tratayen_sur,Tratayén / Sector Sur,2026-09-21T22:00,0.0,0.092,17.4,11.4,18.7,False
tratayen_sur,Tratayén / Sector Sur,2026-09-21T23:00,0.0,0.092,17.4,10.9,18.6,False
tratayen_sur,Tratayén / Sector Sur,2026-09-22T00:00,0.0,0.092,17.4,10.1,16.6,False
tratayen_sur,Tratayén / Sector Sur,2026-09-22T01:00,0.0,0.092,17.4,9.4,15.4,False
tratayen_sur,Tratayén / Sector Sur,2026-09-22T02:00,0.0,0.092,17.4,8.8,10.7,False
tratayen_sur,Tratayén / Sector Sur,2026-09-22T03:00,0.0,0.092,17.4,7.7,5.3,False
tratayen_sur,Tratayén / Sector Sur,2026-09-22T04:00,0.0,0.092,17.4,6.9,4.2,False
tratayen_sur,Tratayén / Sector Sur,2026-09-22T05:00,0.0,0.092,17.4,6.5,0.2,False
tratayen_sur,Tratayén / Sector Sur,2026-09-22T06:00,0.0,0.092,17.4,5.7,3.2,False
tratayen_sur,Tratayén / Sector Sur,2026-09-22T07:00,0.0,0.092,17.4,5.0,4.4,False
tratayen_sur,Tratayén / Sector Sur,2026-09-22T08:00,0.0,0.092,17.4,5.7,5.1,False
tratayen_sur,Tratayén / Sector Sur,2026-09-22T09:00,0.0,0.092,17.4,6.8,2.8,False
tratayen_sur,Tratayén / Sector Sur,2026-09-22T10:00,0.0,0.092,17.4,9.3,6.0,False
tratayen_sur,Tratayén / Sector Sur,2026-09-22T11:00,0.0,0.092,17.4,11.9,7.5,False
tratayen_sur,Tratayén / Sector Sur,2026-09-22T12:00,0.0,0.092,17.4,14.5,11.5,False
tratayen_sur,Tratayén / Sector Sur,2026-09-22T13:00,0.0,0.092,17.4,16.5,15.1,False
tratayen_sur,Tratayén / Sector Sur,2026-09-22T14:00,0.0,0.092,17.4,17.4,13.6,False
tratayen_sur,Tratayén / Sector Sur,2026-09-22T15:00,0.0,0.092,17.4,19.2,11.5,False
tratayen_sur,Tratayén / Sector Sur,2026-09-22T16:00,0.0,0.092,17.4,19.9,9.0,False
tratayen_sur,Tratayén / Sector Sur,2026-09-22T17:00,0.0,0.092,17.4,20.5,10.5,False
tratayen_sur,Tratayén / Sector Sur,2026-09-22T18:00,0.0,0.092,17.4,20.2,9.0,False
tratayen_sur,Tratayén / Sector Sur,2026-09-22T19:00,0.0,0.092,17.4,19.3,5.3,False
tratayen_sur,Tratayén / Sector Sur,2026-09-22T20:00,0.0,0.092,17.4,17.5,4.3,False
tratayen_sur,Tratayén / Sector Sur,2026-09-22T21:00,0.0,0.096,18.1,16.4,18.4,False
tratayen_sur,Tratayén / Sector Sur,2026-09-22T22:00,0.6,0.104,19.6,12.5,13.4,False
tratayen_sur,Tratayén / Sector Sur,2026-09-22T23:00,1.1,0.117,22.1,11.9,6.2,False
tratayen_sur,Tratayén / Sector Sur,2026-09-23T00:00,1.6,0.138,26.0,11.8,6.2,False
tratayen_sur,Tratayén / Sector Sur,2026-09-23T01:00,1.1,0.153,28.9,12.0,14.1,False
tratayen_sur,Tratayén / Sector Sur,2026-09-23T02:00,0.2,0.156,29.4,12.6,23.3,False
tratayen_sur,Tratayén / Sector Sur,2026-09-23T03:00,0.0,0.156,29.4,12.4,20.5,False
tratayen_sur,Tratayén / Sector Sur,2026-09-23T04:00,0.0,0.156,29.4,12.7,23.2,False
tratayen_sur,Tratayén / Sector Sur,2026-09-23T05:00,0.1,0.157,29.6,12.5,19.6,True
tratayen_sur,Tratayén / Sector Sur,2026-09-23T06:00,0.0,0.157,29.6,12.5,16.5,True
tratayen_sur,Tratayén / Sector Sur,2026-09-23T07:00,0.0,0.157,29.6,11.8,11.2,True
tratayen_sur,Tratayén / Sector Sur,2026-09-23T08:00,0.0,0.157,29.6,12.9,19.5,True
tratayen_sur,Tratayén / Sector Sur,2026-09-23T09:00,0.0,0.156,29.4,14.9,23.4,True
tratayen_sur,Tratayén / Sector Sur,2026-09-23T10:00,0.0,0.156,29.4,15.6,23.2,True
tratayen_sur,Tratayén / Sector Sur,2026-09-23T11:00,0.0,0.154,29.1,16.9,20.5,True
tratayen_sur,Tratayén / Sector Sur,2026-09-23T12:00,0.0,0.152,28.7,17.8,14.6,True
tratayen_sur,Tratayén / Sector Sur,2026-09-23T13:00,0.0,0.15,28.3,20.1,13.0,True
tratayen_sur,Tratayén / Sector Sur,2026-09-23T14:00,0.0,0.148,27.9,21.9,23.8,True
tratayen_sur,Tratayén / Sector Sur,2026-09-23T15:00,0.0,0.146,27.5,22.0,28.6,True
tratayen_sur,Tratayén / Sector Sur,2026-09-23T16:00,0.0,0.143,27.0,22.3,24.8,True
tratayen_sur,Tratayén / Sector Sur,2026-09-23T17:00,0.0,0.142,26.8,22.3,28.6,True
tratayen_sur,Tratayén / Sector Sur,2026-09-23T18:00,0.0,0.14,26.4,20.9,28.0,True
tratayen_sur,Tratayén / Sector Sur,2026-09-23T19:00,0.0,0.139,26.2,19.8,33.9,True
tratayen_sur,Tratayén / Sector Sur,2026-09-23T20:00,0.0,0.138,26.0,18.6,34.7,True
tratayen_sur,Tratayén / Sector Sur,2026-09-23T21:00,0.0,0.137,25.8,17.8,27.9,True
tratayen_sur,Tratayén / Sector Sur,2026-09-23T22:00,0.0,0.137,25.8,17.5,18.2,True
tratayen_sur,Tratayén / Sector Sur,2026-09-23T23:00,0.0,0.136,25.7,17.0,18.9,True
tratayen_sur,Tratayén / Sector Sur,2026-09-24T00:00,0.0,0.135,25.5,17.4,33.9,True
tratayen_sur,Tratayén / Sector Sur,2026-09-24T01:00,0.0,0.135,25.5,17.0,32.1,True
tratayen_sur,Tratayén / Sector Sur,2026-09-24T02:00,0.0,0.134,25.3,17.2,33.8,True
tratayen_sur,Tratayén / Sector Sur,2026-09-24T03:00,0.0,0.134,25.3,17.4,40.4,True
tratayen_sur,Tratayén / Sector Sur,2026-09-24T04:00,0.0,0.133,25.1,17.4,33.1,True
tratayen_sur,Tratayén / Sector Sur,2026-09-24T05:00,0.0,0.132,24.9,16.9,26.9,True
tratayen_sur,Tratayén / Sector Sur,2026-09-24T06:00,0.0,0.132,24.9,17.1,29.7,True
tratayen_sur,Tratayén / Sector Sur,2026-09-24T07:00,0.0,0.131,24.7,16.9,36.9,True
tratayen_sur,Tratayén / Sector Sur,2026-09-24T08:00,0.0,0.131,24.7,16.9,32.0,True
tratayen_sur,Tratayén / Sector Sur,2026-09-24T09:00,0.0,0.13,24.5,17.0,33.0,True
tratayen_sur,Tratayén / Sector Sur,2026-09-24T10:00,0.0,0.129,24.3,17.6,32.1,True
tratayen_sur,Tratayén / Sector Sur,2026-09-24T11:00,0.0,0.128,24.2,18.2,26.9,True
tratayen_sur,Tratayén / Sector Sur,2026-09-24T12:00,0.0,0.127,24.0,19.7,33.9,True
tratayen_sur,Tratayén / Sector Sur,2026-09-24T13:00,0.0,0.125,23.6,20.2,35.5,True
tratayen_sur,Tratayén / Sector Sur,2026-09-24T14:00,0.6,0.132,24.9,20.8,28.3,True
tratayen_sur,Tratayén / Sector Sur,2026-09-24T15:00,0.0,0.131,24.7,17.4,18.2,True
tratayen_sur,Tratayén / Sector Sur,2026-09-24T16:00,0.2,0.132,24.9,19.0,28.0,True
tratayen_sur,Tratayén / Sector Sur,2026-09-24T17:00,0.3,0.134,25.3,18.9,31.2,True
tratayen_sur,Tratayén / Sector Sur,2026-09-24T18:00,0.1,0.135,25.5,18.2,28.6,True
tratayen_sur,Tratayén / Sector Sur,2026-09-24T19:00,0.0,0.134,25.3,16.9,26.9,True
tratayen_sur,Tratayén / Sector Sur,2026-09-24T20:00,0.0,0.134,25.3,15.6,21.4,True
tratayen_sur,Tratayén / Sector Sur,2026-09-24T21:00,0.0,0.133,25.1,14.8,16.7,True
tratayen_sur,Tratayén / Sector Sur,2026-09-24T22:00,0.0,0.133,25.1,14.1,14.0,True
tratayen_sur,Tratayén / Sector Sur,2026-09-24T23:00,0.0,0.133,25.1,13.2,10.9,True
tratayen_sur,Tratayén / Sector Sur,2026-09-25T00:00,0.0,0.133,25.1,12.6,14.0,True
tratayen_sur,Tratayén / Sector Sur,2026-09-25T01:00,0.0,0.132,24.9,13.0,20.6,True
tratayen_sur,Tratayén / Sector Sur,2026-09-25T02:00,0.0,0.132,24.9,12.8,19.3,True
tratayen_sur,Tratayén / Sector Sur,2026-09-25T03:00,0.0,0.132,24.9,12.4,20.0,True
tratayen_sur,Tratayén / Sector Sur,2026-09-25T04:00,0.0,0.132,24.9,12.4,20.3,True
tratayen_sur,Tratayén / Sector Sur,2026-09-25T05:00,0.0,0.131,24.7,11.9,19.0,True
tratayen_sur,Tratayén / Sector Sur,2026-09-25T06:00,0.0,0.131,24.7,11.2,15.4,True
tratayen_sur,Tratayén / Sector Sur,2026-09-25T07:00,0.0,0.131,24.7,10.4,11.4,True
tratayen_sur,Tratayén / Sector Sur,2026-09-25T08:00,0.0,0.131,24.7,10.8,8.4,True
tratayen_sur,Tratayén / Sector Sur,2026-09-25T09:00,0.0,0.131,24.7,14.2,12.6,True
tratayen_sur,Tratayén / Sector Sur,2026-09-25T10:00,0.0,0.13,24.5,16.2,16.9,True
tratayen_sur,Tratayén / Sector Sur,2026-09-25T11:00,0.0,0.128,24.2,17.5,22.8,True
tratayen_sur,Tratayén / Sector Sur,2026-09-25T12:00,0.0,0.127,24.0,18.9,26.2,True
tratayen_sur,Tratayén / Sector Sur,2026-09-25T13:00,0.0,0.125,23.6,19.9,28.4,True
tratayen_sur,Tratayén / Sector Sur,2026-09-25T14:00,0.0,0.123,23.2,20.6,26.7,True
tratayen_sur,Tratayén / Sector Sur,2026-09-25T15:00,0.0,0.121,22.8,21.2,26.0,True
tratayen_sur,Tratayén / Sector Sur,2026-09-25T16:00,0.0,0.12,22.6,20.9,25.5,True
tratayen_sur,Tratayén / Sector Sur,2026-09-25T17:00,0.0,0.119,22.5,20.5,26.1,True
tratayen_sur,Tratayén / Sector Sur,2026-09-25T18:00,0.0,0.118,22.3,19.7,25.5,True
tratayen_sur,Tratayén / Sector Sur,2026-09-25T19:00,0.0,0.118,22.3,18.4,24.3,True
tratayen_sur,Tratayén / Sector Sur,2026-09-25T20:00,0.0,0.117,22.1,17.1,25.5,True
tratayen_sur,Tratayén / Sector Sur,2026-09-25T21:00,0.0,0.117,22.1,16.6,22.2,True
tratayen_sur,Tratayén / Sector Sur,2026-09-25T22:00,0.0,0.117,22.1,14.4,6.4,True
tratayen_sur,Tratayén / Sector Sur,2026-09-25T23:00,0.0,0.116,21.9,13.2,10.0,True
