punto_id,punto_nombre,hora,precipitacion_mm,humedad_suelo_m3m3,saturacion_suelo_pct,temperatura_c,viento_kmh,es_pronostico
acceso_meseta,Acceso Meseta,2026-09-23T07:00,0.0,0.093,17.5,14.8,14.0,True
acceso_meseta,Acceso Meseta,2026-09-23T08:00,0.0,0.093,17.5,15.5,16.6,True
acceso_meseta,Acceso Meseta,2026-09-23T09:00,0.3,0.096,18.1,17.1,19.0,True
acceso_meseta,Acceso Meseta,2026-09-23T10:00,0.0,0.096,18.1,18.8,17.6,True
acceso_meseta,Acceso Meseta,2026-09-23T11:00,0.0,0.096,18.1,20.1,11.2,True
acceso_meseta,Acceso Meseta,2026-09-23T12:00,0.0,0.096,18.1,21.5,13.6,True
acceso_meseta,Acceso Meseta,2026-09-23T13:00,0.0,0.095,17.9,23.9,27.9,True
acceso_meseta,Acceso Meseta,2026-09-23T14:00,0.0,0.095,17.9,24.3,37.4,True
acceso_meseta,Acceso Meseta,2026-09-23T15:00,0.0,0.095,17.9,24.1,33.0,True
acceso_meseta,Acceso Meseta,2026-09-23T16:00,0.0,0.095,17.9,24.5,32.0,True
acceso_meseta,Acceso Meseta,2026-09-23T17:00,0.0,0.095,17.9,23.8,32.7,True
acceso_meseta,Acceso Meseta,2026-09-23T18:00,0.0,0.094,17.7,22.0,18.9,True
acceso_meseta,Acceso Meseta,2026-09-23T19:00,0.0,0.095,17.9,20.9,22.8,True
acceso_meseta,Acceso Meseta,2026-09-23T20:00,0.0,0.095,17.9,19.0,22.7,True
acceso_meseta,Acceso Meseta,2026-09-23T21:00,0.0,0.095,17.9,18.2,17.7,True
acceso_meseta,Acceso Meseta,2026-09-23T22:00,0.0,0.094,17.7,17.5,19.8,True
acceso_meseta,Acceso Meseta,2026-09-23T23:00,0.5,0.101,19.1,16.8,18.4,True
tratayen_sur,Tratayén / Sector Sur,2026-09-18T00:00,0.0,0.089,16.8,16.5,11.0,False
tratayen_sur,Tratayén / Sector Sur,2026-09-18T01:00,0.0,0.089,16.8,16.0,11.3,False
tratayen_sur,Tratayén / Sector Sur,2026-09-18T02:00,0.0,0.089,16.8,15.1,10.6,False
tratayen_sur,Tratayén / Sector Sur,2026-09-18T03:00,0.0,0.089,16.8,13.5,6.0,False
tratayen_sur,Tratayén / Sector Sur,2026-09-18T04:00,0.0,0.089,16.8,12.5,3.3,False
tratayen_sur,Tratayén / Sector Sur,2026-09-18T05:00,0.0,0.089,16.8,11.7,2.3,False
tratayen_sur,Tratayén / Sector Sur,2026-09-18T06:00,0.0,0.089,16.8,11.0,1.0,False
tratayen_sur,Tratayén / Sector Sur,2026-09-18T07:00,0.0,0.089,16.8,10.0,3.8,False
tratayen_sur,Tratayén / Sector Sur,2026-09-18T08:00,0.0,0.089,16.8,9.6,6.4,False
tratayen_sur,Tratayén / Sector Sur,2026-09-18T09:00,0.0,0.089,16.8,11.0,1.9,False
tratayen_sur,Tratayén / Sector Sur,2026-09-18T10:00,0.0,0.089,16.8,14.7,3.7,False
tratayen_sur,Tratayén / Sector Sur,2026-09-18T11:00,0.0,0.089,16.8,17.8,6.4,False
tratayen_sur,Tratayén / Sector Sur,2026-09-18T12:00,0.0,0.089,16.8,20.2,5.2,False
tratayen_sur,Tratayén / Sector Sur,2026-09-18T13:00,0.0,0.089,16.8,22.2,3.2,False
tratayen_sur,Tratayén / Sector Sur,2026-09-18T14:00,0.0,0.089,16.8,23.7,3.0,False
tratayen_sur,Tratayén / Sector Sur,2026-09-18T15:00,0.0,0.089,16.8,25.0,5.2,False
tratayen_sur,Tratayén / Sector Sur,2026-09-18T16:00,0.0,0.089,16.8,25.8,4.8,False
tratayen_sur,Tratayén / Sector Sur,2026-09-18T17:00,0.0,0.089,16.8,26.2,3.0,False
tratayen_sur,Tratayén / Sector Sur,2026-09-18T18:00,0.0,0.089,16.8,26.1,3.0,False
tratayen_sur,Tratayén / Sector Sur,2026-09-18T19:00,0.0,0.089,16.8,24.7,5.2,False
tratayen_sur,Tratayén / Sector Sur,2026-09-18T20:00,0.0,0.089,16.8,22.7,7.9,False
tratayen_sur,Tratayén / Sector Sur,2026-09-18T21:00,0.0,0.093,17.5,21.8,12.7,False
tratayen_sur,Tratayén / Sector Sur,2026-09-18T22:00,0.0,0.093,17.5,21.0,12.0,False
tratayen_sur,Tratayén / Sector Sur,2026-09-18T23:00,0.0,0.093,17.5,19.5,8.5,False
tratayen_sur,Tratayén / Sector Sur,2026-09-19T00:00,0.0,0.093,17.5,18.5,4.7,False
tratayen_sur,Tratayén / Sector Sur,2026-09-19T01:00,0.0,0.093,17.5,17.1,5.8,False
tratayen_sur,Tratayén / Sector Sur,2026-09-19T02:00,0.0,0.093,17.5,16.1,5.7,False
tratayen_sur,Tratayén / Sector Sur,2026-09-19T03:00,0.0,0.101,19.1,15.8,5.4,False
tratayen_sur,Tratayén / Sector Sur,2026-09-19T04:00,0.0,0.101,19.1,15.3,3.1,False
tratayen_sur,Tratayén / Sector Sur,2026-09-19T05:00,0.0,0.101,19.1,14.3,3.4,False
tratayen_sur,Tratayén / Sector Sur,2026-09-19T06:00,0.0,0.101,19.1,13.4,6.6,False
tratayen_sur,Tratayén / Sector Sur,2026-09-19T07:00,0.0,0.101,19.1,12.7,7.1,False
tratayen_sur,Tratayén / Sector Sur,2026-09-19T08:00,0.0,0.101,19.1,13.4,5.5,False
tratayen_sur,Tratayén / Sector Sur,2026-09-19T09:00,0.0,0.089,16.8,16.0,11.5,False
tratayen_sur,Tratayén / Sector Sur,2026-09-19T10:00,0.0,0.089,16.8,19.5,10.4,False
tratayen_sur,Tratayén / Sector Sur,2026-09-19T11:00,0.0,0.089,16.8,22.0,7.4,False
tratayen_sur,Tratayén / Sector Sur,2026-09-19T12:00,0.0,0.089,16.8,24.4,4.0,False
tratayen_sur,Tratayén / Sector Sur,2026-09-19T13:00,0.0,0.089,16.8,26.7,1.6,False
tratayen_sur,Tratayén / Sector Sur,2026-09-19T14:00,0.0,0.089,16.8,28.9,6.5,False
tratayen_sur,Tratayén / Sector Sur,2026-09-19T15:00,0.0,0.089,16.8,28.9,18.8,False
tratayen_sur,Tratayén / Sector Sur,2026-09-19T16:00,0.0,0.089,16.8,25.5,16.3,False
tratayen_sur,Tratayén / Sector Sur,2026-09-19T17:00,0.0,0.089,16.8,25.6,14.7,False
tratayen_sur,Tratayén / Sector Sur,2026-09-19T18:00,0.0,0.089,16.8,23.5,14.0,False
tratayen_sur,Tratayén / Sector Sur,2026-09-19T19:00,0.0,0.089,16.8,22.3,14.2,False
tratayen_sur,Tratayén / Sector Sur,2026-09-19T20:00,0.0,0.089,16.8,19.7,30.5,False
tratayen_sur,Tratayén / Sector Sur,2026-09-19T21:00,0.0,0.091,17.2,20.0,21.0,False
tratayen_sur,Tratayén / Sector Sur,2026-09-19T22:00,0.0,0.091,17.2,18.8,16.3,False
tratayen_sur,Tratayén / Sector Sur,2026-09-19T23:00,0.0,0.091,17.2,17.8,20.5,False
tratayen_sur,Tratayén / Sector Sur,2026-09-20T00:00,0.0,0.091,17.2,17.2,18.5,False
tratayen_sur,Tratayén / Sector Sur,2026-09-20T01:00,0.0,0.091,17.2,17.0,28.3,False
tratayen_sur,Tratayén / Sector Sur,2026-09-20T02:00,0.0,0.091,17.2,15.7,28.9,False
tratayen_sur,Tratayén / Sector Sur,2026-09-20T03:00,0.0,0.086,16.2,16.4,29.2,False
tratayen_sur,Tratayén / Sector Sur,2026-09-20T04:00,0.0,0.086,16.2,15.5,24.9,False
tratayen_sur,Tratayén / Sector Sur,2026-09-20T05:00,0.0,0.086,16.2,14.6,30.3,False
tratayen_sur,Tratayén / Sector Sur,2026-09-20T06:00,0.0,0.086,16.2,13.9,29.7,False
tratayen_sur,Tratayén / Sector Sur,2026-09-20T07:00,0.0,0.086,16.2,13.3,28.8,False
tratayen_sur,Tratayén / Sector Sur,2026-09-20T08:00,0.0,0.086,16.2,13.5,31.8,False
tratayen_sur,Tratayén / Sector Sur,2026-09-20T09:00,0.0,0.1,18.9,14.9,34.5,False
tratayen_sur,Tratayén / Sector Sur,2026-09-20T10:00,0.0,0.1,18.9,16.3,38.1,False
tratayen_sur,Tratayén / Sector Sur,2026-09-20T11:00,0.0,0.1,18.9,17.2,43.5,False
tratayen_sur,Tratayén / Sector Sur,2026-09-20T12:00,0.0,0.1,18.9,17.8,48.8,False
tratayen_sur,Tratayén / Sector Sur,2026-09-20T13:00,0.0,0.1,18.9,18.0,48.2,False
tratayen_sur,Tratayén / Sector Sur,2026-09-20T14:00,0.0,0.1,18.9,18.1,45.6,False
tratayen_sur,Tratayén / Sector Sur,2026-09-20T15:00,0.0,0.098,18.5,17.5,47.6,False
tratayen_sur,Tratayén / Sector Sur,2026-09-20T16:00,0.0,0.098,18.5,16.8,49.7,False
tratayen_sur,Tratayén / Sector Sur,2026-09-20T17:00,0.0,0.098,18.5,16.0,51.6,False
tratayen_sur,Tratayén / Sector Sur,2026-09-20T18:00,0.0,0.098,18.5,14.8,48.5,False
tratayen_sur,Tratayén / Sector Sur,2026-09-20T19:00,0.0,0.098,18.5,13.3,44.5,False
tratayen_sur,Tratayén / Sector Sur,2026-09-20T20:00,0.0,0.098,18.5,11.8,42.7,False
tratayen_sur,Tratayén / Sector Sur,2026-09-20T21:00,0.0,0.092,17.4,11.1,40.9,False
tratayen_sur,Tratayén / Sector Sur,2026-09-20T22:00,0.0,0.092,17.4,10.3,38.5,False
tratayen_sur,Tratayén / Sector Sur,2026-09-20T23:00,0.0,0.092,17.4,9.7,42.0,False
tratayen_sur,Tratayén / Sector Sur,2026-09-21T00:00,0.0,0.092,17.4,9.3,39.5,False
tratayen_sur,Tratayén / Sector Sur,2026-09-21T01:00,0.0,0.092,17.4,9.0,37.4,False
tratayen_sur,Tratayén / Sector Sur,2026-09-21T02:00,0.0,0.092,17.4,8.7,33.9,False
tratayen_sur,Tratayén / Sector Sur,2026-09-21T03:00,0.0,0.092,17.4,8.7,33.9,False
tratayen_sur,Tratayén / Sector Sur,2026-09-21T04:00,0.0,0.092,17.4,8.5,33.0,False
tratayen_sur,Tratayén / Sector Sur,2026-09-21T05:00,0.0,0.092,17.4,8.0,28.3,False
tratayen_sur,Tratayén / Sector Sur,2026-09-21T06:00,0.0,0.092,17.4,7.6,27.7,False
tratayen_sur,Tratayén / Sector Sur,2026-09-21T07:00,0.0,0.092,17.4,7.2,24.7,False
tratayen_sur,Tratayén / Sector Sur,2026-09-21T08:00,0.0,0.092,17.4,7.3,25.1,False
tratayen_sur,Tratayén / Sector Sur,2026-09-21T09:00,0.0,0.092,17.4,8.6,24.6,False
tratayen_sur,Tratayén / Sector Sur,2026-09-21T10:00,0.0,0.092,17.4,10.1,28.9,False
tratayen_sur,Tratayén / Sector Sur,2026-09-21T11:00,0.0,0.092,17.4,11.2,31.2,False
tratayen_sur,Tratayén / Sector Sur,2026-09-21T12:00,0.0,0.092,17.4,12.5,31.8,False
tratayen_sur,Tratayén / Sector Sur,2026-09-21T13:00,0.0,0.092,17.4,13.8,31.4,False
tratayen_sur,Tratayén / Sector Sur,2026-09-21T14:00,0.0,0.092,17.4,14.8,29.3,False
tratayen_sur,Tratayén / Sector Sur,2026-09-21T15:00,0.0,0.092,17.4,15.3,25.6,False
tratayen_sur,Tratayén / Sector Sur,2026-09-21T16:00,0.0,0.092,17.4,15.4,24.8,False
tratayen_sur,Tratayén / Sector Sur,2026-09-21T17:00,0.0,0.092,17.4,15.4,25.3,False
tratayen_sur,Tratayén / Sector Sur,2026-09-21T18:00,0.0,0.092,17.4,15.0,24.0,False
tratayen_sur,Tratayén / Sector Sur,2026-09-21T19:00,0.0,0.092,17.4,13.9,20.4,False
tratayen_sur,Tratayén / Sector Sur,2026-09-21T20:00,0.0,0.092,17.4,12.6,18.1,False
tratayen_sur,Tratayén / Sector Sur,2026-09-21T21:00,0.0,0.092,17.4,11.9,18.9,True
tratayen_sur,Tratayén / Sector Sur,2026-09-21T22:00,0.0,0.092,17.4,11.0,14.1,True
tratayen_sur,Tratayén / Sector Sur,2026-09-21T23:00,0.0,0.092,17.4,10.3,14.4,True
tratayen_sur,Tratayén / Sector Sur,2026-09-22T00:00,0.0,0.092,17.4,9.6,14.0,True
tratayen_sur,Tratayén / Sector Sur,2026-09-22T01:00,0.0,0.092,17.4,8.9,13.9,True
tratayen_sur,Tratayén / Sector Sur,2026-09-22T02:00,0.0,0.092,17.4,8.3,11.4,True
tratayen_sur,Tratayén / Sector Sur,2026-09-22T03:00,0.0,0.092,17.4,7.6,6.8,True
tratayen_sur,Tratayén / Sector Sur,2026-09-22T04:00,0.0,0.092,17.4,6.3,4.6,True
tratayen_sur,Tratayén / Sector Sur,2026-09-22T05:00,0.0,0.092,17.4,5.7,2.4,True
tratayen_sur,Tratayén / Sector Sur,2026-09-22T06:00,0.0,0.092,17.4,5.1,5.3,True
tratayen_sur,Tratayén / Sector Sur,2026-09-22T07:00,0.0,0.092,17.4,4.6,1.1,True
tratayen_sur,Tratayén / Sector Sur,2026-09-22T08:00,0.0,0.092,17.4,4.7,3.8,True
tratayen_sur,Tratayén / Sector Sur,2026-09-22T09:00,0.0,0.092,17.4,7.1,4.3,True
tratayen_sur,Tratayén / Sector Sur,2026-09-22T10:00,0.0,0.092,17.4,10.0,5.2,True
tratayen_sur,Tratayén / Sector Sur,2026-09-22T11:00,0.0,0.092,17.4,12.7,10.7,True
tratayen_sur,Tratayén / Sector Sur,2026-09-22T12:00,0.0,0.092,17.4,14.9,15.5,True
tratayen_sur,Tratayén / Sector Sur,2026-09-22T13:00,0.0,0.092,17.4,15.7,17.4,True
tratayen_sur,Tratayén / Sector Sur,2026-09-22T14:00,0.0,0.092,17.4,18.0,13.9,True
tratayen_sur,Tratayén / Sector Sur,2026-09-22T15:00,0.0,0.092,17.4,18.3,10.8,True
tratayen_sur,Tratayén / Sector Sur,2026-09-22T16:00,0.0,0.092,17.4,17.8,11.3,True
tratayen_sur,Tratayén / Sector Sur,2026-09-22T17:00,0.0,0.093,17.5,17.5,4.8,True
tratayen_sur,Tratayén / Sector Sur,2026-09-22T18:00,0.0,0.093,17.5,17.8,6.1,True
tratayen_sur,Tratayén / Sector Sur,2026-09-22T19:00,0.0,0.093,17.5,17.3,4.0,True
tratayen_sur,Tratayén / Sector Sur,2026-09-22T20:00,0.0,0.093,17.5,16.2,0.7,True
tratayen_sur,Tratayén / Sector Sur,2026-09-22T21:00,0.0,0.093,17.5,15.4,3.3,True
tratayen_sur,Tratayén / Sector Sur,2026-09-22T22:00,0.0,0.093,17.5,15.4,3.7,True
tratayen_sur,Tratayén / Sector Sur,2026-09-22T23:00,0.0,0.093,17.5,14.4,5.5,True
tratayen_sur,Tratayén / Sector Sur,2026-09-23T00:00,0.4,0.097,18.3,13.0,7.8,True
tratayen_sur,Tratayén / Sector Sur,2026-09-23T01:00,0.3,0.101,19.1,12.2,6.4,True
tratayen_sur,Tratayén / Sector Sur,2026-09-23T02:00,0.1,0.102,19.2,12.4,8.0,True
tratayen_sur,Tratayén / Sector Sur,2026-09-23T03:00,0.0,0.102,19.2,11.8,8.5,True
tratayen_sur,Tratayén / Sector Sur,2026-09-23T04:00,0.0,0.102,19.2,11.3,9.7,True
tratayen_sur,Tratayén / Sector Sur,2026-09-23T05:00,0.0,0.103,19.4,11.7,11.2,True
tratayen_sur,Tratayén / Sector Sur,2026-09-23T06:00,0.0,0.103,19.4,12.2,12.0,True
tratayen_sur,Tratayén / Sector Sur,2026-09-23T07:00,0.0,0.103,19.4,12.3,12.1,True
tratayen_sur,Tratayén / Sector Sur,2026-09-23T08:00,0.0,0.103,19.4,13.8,17.6,True
tratayen_sur,Tratayén / Sector Sur,2026-09-23T09:00,0.3,0.107,20.2,14.6,18.7,True
tratayen_sur,Tratayén / Sector Sur,2026-09-23T10:00,0.0,0.107,20.2,16.9,17.8,True
tratayen_sur,Tratayén / Sector Sur,2026-09-23T11:00,0.0,0.107,20.2,17.9,19.7,True
tratayen_sur,Tratayén / Sector Sur,2026-09-23T12:00,0.0,0.107,20.2,20.0,20.1,True
tratayen_sur,Tratayén / Sector Sur,2026-09-23T13:00,0.0,0.106,20.0,21.2,17.6,True
tratayen_sur,Tratayén / Sector Sur,2026-09-23T14:00,0.0,0.106,20.0,24.1,30.1,True
tratayen_sur,Tratayén / Sector Sur,2026-09-23T15:00,0.0,0.106,20.0,24.1,32.2,True
tratayen_sur,Tratayén / Sector Sur,2026-09-23T16:00,0.0,0.106,20.0,24.0,32.1,True
tratayen_sur,Tratayén / Sector Sur,2026-09-23T17:00,0.0,0.106,20.0,23.3,33.6,True
tratayen_sur,Tratayén / Sector Sur,2026-09-23T18:00,0.0,0.105,19.8,20.9,32.2,True
tratayen_sur,Tratayén / Sector Sur,2026-09-23T19:00,0.0,0.105,19.8,20.1,29.6,True
tratayen_sur,Tratayén / Sector Sur,2026-09-23T20:00,0.0,0.105,19.8,19.1,30.4,True
tratayen_sur,Tratayén / Sector Sur,2026-09-23T21:00,0.0,0.105,19.8,18.3,32.7,True
tratayen_sur,Tratayén / Sector Sur,2026-09-23T22:00,0.0,0.105,19.8,17.6,33.7,True
tratayen_sur,Tratayén / Sector Sur,2026-09-23T23:00,0.0,0.105,19.8,16.9,35.4,True
