punto_id,punto_nombre,hora,precipitacion_mm,humedad_suelo_m3m3,saturacion_suelo_pct,temperatura_c,viento_kmh,es_pronostico
acceso_meseta,Acceso Meseta,2026-09-27T07:00,0.0,0.123,23.2,10.3,5.0,True
acceso_meseta,Acceso Meseta,2026-09-27T08:00,0.0,0.123,23.2,11.2,6.2,True
acceso_meseta,Acceso Meseta,2026-09-27T09:00,0.0,0.123,23.2,12.9,8.2,True
acceso_meseta,Acceso Meseta,2026-09-27T10:00,0.0,0.123,23.2,15.2,8.2,True
acceso_meseta,Acceso Meseta,2026-09-27T11:00,0.0,0.122,23.0,17.0,6.8,True
acceso_meseta,Acceso Meseta,2026-09-27T12:00,0.0,0.12,22.6,18.7,5.2,True
acceso_meseta,Acceso Meseta,2026-09-27T13:00,0.0,0.118,22.3,20.1,3.9,True
acceso_meseta,Acceso Meseta,2026-09-27T14:00,0.0,0.115,21.7,21.1,3.6,True
acceso_meseta,Acceso Meseta,2026-09-27T15:00,0.0,0.113,21.3,21.9,5.5,True
acceso_meseta,Acceso Meseta,2026-09-27T16:00,0.5,0.118,22.3,19.3,14.2,True
acceso_meseta,Acceso Meseta,2026-09-27T17:00,0.2,0.12,22.6,20.4,11.9,True
acceso_meseta,Acceso Meseta,2026-09-27T18:00,0.1,0.12,22.6,18.6,15.4,True
acceso_meseta,Acceso Meseta,2026-09-27T19:00,0.3,0.123,23.2,18.0,18.7,True
acceso_meseta,Acceso Meseta,2026-09-27T20:00,0.1,0.124,23.4,15.4,17.4,True
acceso_meseta,Acceso Meseta,2026-09-27T21:00,0.0,0.125,23.6,14.9,6.9,True
acceso_meseta,Acceso Meseta,2026-09-27T22:00,0.0,0.125,23.6,14.4,4.2,True
acceso_meseta,Acceso Meseta,2026-09-27T23:00,0.0,0.124,23.4,13.3,3.9,True
tratayen_sur,Tratayén / Sector Sur,2026-09-22T00:00,0.0,0.092,17.4,10.1,16.6,False
tratayen_sur,Tratayén / Sector Sur,2026-09-22T01:00,0.0,0.092,17.4,9.4,15.4,False
tratayen_sur,Tratayén / Sector Sur,2026-09-22T02:00,0.0,0.092,17.4,8.8,10.7,False
tratayen_sur,Tratayén / Sector Sur,2026-09-22T03:00,0.0,0.092,17.4,7.7,5.3,False
tratayen_sur,Tratayén / Sector Sur,2026-09-22T04:00,0.0,0.092,17.4,6.9,4.2,False
tratayen_sur,Tratayén / Sector Sur,2026-09-22T05:00,0.0,0.092,17.4,6.5,0.2,False
tratayen_sur,Tratayén / Sector Sur,2026-09-22T06:00,0.0,0.092,17.4,5.7,3.2,False
tratayen_sur,Tratayén / Sector Sur,2026-09-22T07:00,0.0,0.092,17.4,5.0,4.4,False
tratayen_sur,Tratayén / Sector Sur,2026-09-22T08:00,0.0,0.092,17.4,5.7,5.1,False
tratayen_sur,Tratayén / Sector Sur,2026-09-22T09:00,0.0,0.092,17.4,6.8,2.8,False
tratayen_sur,Tratayén / Sector Sur,2026-09-22T10:00,0.0,0.092,17.4,9.3,6.0,False
tratayen_sur,Tratayén / Sector Sur,2026-09-22T11:00,0.0,0.092,17.4,11.9,7.5,False
tratayen_sur,Tratayén / Sector Sur,2026-09-22T12:00,0.0,0.092,17.4,14.5,11.5,False
tratayen_sur,Tratayén / Sector Sur,2026-09-22T13:00,0.0,0.092,17.4,16.5,15.1,False
tratayen_sur,Tratayén / Sector Sur,2026-09-22T14:00,0.0,0.092,17.4,17.4,13.6,False
tratayen_sur,Tratayén / Sector Sur,2026-09-22T15:00,0.0,0.092,17.4,19.2,11.5,False
tratayen_sur,Tratayén / Sector Sur,2026-09-22T16:00,0.0,0.092,17.4,19.9,9.0,False
tratayen_sur,Tratayén / Sector Sur,2026-09-22T17:00,0.0,0.092,17.4,20.5,10.5,False
tratayen_sur,Tratayén / Sector Sur,2026-09-22T18:00,0.0,0.092,17.4,20.2,9.0,False
tratayen_sur,Tratayén / Sector Sur,2026-09-22T19:00,0.0,0.092,17.4,19.3,5.3,False
tratayen_sur,Tratayén / Sector Sur,2026-09-22T20:00,0.0,0.092,17.4,17.5,4.3,False
tratayen_sur,Tratayén / Sector Sur,2026-09-22T21:00,0.0,0.096,18.1,16.4,18.4,False
tratayen_sur,Tratayén / Sector Sur,2026-09-22T22:00,0.6,0.104,19.6,12.5,13.4,False
tratayen_sur,Tratayén / Sector Sur,2026-09-22T23:00,1.1,0.117,22.1,11.9,6.2,False
tratayen_sur,Tratayén / Sector Sur,2026-09-23T00:00,1.6,0.138,26.0,11.8,6.2,False
tratayen_sur,Tratayén / Sector Sur,2026-09-23T01:00,1.1,0.153,28.9,12.0,14.1,False
tratayen_sur,Tratayén / Sector Sur,2026-09-23T02:00,0.2,0.156,29.4,12.6,23.3,False
tratayen_sur,Tratayén / Sector Sur,2026-09-23T03:00,0.0,0.156,29.4,13.0,19.1,False
tratayen_sur,Tratayén / Sector Sur,2026-09-23T04:00,0.3,0.16,30.2,13.0,26.2,False
tratayen_sur,Tratayén / Sector Sur,2026-09-23T05:00,0.4,0.164,30.9,12.6,22.7,False
tratayen_sur,Tratayén / Sector Sur,2026-09-23T06:00,0.0,0.164,30.9,12.9,23.2,False
tratayen_sur,Tratayén / Sector Sur,2026-09-23T07:00,0.0,0.164,30.9,12.3,15.0,False
tratayen_sur,Tratayén / Sector Sur,2026-09-23T08:00,0.0,0.164,30.9,12.4,16.2,False
tratayen_sur,Tratayén / Sector Sur,2026-09-23T09:00,0.2,0.163,30.8,14.2,23.5,False
tratayen_sur,Tratayén / Sector Sur,2026-09-23T10:00,0.0,0.162,30.6,15.6,26.3,False
tratayen_sur,Tratayén / Sector Sur,2026-09-23T11:00,0.0,0.16,30.2,17.4,25.3,False
tratayen_sur,Tratayén / Sector Sur,2026-09-23T12:00,0.0,0.158,29.8,19.8,19.7,False
tratayen_sur,Tratayén / Sector Sur,2026-09-23T13:00,0.0,0.156,29.4,21.1,24.3,False
tratayen_sur,Tratayén / Sector Sur,2026-09-23T14:00,0.0,0.154,29.1,21.1,21.5,False
tratayen_sur,Tratayén / Sector Sur,2026-09-23T15:00,0.0,0.156,29.4,20.8,24.8,False
tratayen_sur,Tratayén / Sector Sur,2026-09-23T16:00,0.0,0.155,29.2,21.5,28.4,False
tratayen_sur,Tratayén / Sector Sur,2026-09-23T17:00,0.0,0.153,28.9,21.5,35.5,False
tratayen_sur,Tratayén / Sector Sur,2026-09-23T18:00,0.0,0.151,28.5,20.8,33.0,False
tratayen_sur,Tratayén / Sector Sur,2026-09-23T19:00,0.0,0.15,28.3,19.9,30.2,False
tratayen_sur,Tratayén / Sector Sur,2026-09-23T20:00,0.0,0.148,27.9,19.1,38.2,False
tratayen_sur,Tratayén / Sector Sur,2026-09-23T21:00,0.0,0.157,29.6,18.5,26.0,False
tratayen_sur,Tratayén / Sector Sur,2026-09-23T22:00,0.0,0.156,29.4,18.5,38.3,False
tratayen_sur,Tratayén / Sector Sur,2026-09-23T23:00,0.0,0.155,29.2,18.1,36.6,False
tratayen_sur,Tratayén / Sector Sur,2026-09-24T00:00,0.0,0.154,29.1,17.6,33.4,False
tratayen_sur,Tratayén / Sector Sur,2026-09-24T01:00,0.0,0.153,28.9,17.3,41.7,False
tratayen_sur,Tratayén / Sector Sur,2026-09-24T02:00,0.0,0.152,28.7,16.9,38.3,False
tratayen_sur,Tratayén / Sector Sur,2026-09-24T03:00,0.0,0.15,28.3,16.9,35.8,False
tratayen_sur,Tratayén / Sector Sur,2026-09-24T04:00,0.0,0.149,28.1,16.3,33.6,False
tratayen_sur,Tratayén / Sector Sur,2026-09-24T05:00,0.0,0.148,27.9,16.3,31.0,False
tratayen_sur,Tratayén / Sector Sur,2026-09-24T06:00,0.0,0.147,27.7,16.3,32.8,False
tratayen_sur,Tratayén / Sector Sur,2026-09-24T07:00,0.0,0.147,27.7,16.0,29.6,False
tratayen_sur,Tratayén / Sector Sur,2026-09-24T08:00,0.0,0.146,27.5,16.3,32.9,False
tratayen_sur,Tratayén / Sector Sur,2026-09-24T09:00,0.0,0.129,24.3,16.7,20.1,False
tratayen_sur,Tratayén / Sector Sur,2026-09-24T10:00,0.0,0.129,24.3,18.5,20.7,False
tratayen_sur,Tratayén / Sector Sur,2026-09-24T11:00,0.0,0.127,24.0,19.7,24.6,False
tratayen_sur,Tratayén / Sector Sur,2026-09-24T12:00,0.0,0.126,23.8,21.6,24.5,False
tratayen_sur,Tratayén / Sector Sur,2026-09-24T13:00,0.0,0.124,23.4,22.4,31.1,False
tratayen_sur,Tratayén / Sector Sur,2026-09-24T14:00,0.0,0.123,23.2,21.2,32.2,False
tratayen_sur,Tratayén / Sector Sur,2026-09-24T15:00,0.0,0.138,26.0,19.2,24.4,False
tratayen_sur,Tratayén / Sector Sur,2026-09-24T16:00,0.0,0.137,25.8,18.7,33.8,False
tratayen_sur,Tratayén / Sector Sur,2026-09-24T17:00,0.0,0.136,25.7,17.3,24.2,False
tratayen_sur,Tratayén / Sector Sur,2026-09-24T18:00,0.2,0.137,25.8,13.9,19.9,False
tratayen_sur,Tratayén / Sector Sur,2026-09-24T19:00,1.2,0.153,28.9,13.8,21.5,False
tratayen_sur,Tratayén / Sector Sur,2026-09-24T20:00,0.1,0.154,29.1,13.3,21.5,False
tratayen_sur,Tratayén / Sector Sur,2026-09-24T21:00,0.3,0.157,29.6,12.7,22.8,False
tratayen_sur,Tratayén / Sector Sur,2026-09-24T22:00,0.0,0.157,29.6,12.5,19.4,False
tratayen_sur,Tratayén / Sector Sur,2026-09-24T23:00,0.0,0.157,29.6,12.1,18.0,False
tratayen_sur,Tratayén / Sector Sur,2026-09-25T00:00,0.0,0.156,29.4,11.6,19.0,False
tratayen_sur,Tratayén / Sector Sur,2026-09-25T01:00,0.0,0.156,29.4,12.1,14.0,False
tratayen_sur,Tratayén / Sector Sur,2026-09-25T02:00,0.0,0.156,29.4,11.1,13.1,True
tratayen_sur,Tratayén / Sector Sur,2026-09-25T03:00,0.0,0.156,29.4,11.9,19.3,True
tratayen_sur,Tratayén / Sector Sur,2026-09-25T04:00,0.0,0.156,29.4,11.7,15.4,True
tratayen_sur,Tratayén / Sector Sur,2026-09-25T05:00,0.0,0.155,29.2,10.9,10.5,True
tratayen_sur,Tratayén / Sector Sur,2026-09-25T06:00,0.0,0.155,29.2,9.8,7.5,True
tratayen_sur,Tratayén / Sector Sur,2026-09-25T07:00,0.0,0.155,29.2,9.0,6.2,True
tratayen_sur,Tratayén / Sector Sur,2026-09-25T08:00,0.0,0.155,29.2,10.1,7.5,True
tratayen_sur,Tratayén / Sector Sur,2026-09-25T09:00,0.0,0.155,29.2,13.4,14.1,True
tratayen_sur,Tratayén / Sector Sur,2026-09-25T10:00,0.0,0.153,28.9,15.5,17.6,True
tratayen_sur,Tratayén / Sector Sur,2026-09-25T11:00,0.0,0.152,28.7,17.8,20.7,True
tratayen_sur,Tratayén / Sector Sur,2026-09-25T12:00,0.0,0.149,28.1,19.7,30.4,True
tratayen_sur,Tratayén / Sector Sur,2026-09-25T13:00,0.0,0.146,27.5,20.5,31.9,True
tratayen_sur,Tratayén / Sector Sur,2026-09-25T14:00,0.0,0.144,27.2,21.2,31.4,True
tratayen_sur,Tratayén / Sector Sur,2026-09-25T15:00,0.0,0.141,26.6,21.6,30.4,True
tratayen_sur,Tratayén / Sector Sur,2026-09-25T16:00,0.0,0.138,26.0,21.5,28.7,True
tratayen_sur,Tratayén / Sector Sur,2026-09-25T17:00,0.0,0.136,25.7,21.3,25.9,True
tratayen_sur,Tratayén / Sector Sur,2026-09-25T18:00,0.0,0.135,25.5,20.5,22.1,True
tratayen_sur,Tratayén / Sector Sur,2026-09-25T19:00,0.0,0.134,25.3,18.6,16.2,True
tratayen_sur,Tratayén / Sector Sur,2026-09-25T20:00,0.0,0.133,25.1,16.3,14.4,True
tratayen_sur,Tratayén / Sector Sur,2026-09-25T21:00,0.0,0.133,25.1,15.1,13.5,True
tratayen_sur,Tratayén / Sector Sur,2026-09-25T22:00,0.0,0.132,24.9,14.0,9.8,True
tratayen_sur,Tratayén / Sector Sur,2026-09-25T23:00,0.0,0.132,24.9,13.0,5.8,True
tratayen_sur,Tratayén / Sector Sur,2026-09-26T00:00,0.0,0.132,24.9,13.1,2.7,True
tratayen_sur,Tratayén / Sector Sur,2026-09-26T01:00,0.0,0.132,24.9,12.5,8.8,True
tratayen_sur,Tratayén / Sector Sur,2026-09-26T02:00,0.0,0.132,24.9,11.1,3.8,True
tratayen_sur,Tratayén / Sector Sur,2026-09-26T03:00,0.0,0.132,24.9,10.4,6.0,True
tratayen_sur,Tratayén / Sector Sur,2026-09-26T04:00,0.0,0.132,24.9,10.4,6.6,True
tratayen_sur,Tratayén / Sector Sur,2026-09-26T05:00,0.0,0.132,24.9,10.4,8.0,True
tratayen_sur,Tratayén / Sector Sur,2026-09-26T06:00,0.0,0.132,24.9,10.4,8.9,True
tratayen_sur,Tratayén / Sector Sur,2026-09-26T07:00,0.0,0.132,24.9,11.3,7.2,True
tratayen_sur,Tratayén / Sector Sur,2026-09-26T08:00,0.0,0.132,24.9,11.5,5.1,True
tratayen_sur,Tratayén / Sector Sur,2026-09-26T09:00,0.0,0.132,24.9,12.4,3.4,True
tratayen_sur,Tratayén / Sector Sur,2026-09-26T10:00,0.1,0.133,25.1,13.5,3.2,True
tratayen_sur,Tratayén / Sector Sur,2026-09-26T11:00,0.1,0.133,25.1,16.1,2.4,True
tratayen_sur,Tratayén / Sector Sur,2026-09-26T12:00,1.0,0.144,27.2,16.0,4.0,True
tratayen_sur,Tratayén / Sector Sur,2026-09-26T13:00,2.2,0.171,32.3,16.5,8.2,True
tratayen_sur,Tratayén / Sector Sur,2026-09-26T14:00,0.0,0.169,31.9,18.7,10.6,True
tratayen_sur,Tratayén / Sector Sur,2026-09-26T15:00,0.0,0.166,31.3,20.7,3.6,True
tratayen_sur,Tratayén / Sector Sur,2026-09-26T16:00,0.0,0.163,30.8,20.7,6.3,True
tratayen_sur,Tratayén / Sector Sur,2026-09-26T17:00,0.0,0.161,30.4,19.8,12.5,True
tratayen_sur,Tratayén / Sector Sur,2026-09-26T18:00,0.0,0.159,30.0,18.1,19.6,True
tratayen_sur,Tratayén / Sector Sur,2026-09-26T19:00,0.1,0.16,30.2,16.3,20.0,True
tratayen_sur,Tratayén / Sector Sur,2026-09-26T20:00,0.0,0.16,30.2,14.7,11.7,True
tratayen_sur,Tratayén / Sector Sur,2026-09-26T21:00,0.1,0.161,30.4,14.6,3.8,True
tratayen_sur,Tratayén / Sector Sur,2026-09-26T22:00,0.0,0.162,30.6,14.6,3.9,True
tratayen_sur,Tratayén / Sector Sur,2026-09-26T23:00,0.3,0.165,31.1,14.1,0.6,True
tratayen_sur,Tratayén / Sector Sur,2026-09-27T00:00,0.2,0.168,31.7,13.8,12.8,True
tratayen_sur,Tratayén / Sector Sur,2026-09-27T01:00,0.2,0.17,32.1,12.8,14.6,True
tratayen_sur,Tratayén / Sector Sur,2026-09-27T02:00,0.1,0.171,32.3,12.2,12.2,True
tratayen_sur,Tratayén / Sector Sur,2026-09-27T03:00,0.0,0.171,32.3,11.2,5.7,True
tratayen_sur,Tratayén / Sector Sur,2026-09-27T04:00,0.0,0.171,32.3,10.9,0.6,True
tratayen_sur,Tratayén / Sector Sur,2026-09-27T05:00,0.0,0.171,32.3,10.3,1.1,True
tratayen_sur,Tratayén / Sector Sur,2026-09-27T06:00,0.0,0.171,32.3,9.9,0.9,True
tratayen_sur,Tratayén / Sector Sur,2026-09-27T07:00,0.0,0.171,32.3,9.6,0.8,True
tratayen_sur,Tratayén / Sector Sur,2026-09-27T08:00,0.0,0.171,32.3,10.3,0.8,True
tratayen_sur,Tratayén / Sector Sur,2026-09-27T09:00,0.0,0.171,32.3,11.7,4.2,True
tratayen_sur,Tratayén / Sector Sur,2026-09-27T10:00,0.0,0.171,32.3,13.8,7.3,True
tratayen_sur,Tratayén / Sector Sur,2026-09-27T11:00,0.0,0.169,31.9,15.6,8.6,True
tratayen_sur,Tratayén / Sector Sur,2026-09-27T12:00,0.0,0.167,31.5,17.4,8.0,True
tratayen_sur,Tratayén / Sector Sur,2026-09-27T13:00,0.0,0.163,30.8,19.0,8.0,True
tratayen_sur,Tratayén / Sector Sur,2026-09-27T14:00,0.0,0.16,30.2,20.1,8.3,True
tratayen_sur,Tratayén / Sector Sur,2026-09-27T15:00,0.0,0.157,29.6,20.7,9.0,True
tratayen_sur,Tratayén / Sector Sur,2026-09-27T16:00,0.2,0.157,29.6,18.6,11.6,True
tratayen_sur,Tratayén / Sector Sur,2026-09-27T17:00,1.1,0.17,32.1,18.1,0.9,True
tratayen_sur,Tratayén / Sector Sur,2026-09-27T18:00,0.1,0.17,32.1,18.2,12.3,True
tratayen_sur,Tratayén / Sector Sur,2026-09-27T19:00,0.2,0.172,32.5,16.4,22.8,True
tratayen_sur,Tratayén / Sector Sur,2026-09-27T20:00,0.1,0.172,32.5,14.6,9.0,True
tratayen_sur,Tratayén / Sector Sur,2026-09-27T21:00,0.0,0.172,32.5,14.2,5.7,True
tratayen_sur,Tratayén / Sector Sur,2026-09-27T22:00,0.0,0.172,32.5,13.3,4.6,True
tratayen_sur,Tratayén / Sector Sur,2026-09-27T23:00,0.0,0.172,32.5,12.5,6.0,True
